"","MR1","MR2","MR3","ID"
"100",1.16412462322479,1.45485224925141,0.585610030693433,103
"101",0.743339476751133,-0.792804514658557,0.218318667073646,104
"102",0.699805543333218,-0.639644148222007,0.942955439190305,105
"103",0.323767382461473,-0.182533066321304,-0.822723512653799,106
"104",0.243527675704217,1.71911809037957,1.68585648036093,107
"105",-2.06287222540145,-1.22153582032965,-1.30441919051678,108
"106",-1.27289767890222,-0.501165603498525,-0.84792429557036,109
"107",-0.387538124285495,-0.304861497379166,-0.152932067092124,110
"108",0.923237036932933,-1.12513205107341,-0.731124624181627,111
"109",-1.72717339634613,-1.2836238854461,-0.780910681395855,112
"110",0.926223948375566,2.5392962721444,2.00649781524609,113
"111",1.72662046873506,1.73779433527844,0.391875611214527,114
"112",1.05935625413772,-0.195835754309252,0.48383699345395,115
"113",1.3082716118946,1.91681588268892,1.8719018596344,116
"114",0.0217346614667688,-0.55577293177777,-0.401389858898057,117
"115",0.797720317992567,-0.668521433187459,3.34695928668685,118
"116",-0.317751569134793,-0.379616904967718,1.92976266524687,119
"117",0.813870082067898,0.53795142069781,-0.338253800835584,120
"118",1.06299085330874,2.49920626312637,1.38396502883141,121
"119",0.412332047210845,0.961678039798893,0.61125594303096,122
"120",1.35179811854561,1.08560923510252,0.854157213320569,123
"121",-1.15186701627529,-0.489075807046322,-0.57775290504503,124
"122",1.81601206380292,1.53523605946697,-0.416584778001507,125
"123",-0.685596492013464,-1.01790381439025,-0.542604365117,126
"124",0.801495078327716,0.245442535452896,0.340594260021733,128
"125",0.666702666197924,0.768823975973163,-0.0282784740800264,129
"126",0.726647879913951,0.961967719133096,0.298562888242221,130
"127",1.53381750496947,0.548717976189175,1.12317811140257,131
"128",0.512168703433435,1.01519857694365,0.93069471450084,132
"129",-0.335618405788881,0.433114900794317,-0.831552430962808,133
"130",-0.810025624468022,-0.0425862676390575,-0.582532191161145,134
"131",0.345585871757633,0.424326605563994,1.03322399661953,135
"132",-0.36700814254429,-1.0441988459689,-1.2081660151036,136
"133",-2.07680697263121,-0.816473467242515,-0.728745271723893,137
"134",0.817098372352199,0.310714046749558,0.740950044598333,138
"135",-1.13033778609847,-0.794301725154537,-0.598751374496652,139
"136",0.514423323805859,0.49021382438365,-0.505743710282151,140
"137",-0.303298523285819,-0.2275042832713,-0.750856198750423,141
"138",-1.66048203674814,-0.54897811424253,-1.10286611952193,142
"139",-0.807948566840005,-1.22561156707337,-1.25094783347943,143
"140",0.809511269569941,1.42857456578478,1.06635670387019,144
"141",0.378779489438475,0.27498173956687,0.0445582586296642,145
"142",-1.19419787516939,-1.21921176588041,-0.95096295669615,146
"143",1.33354909657634,1.00803046021817,0.169348122420218,147
"144",0.995284933549331,-0.476585802173461,0.532922451663166,148
"145",-1.02071896664008,0.727825984846061,-0.781361537749122,149
"146",0.777546740665307,2.50837969295608,1.37334262697228,150
"147",-1.72773290077618,-0.84370171720323,-0.919200931582429,151
"148",0.969808438109948,0.0859880992423006,0.13568626588954,152
"149",0.910855676855624,1.08376849043256,0.8661521384464,153
"150",0.280595198885561,-0.0360347294212313,-1.52504162000296,154
"151",-0.217909739104846,-0.569453570729215,-0.974559747186626,155
"152",-0.242207902456962,-0.85525051689501,-0.768372338363078,156
"153",-0.554377133013885,0.0957569804545241,-0.456779789925803,158
"154",0.866468812475585,2.29391437231376,1.52995868558637,159
"155",0.260649018500115,-0.0408572738870252,0.464156170879146,160
"156",-0.678505842653469,0.159180375189125,-0.474217179731154,161
"157",0.450110686346789,1.45707387649691,0.158142768700027,162
"158",-0.999225773170521,-0.66245099343496,-0.36861698147609,163
"159",0.815305810822532,0.832368186152566,0.464081876071082,165
"160",0.737218551626053,0.0763886288961294,-0.228270621845916,166
"161",-0.429262041907433,0.71983879629906,-0.243941438396547,167
"162",0.0597406878294795,0.0166696341017734,0.476824562280344,168
"163",1.11692404040509,0.341259699368778,0.565792074515569,169
"164",0.584047161132533,1.38685036875672,-0.00344309401490116,170
"165",0.236781057789593,1.23994269635504,-0.304486068524226,171
"166",-0.116843560333907,-0.551765776284037,0.708281043578851,172
"167",0.771685600742878,1.22581510096033,0.0955638358377163,173
"168",1.45036569487998,0.102403992680614,1.11187840438519,174
"169",0.71952588796121,-0.0304506929113145,0.578966092713006,175
"170",-0.324756750492691,-0.778541469143286,-0.822327968943328,176
"171",1.0208054626314,2.69068791440394,1.52255375904388,177
"172",-0.192925216940586,-0.299568491083947,-0.2793368607699,178
"173",1.28734864707167,2.11104824758311,2.21495007529291,179
"174",-1.63831375662522,-1.39452397755286,-0.663034192987626,180
"175",-1.83116658092041,-0.378970075334393,-0.543374101651855,181
"176",-1.2855616488315,-1.71276881317775,-1.22695410878788,182
"177",-1.46511238990892,-0.839390336852948,-0.0922174252445196,183
"178",-0.0482350932205141,-1.17523884512221,-0.604948331206504,185
"179",0.618931395518961,0.384199902729765,-0.496491910629603,186
"180",0.102075794060365,1.6471062288892,1.51392839239884,187
"181",0.484966094973573,0.443499615061284,-0.187358085175597,188
"182",0.714392580629441,-0.073134639701093,0.345712073276927,189
"183",0.627493740843915,0.749811320340399,0.414037181980704,190
"184",0.772911376780082,0.998627696514637,-0.163823231105038,191
"185",0.238457083525983,-0.483417751987876,0.51587588675677,192
"186",-0.453616508151408,-0.676630142601084,-0.135114853033691,193
"187",-1.5460663095745,-0.944723060906488,-0.288572464622746,194
"188",0.71986468893673,-0.612986673914209,-0.904727048769764,195
"189",-0.454982471514074,-0.339115273960299,0.80912702506815,196
"190",-2.07896908547915,-0.928328600293052,-0.663215643879215,197
"191",0.389318389510158,-0.176524565413243,-0.0981243485457766,198
"192",0.443121673624127,0.389201356186856,0.0458640259343707,199
"193",-1.27985259933784,-0.933612478432691,-1.66261277522988,200
"194",0.141296415158257,-0.428341779525844,-0.528633439682266,201
"195",-0.43399556940163,-0.513278346872361,0.406630725623339,202
"196",1.57266030385331,0.975682100584574,0.881078623484559,203
"197",0.807540556594474,0.647288739049204,1.37009320037623,204
"198",-0.730135907915517,-0.421227746221038,-1.59205905403906,205
"199",-1.55186853964728,-0.942819139321734,-0.387243393299317,206
"200",1.5089851062442,2.92130321086706,2.24676547523396,207
"201",0.86391512385077,1.01558821570374,1.53858724485931,208
"202",0.134315685600306,-0.514782185098558,0.39830529680458,209
"203",-1.46902791123291,-0.758807760442136,-1.06704624071877,210
"204",0.62677397637568,0.976738742921727,-0.257391370248384,211
"205",-0.215369008886689,-1.19327855087987,-0.812176295709069,212
"206",-1.78873019248151,-1.11336078190263,-1.18860099135984,213
"207",1.10761134856696,0.970801600888948,0.33412608703846,214
"208",1.32929525934349,1.58605517694675,0.761090800372526,215
"209",0.337129104512996,-0.494116416163892,-1.1711034507939,216
"210",0.826175339589859,1.10831463244307,0.843550001679324,217
"211",0.188964493203209,-0.528808967563554,0.128779494186031,218
"212",0.70451073364785,0.915410702599617,1.69659763940823,219
"213",-0.434512477477463,-0.244843181671966,-0.456323921362784,220
"214",1.69842267597153,2.03867207511916,0.446752633855731,221
"215",-0.882931429908871,-0.623569500832897,0.281304697564641,222
"216",1.18190341734245,0.552830696419666,-1.08782526835917,223
"217",-0.213180176438419,-0.921222587598503,-0.879403521731687,224
"218",-0.821227087390941,-0.140592184903049,-0.0372081162658593,225
"219",1.01954356762617,2.15209101702044,1.44554083276209,226
"220",-0.325208908124128,-1.30287540529532,-1.76386931591022,227
"221",-2.37697221031629,-1.21496334089244,-1.09611969223687,228
"222",-1.03214906574569,-0.818182616555489,0.117301784103821,229
"223",0.135781585401976,-0.412335003165675,-0.58704569780149,230
"224",0.363097675853522,1.28250754955455,1.4857213090191,231
"225",-0.353364949633769,-0.643950136288337,-1.37200294816295,232
"226",0.36350210158303,0.43040225257004,0.906702551777666,233
"227",0.0906715556406987,1.16454925967562,0.906551905778068,234
"228",0.486946593431764,1.03028901255711,0.474483773810441,235
"229",1.71867603747766,1.98298083352565,1.59164886187363,236
"230",0.650946799339852,-0.248567225367009,-0.0450022310304895,237
"231",-1.71857524989985,-0.897172434186529,-1.94021175983874,239
"232",-1.11050233082459,-0.858628453699793,-0.400391076585249,240
"233",-2.17314450633565,-1.07137474626452,-1.20764032232004,241
"234",1.20484124067229,1.67454483037996,0.457169842084919,242
"235",1.17737010041604,2.04325933159124,0.805347668966268,243
"236",1.45874626899099,-0.0323769798938725,2.57834396630314,244
"237",0.442046279159694,0.222748645638771,0.9552059961467,245
"238",-1.51125403650767,-1.05714501790978,-1.44541615146889,246
"239",-0.579237923998368,-0.918926695021729,-1.49055535548697,247
"240",-0.106099186092119,-0.72752590466586,-0.595727513563545,248
"241",0.673062947870105,-0.489328356206038,0.209166919858468,249
"242",-1.05358720582621,-0.560135799464841,0.0519350242139147,250
"243",1.67963870777426,-0.00990796680844332,0.93329957046997,251
"244",-0.534323413890864,-1.40703825822541,-0.666503709073915,252
"245",-1.86418421560688,-1.66295155251598,-0.179257742802535,253
"246",1.04969956168492,1.21590843648928,1.64675463969621,254
"247",1.24169851883414,0.880321312461564,1.26700779928627,255
"248",0.95048585062593,-0.0757938555066237,1.15519885337714,257
"249",0.931110254463628,1.79673467858009,0.156620390125495,258
"250",0.931511478088175,1.4038760610405,0.171852978146398,259
"251",0.0282223241466195,-0.813019494660158,0.518781209290605,260
"252",0.814171235618024,-0.41684718043893,-0.849872551484158,261
"253",-0.712732098729688,-0.338581171824872,-0.573255241725632,262
"254",1.44300900042372,0.0299377525559395,1.33148997663123,263
"255",0.50931879210735,-0.00559343105409658,1.32518833161666,264
"256",-0.425118985158295,-0.215110717848519,0.742580217213367,266
"257",0.645633079119272,-0.978014752963275,1.2120624905406,267
"258",1.5328698703906,1.29614755752094,1.20924741935117,268
"259",0.641039622411495,0.588299878593157,1.32203725071866,269
"260",0.23305348791529,0.0997586574437403,0.0110105627643951,270
"261",1.53157574314848,2.51225230513989,0.942549004292137,271
"262",1.29847812823215,0.739882466425259,0.425255089825281,272
"263",0.643589175011719,1.41215111162753,-1.0553273320639,273
"264",0.535746320978381,0.656637287613821,0.562317393313474,274
"265",-0.708206758889664,-0.629055755006188,-1.08517899309145,275
"266",1.66587812895069,0.220077682915364,1.69536995642661,276
"267",-1.04946834470287,-1.16920370808555,-0.483367037741426,277
"268",-2.05760626590409,-1.46738834037117,-0.141371092159724,278
"269",0.2778880755032,1.81116161930845,0.750565474399652,279
"270",0.374463832941474,-0.65216182228436,0.0250616606952795,280
"271",-1.04360527745528,-0.958567334784529,-0.419213937783383,281
"272",-0.745635507315945,-0.712988365121048,-1.08569337939705,282
"273",-1.26931477533158,-1.00146817923708,-0.57776628212895,283
"274",0.117968356541476,-0.28884086630181,-1.7625024932247,284
"275",-0.147553267794521,0.229931347345482,-1.16759830834796,285
"276",-2.15680579571824,-0.992035705090331,-0.14422509591287,286
"277",-1.3671709366716,-1.12648857206165,-1.31802087314758,287
"278",0.468246132119173,-0.414921088854618,-0.447785506278787,288
"279",-1.18983024320792,-0.00318396457927388,0.589707140331378,289
"280",1.71054304747544,1.6485608074122,0.307017405198523,290
"281",0.109563436916603,0.088720033863078,-0.12993076259416,291
"282",-1.32358480383949,-0.347042464146957,-1.10907204831666,292
"283",0.178660496310148,-0.482361074495566,1.00097499958319,293
"284",0.986856843314527,2.36022213685571,0.381637331463959,294
"285",0.0984722974724895,-0.883608512358529,-0.126543393058548,295
"286",-1.98998079554472,-1.13706164243621,-1.53687659184413,296
"287",0.627660140959141,-0.230711886209304,-0.55220193267127,297
"288",-0.986012095685046,-1.48094575114932,0.184251100228886,298
"289",0.855392271990035,-0.321775303277498,0.440652995818989,299
"290",-1.46737485506168,-1.53600912794301,0.244007206071955,300
"291",-0.646396040357296,-0.230165500223665,-0.122023805775826,301
"292",0.33061674585424,0.249042243841963,0.362614691204004,302
"293",0.225748353175966,0.0370885736812267,1.14660800496247,303
"294",-0.150865632881508,-1.37323775779757,-0.726612553640438,304
"295",-0.791398984656643,-0.229511162737634,-0.985522353262416,305
"296",-0.373199267598536,-0.286825268495371,0.555796043707414,306
"297",0.101216834767226,0.199017705045937,-0.319255440016539,307
"298",0.348689841956266,-0.454413492994043,0.464458271144968,308
"299",0.092347920618629,-0.702490298678646,-1.07134683415787,309
"300",0.873812375171914,0.729380141443185,0.62198814320751,310
"301",-0.119162528450274,-0.0652948427494829,-0.650175495859518,311
"302",0.910536583929299,0.191056620351776,0.272835486834565,312
"303",-1.61679664110412,-0.775779282815807,-0.906632576564154,313
"304",-0.349175843295114,0.389239942118837,0.708681355452334,314
"305",1.35055901980441,1.91413554158074,0.0693124327575318,315
"306",-0.668182580800513,-1.02094538655224,-1.06714573551978,316
"307",-2.23225941002056,-1.66580519084708,-0.180316314980837,317
"308",1.07810665368564,0.670689428785512,0.617635555150149,318
"309",0.0620798674438397,0.0852268905249718,0.514994941762104,319
"310",-0.379962829368432,-0.880120107066435,-0.833271157880323,320
"311",1.67840245772811,1.89809494322084,0.18536868723949,321
"312",0.416401870215532,-0.618435143310798,-0.335918768222312,322
"313",1.74291741160291,1.71018260163698,0.799664792773201,323
"314",-1.66033502189681,-1.53367669476902,-1.22203461312734,324
"315",-0.838485046719742,-0.639627504102489,0.337237980170594,325
"316",0.367581531704856,-0.750409066412731,-0.761507474230453,326
"317",-0.701332742479608,-1.00303030438892,-1.04722312756484,327
"318",-2.52738514451428,-1.10288051934523,-1.38639248825,328
"319",1.05708637747921,0.428092073405217,0.146050407200717,329
"320",0.673360654092305,0.289601143941928,0.728617780162704,330
"321",-0.231519561640114,-0.80054231215229,0.567387811784349,331
"322",0.609213585709436,-0.795602605124849,0.667140003330311,332
"323",-0.433835907213332,-0.448981072962416,-0.802042317828805,333
"324",-0.609021594746236,0.0775677499434853,-0.3258108898198,334
"325",-1.47193123264649,-1.38888331755886,0.0100728790188729,335
"326",-1.10447956250137,-0.0416387676727792,-0.590912195700827,336
"327",0.483371320105567,0.200863283287963,-1.34394033571318,337
"328",0.467150432556558,1.24325509635758,1.55157462205124,338
"329",-0.144462127494642,0.456100408942049,-0.890036799804928,340
"330",0.550360759149076,0.828043818269681,1.37303299699897,341
"331",0.865077527740238,0.68748568300865,0.472018251705447,342
"332",-1.66665675496927,-0.643850917515298,-1.02467869398878,343
"333",1.52946422815042,0.422580593640821,1.68171616963795,344
"334",0.373930807592234,-0.736114342185713,1.09369188580383,346
"335",-0.74251941052111,-0.526012166266386,1.60522217157698,347
"336",-0.748414851828857,-0.460288505524153,-1.39805219614544,348
"337",-2.04508668872746,-1.53214242012253,-1.94923507120765,349
"338",1.20697552821202,2.55226671217903,1.35844859197478,350
"339",-0.539493284765072,-0.416418678553595,-1.34734934241687,351
"340",-0.753502714897261,-0.149569246821294,-0.087780465966407,352
"341",-1.21756114941268,-1.34781123691177,-1.97715053719997,353
"342",-0.9942604266868,-0.939029944873218,-0.903903983630128,354
"343",0.642386177308301,0.499889636336197,0.516931138440163,355
"344",-1.14531130837107,-0.763913064110115,-0.854759764134185,356
"345",-1.63406605283345,-1.55757429116768,-0.63579130579867,357
"346",0.992810763170568,1.20382353033022,0.358059718284571,358
"347",0.847457133272751,1.56798428254415,0.00721786632468912,359
"348",0.816878094368289,0.440669893180542,-0.968522386249263,361
"349",0.0510079759984343,-0.450207923916676,0.835994194984599,362
"350",-0.0846475003937058,0.562800248891589,0.385280318865736,363
"351",-0.231411086842107,-0.397873691721944,0.701986345622937,364
"352",0.361490668470847,-0.765829501065493,0.0351922639677661,365
"353",0.642241460880249,0.811578698835686,-1.20800323575648,367
"354",-0.238330341003309,-1.24800235764154,-0.557538165567685,368
"355",0.609688487802055,-0.552077750572955,-1.31156473709833,369
"356",0.63756944964355,-0.55980312751667,0.652323288336528,370
"357",1.50838655750917,2.08938192409984,1.39201899869962,371
"358",-0.00696973056800127,-1.45210482718415,-0.128536943098496,372
"359",1.10282648426489,0.498030043893946,2.19565037914553,373
"360",-1.03244771557048,0.222886750883009,-1.30832214011527,374
"361",-0.844440835373407,-0.718060207941042,-0.385787462460625,375
"362",-0.875843730712211,-1.19965784354475,-0.802346817119894,376
"363",-1.4442462801658,-0.966770730170425,-0.782979573892789,377
"364",0.586313695810597,1.07608436089705,0.291380407525306,378
"365",-1.24057925179018,-0.837219461052856,-1.08029760779349,379
"366",0.122961850325659,0.0996014678485406,0.512409626914159,380
"367",0.196290806233306,-0.105884194625998,-0.785759986353581,381
"368",0.672327200015356,-0.0787483800874852,-0.349970953176993,382
"369",-0.756499510765746,-0.666658252230958,-1.01950077476648,383
"370",-0.747021199439778,-1.00556230527181,-0.169036179901475,384
"371",0.772009129404174,1.00224448751085,-0.0136853129509626,385
"372",-0.808629366381475,-0.275598636857795,-1.098922528222,386
"373",1.14505682316731,0.60449591984955,0.912830533205528,387
"374",0.586634391870737,0.817041223088119,1.36043641945725,388
"375",0.0515729238157637,-0.325214225635423,0.531845696880194,389
"376",-0.132124990785203,-0.221516028849885,-0.445705074929113,390
"377",1.31567655637464,2.3256466134645,2.26870838235487,391
"378",0.531071786005546,0.803029871871647,0.0186206940930856,392
"379",0.607872092648311,-0.622127408070458,-0.55342241963077,393
"380",-0.273308356639403,-0.932912469415459,-0.829664127366651,394
"381",-0.977647347948703,-1.20790769510342,0.0539287278139591,395
"382",-0.576614316851791,-0.36206627042355,0.0163088018113501,396
"383",-0.159313692785829,-0.364399463876392,-0.625246336842228,397
"384",-1.74086220171764,-1.63977329746852,0.447988736187307,398
"385",-0.553027999615813,-0.476860555494478,0.240581295188231,399
"386",1.13147295705536,-0.251954666622344,1.64818749459495,400
"387",1.91714221845785,1.24554400971691,1.18215287901223,401
"388",-2.05535522927077,-0.994203793153915,-0.767700272062206,402
"389",0.260301205216892,1.21824527477296,0.324415430284463,403
"390",-1.08078558621721,-0.653787399360421,-0.213953457186597,404
"391",-1.02203766059996,-0.628893101023491,-0.752210188164648,405
"392",0.29379833058055,-1.09865148009642,2.36053740831017,406
"393",1.00976824130654,1.64686046714102,1.78179639480298,407
"394",-1.23401907350445,-0.572650375484816,-0.786755309952225,408
"395",1.49672891763611,2.02770258248233,1.93047815563111,409
"396",0.880879398240086,1.50027094126696,-0.114976737101266,410
"397",0.676527726948935,0.188167533878409,0.32014314603112,412
"398",0.16808245461183,-0.176571742581632,-0.840679973828595,413
"399",0.227533235309118,0.358308728335332,0.607585888696451,414
"400",-2.18012633662935,-0.462087470908698,-0.70990170629545,415
"401",-1.43278151663684,-1.2992320778046,-0.0908485444754773,416
"402",-0.0586043960618411,-0.914481472701239,-0.541243298093034,417
"403",-0.0659541223346426,-0.0304037218535687,-0.707540466191369,418
"404",-0.153146949940024,-0.809818529045464,-0.0142815691875508,419
"405",0.838947836796788,1.0948410710556,0.531115714329752,420
"406",0.86411271192383,2.07292051312837,0.909058262627394,421
"407",1.19545787033861,-0.529768705641884,-1.59639010987983,422
"408",0.909952486505782,1.5024288411942,0.341500623856832,423
"409",1.22649368748251,1.82126540251493,2.36513820052097,424
"410",0.594499956183541,-0.213585840844405,1.4299920227941,425
"411",0.652075119058053,0.280363914598713,1.37117361502757,426
"412",0.420287824255505,0.80562112235142,-0.917146250055573,428
"413",-0.607117241108533,-0.511734473515529,-0.657568028901755,429
"414",0.1264217573355,-0.634170803306684,0.774530543498847,430
"415",-0.99097286424065,-1.43841125895705,-1.51982880664073,431
"416",-0.603626791523318,0.860401520421797,0.529128414339297,432
"417",-1.42816738776131,-1.11220964533522,-1.20973180074611,433
"418",0.788171847576658,0.838429466559496,0.993729914122222,434
"419",-0.613827914472553,-0.122550166826238,-0.245250905233622,435
"420",1.01009601375427,0.750575918544217,-0.42408882504156,436
"421",-2.32534760278904,-1.13606618749603,-0.70774442987098,437
"422",1.62032724145266,0.812598436105613,1.86941800582231,438
"423",-0.978869220640385,-0.13722232997596,-1.40166482841389,439
"424",1.55607349083048,0.932552178831557,1.1070767204619,440
"425",0.450102815672113,0.266995951368655,0.231408364944079,441
"426",-1.58101663081793,-0.944172796305301,-0.811181878687042,442
"427",-1.09535289556451,0.105203503447583,-0.378505163453779,443
"428",0.927582537222669,0.650399250362071,0.841924868918155,444
"429",0.823059253560035,1.53031091817999,1.88779559785341,445
"430",-1.44285538644206,-0.636747274460875,-1.15159685587252,446
"431",-0.527352627647274,-0.893522931705698,-1.06524756665344,447
"432",-0.531271292130666,-0.587308689900266,-1.27760365794195,448
"433",0.18966842943675,0.896809482932038,1.46916664325846,449
"434",-0.956753547922906,-1.77138986874472,-1.65090219047622,450
"435",-1.00136633772668,-0.0405758832844544,-1.31717211969492,451
"436",-1.15638383103635,-1.29900078147404,-0.829867960552211,452
"437",1.54231630781741,2.00611854509343,2.73120473542283,453
"438",-0.451987642931013,0.885240365495073,-1.14007960278831,454
"439",-0.0165494191269861,0.0116878074599065,-2.16446307502647,455
"440",0.810156629217407,1.63687257835267,0.960243108486821,456
"441",1.67693420350424,0.443236361048755,1.24021616265435,457
"442",1.35409903848358,-0.171704726266837,1.61965711237358,458
"443",-0.187532120838645,-0.831354273976347,-1.75481907569023,459
"444",0.198203297844093,-0.259205637203738,0.366237847269204,460
"445",-1.89400098716091,-0.938052366426976,-1.12754916693213,461
"446",0.674573951038036,-0.108079160546244,1.11737560128621,462
"447",1.61992353976843,1.62963459568499,2.01669953218956,463
"448",-1.31536693999064,-0.0179946839419324,-0.66774284409925,464
"449",1.56762215024153,2.68357767498051,1.78976100510334,465
"450",0.355510295913963,-0.143476757992078,-0.457459206402349,466
"451",0.354966300894702,0.0869378676504764,-0.440281988724923,467
"452",1.38846367325883,1.64508700604389,-1.57075615881848,468
"453",0.988902907868593,2.00230244248406,0.831398987963611,469
"454",0.0832733756866057,-0.362528265612508,-0.191791715515449,470
