"","MR3","MR1","MR4","MR2","ID"
"107",1.17645510538101,1.66418901473971,1.41654982253934,1.83124494364105,116
"108",0.161953173351629,-0.495142336930183,-0.181330583815429,-0.0624629918677199,117
"109",0.0704529331029274,0.441611343483091,-1.77749605179824,3.12556412203852,118
"110",-0.604281380580783,0.585214851411199,-1.27003182795419,1.76349346058556,119
"111",0.543864478578724,-0.0313796122880998,0.877326525788874,-0.21365365488355,120
"112",1.04823119456626,1.36184994865187,3.03108622782327,1.43014579656759,121
"113",0.381940392613877,1.6154058287407,0.230142901979202,0.237291523565389,122
"114",1.28758083728619,0.812651495340622,0.755911006426442,0.842549876886627,123
"115",-1.43003711418707,-0.886116322415036,0.34178929215225,-0.257796402028656,124
"116",1.71522352615757,0.984596176503982,1.8978804380102,-0.499649056827969,125
"117",-0.53176672600742,-1.2715254118708,-0.335772565321101,-0.23016146354006,126
"118",0.0749743873494997,1.15218469129904,-1.00632533590714,-0.109776836206092,128
"119",0.755910601843402,2.38909505301067,-1.04695857365462,-0.431199089627555,130
"120",1.39487992430931,0.99033074018429,-0.24325278148944,0.948205488998303,131
"121",0.18504309249876,1.05976083731363,0.892743173028664,0.738266970182128,132
"122",-0.30818716325214,0.0540170610914655,0.860290342191107,-0.853903012501971,133
"123",-0.802073749992077,-0.337022190694883,0.460645962160447,-0.678925742823353,134
"124",-0.287682252700458,1.00828245041939,0.10610727966584,0.845966056494006,135
"125",-0.570267968452023,-0.963093970314934,-0.74899873173299,-1.01464316556085,136
"126",-1.73150712070464,-1.09948171090194,-0.706131120821442,-0.687988415783649,137
"127",0.73333756115852,0.954129856024701,-0.419585147501723,0.484926632932719,138
"128",-1.15079647664701,-1.22103355418046,0.169130188726413,-0.36776973930495,139
"129",0.601116047063007,0.806072590900168,0.308667355993875,-0.571798126009453,140
"130",-0.190407069829215,-0.405154740039913,-0.398583138489916,-1.03825342329948,141
"131",-1.787166948554,-0.144240338246327,-0.533269589197425,-1.40624424042675,142
"132",-0.379716969882944,-1.04032607237468,-1.39834541398065,-1.37224053442035,143
"133",1.17601831753038,1.63635134557358,0.688931169508788,1.17390975472938,144
"134",0.425899472934603,0.655728905764038,-0.0401404311959608,0.120419836360935,145
"135",-1.49373471383702,-0.798622524935262,-1.42585193520293,-0.976311781953118,146
"136",1.26375324569584,0.962760078451551,1.65581484146185,0.29231607891517,147
"137",1.13265826319376,-0.0184569954982233,-0.993845222778022,0.49677898074226,148
"138",-0.892654076524644,1.56403731032506,-0.451107636216149,-1.19201338390558,149
"139",0.384249813103378,2.59623436171201,1.86380416732344,1.01083212531886,150
"140",-1.39022483501102,-1.04541797721483,-0.416905668951232,-0.685922164207991,151
"141",1.03216425594082,-0.475933456554201,0.518635233563955,0.187846445177743,152
"142",1.17615869561697,1.59178957506787,-0.399617445191818,0.393494224612314,153
"143",0.703566645540925,-0.0860875852377361,0.157949611970208,-1.67941116398743,154
"144",-0.155639362010885,-0.195530088589706,-0.44979081434122,-0.990754707081224,155
"145",-0.0147541534790671,-1.00167542800869,-0.428449242280521,-0.696954902337861,156
"146",-0.31231204646145,0.0661918662010691,0.681615517818288,-0.396943479998605,158
"147",0.500628908117501,1.45396727675258,2.67091746487629,1.51197358748443,159
"148",0.319665930584191,0.363628719373502,-0.733024203788897,0.383186343463338,160
"149",-0.256577461855846,-0.00468427167882166,0.376364905978785,-0.484676658554559,161
"150",0.342950869236537,1.24135105179005,1.32756559212039,0.162722379169068,162
"151",-1.24045971327705,0.219134010800823,-0.957157527545429,-0.599192542945657,163
"152",0.508955682650472,1.47480291858572,-0.320225808919794,0.242856039032837,165
"153",0.797861285426373,-0.216668798064873,0.149552469251811,-0.0811694931473149,166
"154",-0.317388638696045,0.276766172964802,0.633428683566647,-0.27467727642089,167
"155",-0.048400494281434,0.183514141362166,-0.24458117600925,0.575247879341243,168
"156",1.03009243027412,0.00554758481938497,0.616148880454528,0.449013163815953,169
"157",0.737576980464439,0.458254863247831,2.14138638619578,0.160870011309633,170
"158",0.0541399099840606,1.58793153474184,0.980196766904921,-0.392956013032874,171
"159",-0.549073955350926,-0.96531816691467,0.439300712376089,1.20022015555227,172
"160",0.498471040644767,0.982806409129473,1.23808306803824,0.288874282947229,173
"161",1.75963130654992,0.593585659951952,-0.479334458450138,1.06364388682912,174
"162",1.04314576962705,-0.443069940241972,-0.0996749226921494,0.4176561160296,175
"163",-0.30739728974026,-0.972371660361955,-0.352275106502278,-0.649628828614674,176
"164",0.618790535021943,2.54773815856113,2.10984911170123,1.27492915663693,177
"165",-0.255549872040318,-0.317428341721311,-0.426035613240201,-0.355010662780722,178
"166",1.19263642356359,1.87275271145136,1.44157094080591,1.9763784034212,179
"167",-1.61994615790513,-1.1343912151626,-1.48402842418886,-0.790809995309159,180
"168",-1.6580865735278,-0.249928972406046,-0.462935356883448,-0.729706019153087,181
"169",-1.03042617413988,-1.32060304377659,-1.60214399777891,-1.19412400508395,182
"170",-1.22280592671813,-0.696802479214445,-0.83305110477171,-0.109771270188478,183
"171",0.211053019889162,-1.09273885570865,-0.981937688686752,-0.554947122356769,185
"172",0.474969123725938,0.38637053527164,0.480177047662273,-0.491149357966848,186
"173",0.16206780686139,1.47112663777487,1.20803432992254,1.33977822343467,187
"174",0.528075927084709,-0.313943861783019,1.16131585463536,0.00464008482121355,188
"175",0.533717343668185,0.925367270722146,0.415780722123617,0.306394045396534,190
"176",0.705777325958222,0.521926361662728,1.05406521695606,-0.269936703495469,191
"177",0.297664994086831,-0.445281258465894,-0.905633371400741,0.445734715794161,192
"178",0.0889710209744763,-0.188875557678061,-0.885311081365781,-0.215157238771387,193
"179",0.970334879735126,-0.136322465975159,-0.784785069946541,-0.958877674135827,195
"180",-0.185079935427001,0.142325025422044,-1.00403917257289,0.518961143942519,196
"181",-2.02971441318945,-1.27359803810037,-0.398659707514839,-0.624243171623618,197
"182",0.579437031203411,-0.579123416266572,0.497318292427793,-0.0736424158203766,198
"183",0.404591357508537,0.89735954439106,-0.219188282525837,-0.173848168228509,199
"184",-1.47438059149473,-0.094838793473606,-1.28047827759815,-1.82372892383333,200
"185",0.0943756210806006,-0.924734442282666,0.0377502047448256,-0.265124162202809,201
"186",-0.42165154636234,-0.102754091148741,-0.796586177658375,0.374641100864982,202
"187",1.56575517915128,0.843896249664649,0.87871037259108,0.819765914896757,203
"188",0.801677552161521,0.598852326325528,0.557302789379322,1.45588477190574,204
"189",0.0389724352632113,-1.42830075080771,0.24465767073589,-1.23693286739501,205
"190",-1.63967761815018,-0.566715722388331,-1.05069228756366,-0.348712831303302,206
"191",1.41899917440346,2.75188902021248,2.41872483342642,2.06547853881368,207
"192",0.817303429567461,0.536770204476354,1.37391707628997,1.60065411324774,208
"193",0.0840202149044921,0.0346112665487019,-0.75665271699731,0.227355693258096,209
"194",-1.44992219197623,-0.319067202413573,-0.685960336683605,-1.10056165857722,210
"195",0.546397965579746,0.426599605070787,1.61880853425095,-0.314483936893406,211
"196",-0.15716568591794,-0.806783967823363,-1.08763264218445,-0.836337923428163,212
"197",-1.71199634488619,-1.57655836533607,-0.499310027123723,-1.03361679683953,213
"198",1.03714664195658,1.25691572632148,0.401358457381772,0.0840359105050615,214
"199",1.2775865429637,0.957505789655798,1.43752287556988,0.904820926529373,215
"200",0.49356615630174,-0.12792520572086,-0.833811123012503,-1.34776716228311,216
"201",0.0368438182800545,0.271761942172216,2.05180368001185,1.02550877533,217
"202",0.45460101869345,0.0339476862772283,-0.868439993511496,0.178338178483474,218
"203",0.549090710046765,0.96756690858505,0.508338278058033,1.58508698630254,219
"204",-0.922493893002586,-0.21500746262602,-0.00999376639086452,-0.427798765342506,220
"205",1.68009317022799,1.699467704943,1.34837013071636,0.533295158788832,221
"206",-0.528411086457474,-0.756896003839528,-0.392251968691412,0.325379792441658,222
"207",1.03365241139617,0.484296127265578,-0.139724226472734,-1.48781625814872,223
"208",-0.276634546883187,-1.28916328461576,-0.164311156257001,-0.658776056189098,224
"209",-1.09389688213424,-0.230696583406739,0.066597470717903,-0.137420678471611,225
"210",0.702382177928915,1.82478909512071,1.55298173965125,1.42574347067004,226
"211",0.0529288571259139,-1.70640442193325,-0.490933124377618,-1.54802276107702,227
"212",-2.40871770492863,-0.995443577151291,-1.28405101234219,-1.28109722558279,228
"213",-1.36526569704376,-1.30762920512525,-0.398476267256408,0.587693585990938,229
"214",0.142071144563285,-0.698093798350236,0.189185099980621,-0.599171339414305,230
"215",0.191335434067777,1.78562245399918,0.770533505920346,1.65273900761805,231
"216",-0.123633434531069,-0.289438397376931,-0.8243524950384,-1.52817340860978,232
"217",0.275473044133174,-0.656457733668375,1.4422647781832,1.07095942433873,233
"218",-0.367585021636038,0.336833761379263,1.87719761762813,1.21798393714411,234
"219",1.61554977333089,2.3722796908132,0.721420424791145,1.1436605464766,236
"220",0.484747776237225,0.0327023293057498,-0.600444777053885,-0.0306388342314256,237
"221",-1.40794404908153,-0.868798367385857,-0.641383440838718,-1.98640147967203,239
"222",-1.30155696095127,-0.362039867577473,-0.753319981457002,-0.34831213058518,240
"223",-1.93281230567229,-0.759171905923054,-1.40882127774618,-1.30026372575331,241
"224",1.10593479458289,1.21581794733262,1.89548794929247,0.466392135615913,242
"225",0.664050806193546,1.71773129268106,2.01960269714281,0.655574646816583,243
"226",1.45452563386022,0.844720777770482,-0.838731757538708,2.52856772766585,244
"227",0.514425614831784,0.298243696281047,0.0507036347488517,0.892735138892991,245
"228",-1.42209211429013,-1.48801336562079,-0.536219091505454,-1.38474587056833,246
"229",-0.166112587641532,-0.828989998225375,-1.12105953470399,-1.50839772785061,247
"230",0.11645987674006,-0.277765122318275,-1.19716788300528,-0.472197223344729,248
"231",0.980744791222776,-1.06077206718803,-0.272376445365381,0.563241763234806,249
"232",-1.15253196622519,0.018484472438034,-1.04758280712683,0.0231915314332549,250
"233",0.0426000707841465,-1.14008456775761,-1.24968612713089,-0.536829392377188,252
"234",-1.87017270216271,-1.71175943256097,-1.49936161035692,-0.0715660308620614,253
"235",1.12704522389111,1.68294773962694,0.317042796391461,1.39284450555128,254
"236",0.97751215718044,-0.373061341685575,1.89299977149091,1.67716525734481,255
"237",1.16539387556111,-0.0657497018242653,-0.142530142051194,1.33902653615572,257
"238",1.04794516521877,2.89616712049771,-0.0604187815463067,-0.584084033128373,258
"239",1.07009823304696,0.343283633552309,2.14546499044901,0.276708798878548,259
"240",0.0924526254317034,-0.784686405284599,-0.540101353379262,0.946149496166258,260
"241",0.788051767150816,-0.0240133612437648,-0.705609480991072,-0.907850420286596,261
"242",-1.07169477797266,-0.529612902287258,-0.219929057616754,-0.574892234962039,262
"243",1.53563834321737,0.380423497532638,-0.783656533793769,1.177596785253,263
"244",0.386424907713133,0.0056525927883189,-0.117709249010363,1.44539526179848,264
"245",-0.727230928216975,-0.106314028118922,0.0050673113117564,0.881241284525061,266
"246",0.782821629769133,-1.27273430005614,-0.302697969576827,1.52545539437112,267
"247",1.38198297893511,1.85154603867686,0.557951732994846,1.05448495086522,268
"248",0.520667120360729,0.450201801680348,0.866079899990952,1.48761179875425,269
"249",0.0712212723616894,1.16666247919211,-1.11124322101999,-0.498221235640171,270
"250",1.65176823853833,2.04515896470455,2.45417602640387,0.742050617549881,271
"251",1.55327596636031,-0.0477936733287147,1.6240443846738,0.528865706346785,272
"252",0.844788354733646,0.390813493922894,2.0247465795536,-1.0489327476452,273
"253",0.392095182919656,1.0211985614252,0.105936079507236,0.472236521486604,274
"254",-0.428376527783917,-1.06185962117963,-0.0747425461953036,-0.694488356059125,275
"255",1.69422190206715,0.583040003827314,-0.531930980198248,1.63925852040774,276
"256",-1.08882512327211,-1.13802594419778,-0.949602547533363,-0.308360691799284,277
"257",-1.94348028063552,-1.65280304879512,-1.10156046127031,0.111524000391583,278
"258",0.0365114542181949,1.27037925068307,2.02279939330247,0.629010025376041,279
"259",0.0459636102527385,-0.483764451042977,-0.234904284967086,0.183130797287252,280
"260",-0.742624675522516,-0.21644961409093,-0.676089726174325,-1.23127956489027,282
"261",-1.70925353825733,-0.935474914485957,-1.16511339023567,-0.642680056852582,283
"262",-0.0380017555786263,-0.473399845932534,-0.347661184550607,-1.82199013182496,284
"263",-0.0991190308942294,-0.260107500555864,0.470416936230988,-1.2538917827094,285
"264",-1.83277850221199,-1.50179919228694,-0.352251152845753,0.180743833644303,286
"265",-1.1045547121418,-1.1264994756692,-1.04101157932725,-1.36718918298342,287
"266",0.37908700967708,-0.0545924640567477,-1.12599388153483,-0.59166031095442,288
"267",-0.675640117651188,-0.0983325729755748,-0.616229742149861,0.473806300543075,289
"268",1.64922699816684,1.4460623308227,1.59731242118808,0.191515030204388,290
"269",-0.476439959269578,0.46217453202319,-0.09365735246161,-0.312199598427482,291
"270",-1.45550966186955,-0.0560132919804204,-0.563212391542163,-1.21342766336684,292
"271",0.494088527818209,-0.482484805607742,-0.506231331269343,1.06009711068338,293
"272",0.989103757357043,2.2630189360961,1.78618003667475,0.0535663940335802,294
"273",0.0811830455256325,-0.782741974909627,-0.649468325358635,-0.0677022739287987,295
"274",-2.15186615271574,-0.810746962293559,-1.08529509296731,-1.65015650775273,296
"275",0.771273680929874,-0.433505890606989,-0.0698769799968018,-0.444673408198821,297
"276",-1.15131282464939,-1.39930889926488,-1.47937890017547,0.170308676777256,298
"277",0.896738596642018,-0.0196670598180902,-1.02992585987719,0.534363119302932,299
"278",-1.08787998383581,-1.4985310046737,-1.49003600411838,0.565820067963049,300
"279",-0.728045302363325,-0.632369297792079,0.216238094680628,-0.222764653341787,301
"280",0.709697812983283,1.47451418748728,-1.1514165923528,0.0656879268303351,302
"281",-0.338931374899129,0.950598140865781,-0.730867297724883,0.770624907852045,303
"282",-0.0233812473315512,-1.38623555625261,-0.985979811692707,-0.393243475048663,304
"283",-0.787198691106564,-0.286533940927506,0.0235562025062206,-1.02852655264804,305
"284",-0.789569412729549,0.764942287242998,-0.994097197336297,0.336694005747733,306
"285",0.307939603406563,0.401140243588751,0.0757992853357613,-0.461621388996945,307
"286",0.141451615710227,-0.774422563670751,0.302983720665747,0.702301400139482,308
"287",0.151381601989233,-0.219183396270815,-1.09321987864287,-1.15516065723037,309
"288",0.568186877974348,1.20778295971083,0.0656935425839297,0.304524467164085,310
"289",-0.080945819979568,-0.89046857532449,0.699219977365092,-0.3965375002744,311
"290",0.560979521909069,0.79453538354974,-1.05980392792762,-0.00550172251921491,312
"291",-1.5072006941997,-0.73231599766556,-0.487631857817792,-0.85241997206167,313
"292",-0.598514041545206,0.353864079945563,-0.20401857273627,0.429831804828894,314
"293",1.3569848061063,2.06185024300946,1.31799469781778,-0.12550463445831,315
"294",-0.84577021041414,0.0376614508542705,-1.8493108750619,-1.34401995144195,316
"295",-2.29950337887178,-1.72716206958091,-1.45549244129241,0.0708876655353672,317
"296",1.04913240918802,0.895223808794848,0.182287832461106,0.369598193264156,318
"297",-0.334574361439224,0.348777284907203,-0.168319175028393,0.2286532347197,319
"298",-0.345919516677311,-0.915730990297452,-0.552012552387159,-0.773257999611468,320
"299",1.42649293399112,1.7638766832217,1.45230160693604,-0.0506829970450608,321
"300",0.539382155357857,-0.704843006054515,-0.493448777327147,-0.0851196896012552,322
"301",1.66130729655292,0.509383476128309,2.77212829627413,1.18152035510875,323
"302",-1.94966670096415,-1.52304367914036,-1.37495722239105,-1.31182350256127,324
"303",-0.81542200084703,-0.573671481614903,-0.422345586231217,0.536168847501769,325
"304",0.301750424253707,-0.990876433408521,-0.40030972852104,-0.583701185964164,326
"305",-0.608512012849032,-0.894914230911849,-0.687772606417011,-0.995836454141466,327
"306",-2.80620060434868,-1.29961940559818,-0.731935815870872,-1.48107313354516,328
"307",1.22235448152038,-0.376987228914401,1.36954400414394,0.525027132717617,329
"308",0.581870401025538,-0.322521097030042,0.614354594225223,0.909107490780219,330
"309",-0.32081739125149,-0.486442890009291,-0.71655561420949,0.443607872865798,331
"310",0.927425675430437,-1.27216652715925,-0.54314761337165,0.865893500370444,332
"311",-0.115215225963877,-0.570905783754708,-0.00438818748996086,-0.600314246763026,333
"312",-0.650979991545757,-0.243146577662117,0.114382026043014,-0.385521231460287,334
"313",-0.96806956083068,-0.433263926195585,0.555953103253846,-0.59972689251392,336
"314",0.553590206576797,-0.473506299133596,0.705205032177229,-1.24502503284118,337
"315",-0.0464846942685178,1.01617303961484,1.20305927445574,1.54488476902661,338
"316",-0.141743834726601,0.485038848665472,0.431544963161676,-0.977769322681136,340
"317",0.356469081021811,1.6583768287812,-0.108275901223178,1.07418027842865,341
"318",1.2634163572184,1.01974535379404,-0.342241411284788,0.151420322117459,342
"319",-1.79309218846014,-0.678601899963935,-0.508829150612538,-1.03268092179856,343
"320",1.5280408209949,-0.630053439702077,1.69388428556973,2.17186958798298,344
"321",0.333252837509784,-0.285877007899817,-0.750310029762873,1.17289951713138,346
"322",-1.02920204050237,-0.417371740418411,-0.503895346269554,1.78562940447458,347
"323",-0.502748656834322,-0.838397282083672,0.265444958437572,-1.27863518232865,348
"324",0.804035762273537,1.89776985679869,2.37154396614141,1.24070682819436,350
"325",-0.553361512173782,-0.733447234708364,-0.0579296295442962,-1.17714095715798,351
"326",-0.575443132117049,-0.534274933668271,0.454456065828245,0.0132492778250759,352
"327",-1.01571157506308,-1.61124129338551,-0.839934443104496,-2.0369931829051,353
"328",-1.18449966924868,-0.908379328735447,-0.405309482325603,-0.665288989352782,354
"329",0.0188052462820309,1.07063786016934,-0.0706946810472627,0.152827510712145,355
"330",-0.855289716896343,-1.0581589376658,-0.40222167883407,-0.909217971471173,356
"331",-1.57401767644527,-1.80294144296344,-1.16806972161012,-0.537448025311804,357
"332",0.75904260143328,1.30958102569947,1.36780137362994,0.509281956487023,358
"333",0.655860796564798,1.46588828713162,1.16262815660607,-0.0522107016084156,359
"334",0.835556273495668,0.459490949901494,0.375603015053086,-1.08844689748393,361
"335",0.130175288890614,-0.545374603789992,-0.186321170586437,0.999872768025862,362
"336",-0.277055519958355,-0.402069560841788,1.35934158636362,0.408856925352168,363
"337",-0.157338543422406,-0.352407274526901,-0.665963607814078,0.80630506316293,364
"338",0.319840479169193,-0.264145966958378,-0.817300033648055,0.19987628994066,365
"339",0.734798594868032,-0.120905389752399,1.66098795542004,-0.99634710463447,367
"340",0.0637279666751045,-0.777894238820563,-1.43681080638366,-0.437704626380359,368
"341",1.09311060517097,-0.374858259773344,-0.614247428753513,-1.3895906592085,369
"342",1.28794169364166,1.43225267899616,2.14454688409771,1.57244525184863,371
"343",0.108617508178458,-1.38941915007224,-1.21192972132374,0.160062759196203,372
"344",1.24545021625213,0.455731358264313,-0.146305462257209,1.99706669836505,373
"345",-1.20390566335503,-0.0800592937367609,0.446327797887169,-1.37752087494929,374
"346",-0.613242205450981,-0.418245260895225,-1.00319286121817,-0.331344891476219,375
"347",-1.08662404595715,-1.44537072894855,-0.88724119240196,-0.637680812121974,376
"348",-1.51261426753172,-1.47569015252576,-0.21599258625156,-0.492290256702979,377
"349",0.71312135428513,0.498850815241193,1.38541266773936,0.309274097509935,378
"350",-0.726426109127459,-0.561776096209287,-0.824056716939443,-1.0899762884726,379
"351",-0.119291590432503,-0.172008608766414,0.254701486887643,0.672507258219465,380
"352",0.0638442955638381,-0.222827528222391,-0.210883742185688,-0.843869172438412,381
"353",0.944630678281079,0.118253828957117,-0.137642364718653,-0.282982467979555,382
"354",-0.734770881418864,-1.42339575562384,0.537180104615903,-0.712525299277236,383
