"","MR1","MR4","MR2","MR3","ID"
"41",0.33099174626422,-0.308720389584778,-1.04086619741981,0.577537787140177,41
"42",-2.19833669741914,-1.06055847630458,-0.976748611230795,-1.53326213194263,42
"43",0.978978704226549,0.385501226081549,0.747941125040104,1.31609945649177,43
"44",0.628559006768395,0.634998166035168,-0.553222106447801,0.541423428511962,45
"45",1.71046874670285,0.587603958436179,0.0173068256355806,1.42569515594877,46
"46",0.912950341057512,0.730401378331304,-1.18729345396532,-1.84208122389094,47
"47",1.26794776910326,-0.289848926638947,-0.0782219548940351,-1.0623168634943,48
"48",-1.31290831061079,-0.869254807550431,-1.11693017653885,0.0400249045518878,49
"49",1.42969695269562,1.09792856185644,1.55636588644722,0.608745906696203,50
"50",-0.332026183065393,-0.966392800452,0.359089857099054,-1.9336891561657,51
"51",-0.0471053704608999,0.297485429996155,-0.0870938322673328,-1.61647683876806,52
"52",-0.603137750387464,0.312646155522677,-0.680836038434315,-0.80624664895693,53
"53",1.16957864585339,1.23718622147789,2.53631673226236,1.28014910536086,54
"54",-1.47884442638341,-1.19096677231439,-0.630449631094426,-0.920970061017738,55
"55",0.113758465461997,-0.964501585287413,0.0653400424118625,-0.0637961215325914,56
"56",-0.868628122979226,-1.5773345790968,-1.55143782743378,-1.10567335697246,57
"57",1.08452151342131,1.43956554780175,1.37719864338951,0.163253178860401,58
"58",-1.57901065489022,0.0747697506855639,-0.949472017868822,0.735842252520284,59
"59",-0.108364368577285,-0.0723051020327691,-1.24409952154634,1.08242342114009,60
"60",0.837853328004414,-0.0658073036421292,0.325681062079192,0.861905373721398,61
"61",-0.463234237964185,-0.63192297622221,-1.01858735618485,-0.284745295646866,63
"62",-0.56976555439816,-0.315378125288672,-0.44546077919723,-0.387569775293297,64
"63",-0.578840055537719,-0.0166556837538308,-0.870040359426447,-1.05929112702294,65
"64",0.928216273136082,0.175738234310967,-1.01996800043468,-0.234545875257009,66
"65",1.30877925794054,0.720235054582299,1.34255530247707,1.27168799531033,67
"66",0.979000125549388,0.708535914872758,1.73551569589058,0.670891687920468,68
"67",0.23801770050989,2.17750913133279,1.06810050758275,0.731666138434446,69
"68",-0.200292355848844,0.817321216422751,-0.0451982373467577,0.458696987610699,70
"69",-0.0775917108423764,-0.219589801526741,-0.323746575888702,-1.67194012802425,71
"70",-0.744806730747385,-0.292889325285484,-0.424239343125085,0.555075585822068,72
"71",-1.0188077446801,-0.756149599248993,-1.61156838066072,-0.381910291033123,73
"72",0.63815890268929,-1.1074565225422,1.10497876774693,0.191922177271773,74
"73",1.08461720188646,0.357436927617945,-0.25553185728956,0.877940824383717,75
"74",0.847221521452076,-0.536702110528852,0.459110313531755,-0.593598132169804,76
"75",0.416730782387557,0.581854068459809,0.284118108016529,-0.188239343194075,77
"76",0.0822008616918986,0.284338882228576,-0.538360268910433,-0.376356130687882,78
"77",0.549708810088608,-0.896257153996759,0.254489006204814,-1.01443589427538,79
"78",-0.171481345364107,-0.0468752228058237,0.112075549199163,-0.601236960260635,80
"79",-0.341173933677854,-1.19882306237198,-0.460017931138443,-1.15621935665243,81
"80",0.213591660000361,0.309397299615952,0.865779297513491,2.49461470168995,82
"81",0.0132440778632272,0.528447219890681,1.07411933273469,-0.676932273128402,83
"82",-0.925197733448775,-0.983472523334365,-1.43344778438443,-1.62326444810218,84
"83",-0.249697661505826,-1.05014496778406,-0.729777047690161,-1.41636910001836,85
"84",-0.390886218219185,0.0580718939601262,0.679385288720645,-0.636766181321386,86
"85",0.58479254443565,0.121370073283596,-0.66573717023369,0.627568873227038,87
"86",0.13086586235362,1.48106516360447,1.44932338344755,-0.664449384344471,88
"87",-1.95729119298588,0.251219095949647,-1.18399774464044,0.408771408413029,89
"88",-1.61700513758732,-0.818531266218495,-0.402316742423155,-0.00355078146848229,90
"89",0.208302479123697,0.482552839062695,-0.494506093648356,0.161753576135026,91
"90",-0.0817381018679423,1.55527660842144,0.103034375725146,0.390960722680005,92
"91",0.618805450310441,1.16345860870104,-0.0446723308110152,2.63070314906774,93
"92",0.138046949719727,-0.481980029184469,-0.701688500075059,0.190761386454261,94
"93",0.775257485987753,-0.218514160967838,0.241635315630094,0.357155292435653,95
"94",0.808302992611075,0.92872135018809,0.000221277071944652,0.811194619721171,96
"95",0.807720993766215,-0.852127590996528,-0.967137426256971,-0.21812790467917,98
"96",-1.98922493409142,-1.08451353037074,-1.21720241576203,0.0407383476275869,99
"97",-0.0890576694954219,-0.909149082374309,-0.408631799615438,-0.51493395595106,100
"98",1.10823264545867,-0.140475626595547,-0.133413083790552,-0.793044716326639,101
"99",-0.701410351275884,-0.654320882022772,-1.26978031887448,-1.79906875201458,102
"100",0.999242672443919,0.482665781770795,2.36746800469277,0.615887537603564,103
"101",0.677076006028152,-0.85434674622125,-0.548076660674397,0.461240374922188,104
"102",0.863595726584825,-0.123273118793697,-1.00215831184802,1.05545091534441,105
"103",0.673085335879072,-1.00871016053557,0.484481534102528,-0.698218848282183,106
"104",-0.23314896499103,1.86279666665427,1.6163140311552,1.59578770961624,107
"105",-1.85341667037805,-1.29669028394617,-1.26046906714253,-1.40785088050367,108
"106",-1.53365120892603,-1.40603972859557,0.654094735366618,-0.641368077712611,109
"107",-0.381681718963302,-0.567553220091666,0.213558382982436,-0.0543708449602382,110
"108",1.26278583428099,-1.13714159582314,-0.677325749717757,-0.516196520878117,111
"109",-1.84198903629945,-0.98112432947318,-1.20811565919542,-0.810184873052217,112
"110",0.798736877822796,1.86811186337443,2.24237558431264,1.87927173853655,113
"111",1.71605675742579,0.52322944513272,2.65149203339533,0.804883314654112,114
"112",1.44480581950381,-0.57843880236575,0.101509748918899,0.727272277965166,115
"113",1.23357868956669,1.75408768690153,1.38401093428789,1.81470748848424,116
"114",0.0799119510831084,-0.594964548936456,-0.197821670021127,-0.0533372609971551,117
"115",0.0658398361941709,0.473041222435451,-1.79456353460635,3.12285674905321,118
"116",-0.553516571797141,0.526215782916197,-1.20939070901615,1.83449491163383,119
"117",0.561041103181911,-0.12131584210285,0.92889398831361,-0.242071565592616,120
"118",1.02155868532538,1.65631407870764,2.95581115215801,1.38915366785693,121
"119",0.428863373703697,1.72935825272884,0.175715403849708,0.256252680799695,122
"120",1.33065596700179,0.9414265045068,0.775840809028132,0.83887106473018,123
"121",-1.4687762682126,-0.958179354363242,0.365166487059107,-0.228838178197273,124
"122",1.75151621871662,0.934746256253426,1.89597579450917,-0.495577763904832,125
"123",-0.570150256002985,-1.26521494400466,-0.310867156806172,-0.242084089228753,126
"124",0.198872359830843,0.952966129012262,-0.914467324174081,-0.0598706776877516,128
"125",0.536532963397039,0.664363759326489,0.58886017427131,-0.25558654076102,129
"126",0.784792609865968,2.41453142543678,-1.12622355823513,-0.376708710678304,130
"127",1.47794664794895,0.863435578462385,-0.188828587950295,0.985294918427791,131
"128",0.255882071734326,0.988161236667173,0.929837314829821,0.777093323671037,132
"129",-0.277051092285438,0.0545708609490007,0.884065169395651,-0.869502100503653,133
"130",-0.807219006204574,-0.301634764511703,0.453846464657401,-0.633471226344712,134
"131",-0.129311303719347,0.603615799239659,0.263495628695126,0.897998377391138,135
"132",-0.466119072797529,-0.936967317207336,-0.695624622912327,-1.02545487754126,136
"133",-1.77209686309773,-0.98388701997212,-0.78453554668162,-0.732267860393213,137
"134",0.758355481443887,0.962476947687588,-0.459431515475554,0.473103759962331,138
"135",-1.20560653849154,-1.29107545200435,0.17048143503036,-0.345399372774221,139
"136",0.64448127890216,0.779794597192482,0.327281502709886,-0.583242291660433,140
"137",-0.183046941547451,-0.265965753864181,-0.466488357903076,-1.03668451064594,141
"138",-1.77627349949915,-0.334790363905532,-0.468441578218125,-1.34190390660478,142
"139",-0.526757333267072,-0.887637596361947,-1.44150469187422,-1.4060630429698,143
"140",1.11137132393716,2.00147954802278,0.553163900889813,1.14451050340858,144
"141",0.522253678164087,0.492645538658059,0.0162350294618003,0.182204757850387,145
"142",-1.45759762710755,-0.955487971321651,-1.27187949924364,-0.955236188242714,146
"143",1.31730898366589,0.587559642604219,1.7751806231221,0.338043061404076,147
"144",1.10353024731014,-0.28292722780904,-0.941867636940019,0.522223096606298,148
"145",-0.837000011355137,1.78443221115048,-0.59319474686782,-1.19001341478134,149
"146",0.532717181361715,2.48499023176887,1.97070943366882,1.05997519632307,150
"147",-1.4272541620788,-1.11118471097168,-0.387394297805345,-0.673393258365832,151
"148",1.01976292314627,-0.365598603768659,0.506639529228162,0.153858462674165,152
"149",1.11307420465146,1.64115974082826,-0.455729072356832,0.447432205369485,153
"150",0.675799079486925,-0.301042601579723,0.228168260293519,-1.64889699160676,154
"151",-0.0710591662632789,-0.327436009406872,-0.375999960460049,-0.93656125885039,155
"152",0.0235240833156289,-0.915549727302611,-0.417970245780082,-0.723762962249428,156
"153",-0.333901346989696,-0.118413559748776,0.699978369216688,-0.365131196768392,158
"154",0.48243330025093,1.819342459118,2.55072401488004,1.49307877113955,159
"155",0.322577131319464,0.632314125496942,-0.79369439147916,0.368097687002775,160
"156",-0.37864078791419,-0.00242652593009799,0.348682466523461,-0.482083931515589,161
"157",0.374140441278366,1.45453812429444,1.25344781201692,0.160679289839661,162
"158",-1.09295697644376,-0.0674864932529238,-0.875752365314328,-0.514873413178066,163
"159",0.549149993526426,1.54555661940567,-0.311834788914321,0.239069923889692,165
"160",0.733979762749907,-0.164418131604475,0.156359169881915,-0.104038129846365,166
"161",-0.314633197192091,0.444071933612481,0.691457388014416,-0.276881346171404,167
"162",-0.0509072507576779,0.257941225923004,-0.287721983566037,0.587185700332656,168
"163",1.04431470129967,-0.157953140749684,0.674292186180616,0.440446282570516,169
"164",0.754624570273442,0.528135145509541,2.12365862881432,0.118283064114422,170
"165",0.174301156295786,1.28123019265274,1.15046076198843,-0.310206978040865,171
"166",-0.455132563955553,-0.958353351277423,0.529453747731769,1.16871543833111,172
"167",0.557022903022207,0.842417430134027,1.32479997867793,0.333496269827395,173
"168",1.72412782470357,0.161295157340712,-0.420791785188247,1.13449665934178,174
"169",0.879133105168094,-0.375910297662374,-0.124788498663347,0.39888253347975,175
"170",-0.307893551717239,-0.9768596422243,-0.3040981893817,-0.657935586381399,176
"171",0.720805658351581,2.65394035680075,2.149004596403,1.31832454123921,177
"172",-0.267076254490762,-0.151224701957225,-0.482194949702637,-0.372419459472658,178
"173",1.09978302156848,2.1138298619764,1.34378315831271,1.96664263199719,179
"174",-1.60338131543544,-1.08156230338793,-1.4848070938322,-0.825864767842936,180
"175",-1.65448734887659,-0.0355734292660579,-0.527578587063425,-0.727778139950609,181
"176",-1.10840468583428,-1.41229009028518,-1.55699144634554,-1.14719628677104,182
"177",-1.26928181948107,-0.775494690769341,-0.853398671590422,-0.071761990829744,183
"178",0.120652288327076,-1.08306954190993,-1.04492750153345,-0.579867060510551,185
"179",0.52979201543248,0.33670959253986,0.551762501248465,-0.492172580620066,186
"180",0.198342287975311,1.74688220890737,1.17075351029318,1.35745972440589,187
"181",0.591922761365835,-0.420002080107653,1.24411724416559,-0.0353142099945398,188
"182",0.795694779840047,-0.0769911996353248,-0.223190187227317,0.429545810722059,189
"183",0.566293640456816,0.889660232951416,0.455716269134472,0.306518966055285,190
"184",0.735682794426543,0.507819300617396,1.09512216868312,-0.302203696786106,191
"185",0.321778592941132,-0.312393248319228,-0.946407067883876,0.438014284283663,192
"186",0.0432573832074434,-0.397905862715574,-0.839594681241778,-0.170601527350089,193
"187",-1.67268599624695,-0.553852608708701,-1.23495490749133,-0.468964507585505,194
"188",0.985170876653111,-0.256271031149412,-0.754413141485262,-0.965358966514088,195
"189",-0.284226508930224,0.418242308197075,-1.10011600485236,0.521657854633623,196
"190",-2.06140210617454,-1.23481441097759,-0.38611655886172,-0.631471079949982,197
"191",0.521232572823148,-0.777363112050863,0.544333028401058,-0.0606674869562474,198
"192",0.421050347572962,1.08127848949786,-0.254515473620761,-0.193295080988847,199
"193",-1.43718604677104,-0.305582500760477,-1.16202091168848,-1.76353305610702,200
"194",0.105510601278523,-1.06621865657548,0.13719920572508,-0.254034615119807,201
"195",-0.377864012881571,-0.230932168560662,-0.757122032312699,0.378245099239579,202
"196",1.50206432214412,1.00693689760084,0.80598071175308,0.819142841837452,203
"197",0.839914434084788,0.437389515799813,0.696611477112089,1.48704619997884,204
"198",0.0845993259736747,-1.28066907775567,0.206484060673654,-1.30005511576181,205
"199",-1.59119086139301,-0.639499471154302,-1.00833369137682,-0.343540716034078,206
"200",1.47052135317014,2.87453360825001,2.4254916892623,2.08866860958324,207
"201",0.84914925808084,0.485734843269586,1.39205181432369,1.61408604259261,208
"202",0.177060067873007,-0.123188630025529,-0.719208084493725,0.243356247034348,209
"203",-1.4043776527565,-0.446114796143955,-0.646399020311773,-1.06704993815602,210
"204",0.580348059554429,0.439378374954928,1.67323409345257,-0.326147955013668,211
"205",-0.21768118362962,-0.835775510509707,-1.13205034099811,-0.817834185956412,212
"206",-1.6885588659033,-1.43838195116931,-0.538890300059755,-1.09604192226861,213
"207",1.06816315413467,1.11498343335287,0.430814467714132,0.122045790824188,214
"208",1.37211467961052,0.822086838689726,1.50633655467067,0.912590228905395,215
"209",0.505344825835888,-0.0409313840511533,-0.848194485289387,-1.34779736785146,216
"210",0.13776895957347,0.0170479086666986,2.20118136356606,1.09947972767617,217
"211",0.428336793774464,0.0304160505937869,-0.834118136126429,0.19495810885631,218
"212",0.56936931633436,1.08525478475766,0.532694288155102,1.56950927652294,219
"213",-0.833110302368279,-0.0624590948496541,0.0154772305079381,-0.420134921329436,220
"214",1.65228319322698,2.08355821200207,1.19339699863776,0.505013048093296,221
"215",-0.567278664827099,-0.778476883481943,-0.420904649436507,0.292777317332554,222
"216",0.894114449990804,0.928657479242121,-0.237066416184207,-1.55682637550598,223
"217",-0.344198615132948,-1.29215276817002,-0.139774268872714,-0.670350847220806,224
"218",-1.01222980534011,-0.32270869007184,0.125759909952316,-0.147734739346487,225
"219",0.763819106794628,2.09926892952993,1.54068014722377,1.39716333248314,226
"220",-0.134557567273047,-1.65018789908695,-0.50698052633395,-1.5657425912218,227
"221",-2.4063599793361,-0.992712200415832,-1.27956857223596,-1.27549208628285,228
"222",-1.27756546518502,-1.29194903500446,-0.31561469365265,0.548051221389951,229
"223",0.136863285561189,-0.832678942128093,0.273556710094073,-0.585700036590741,230
"224",0.296449751336035,1.67224419389718,0.878440803784,1.70913153714984,231
"225",-0.162753494392131,-0.43289572216766,-0.798164143329948,-1.5030969291149,232
"226",0.261444377820432,-0.738314167543384,1.50491982288231,1.04548175219556,233
"227",-0.378549729586291,0.575882622250011,1.88290537918606,1.16061397574617,234
"228",0.429683182867074,0.191012472574443,1.36696047414033,0.59251662761239,235
"229",1.66793061332285,2.39933594046971,0.799645914850304,1.17762878548992,236
"230",0.546890753716659,-0.155933248306474,-0.52011267373127,-0.0297072399027853,237
"231",-1.47027433716037,-0.901688154818414,-0.618378491518375,-1.96812454983829,239
"232",-1.3291450094183,-0.612116158932984,-0.665397081419135,-0.284023857930396,240
"233",-1.96628972188983,-0.689685075474851,-1.46599337478692,-1.35757665152676,241
"234",1.12461604058176,1.07264916988384,1.95600002300848,0.490437479461861,242
"235",0.728751578201099,1.50708561298979,2.1221589097046,0.694217958513123,243
"236",1.47632462432959,0.604625207391644,-0.733680928453138,2.57703808621635,244
"237",0.606477071738271,0.0229941583309149,0.0911878777849599,0.959404885189663,245
"238",-1.4919534433922,-1.44227883763365,-0.536194561393731,-1.42786867601732,246
"239",-0.239369453813635,-0.827735941150734,-1.16350586458181,-1.52443265522576,247
"240",0.148513336869028,-0.176907159596064,-1.17341277341609,-0.467164032759329,248
"241",0.840528904985345,-0.253241392705875,-0.507019247509082,0.43828315400748,249
"242",-1.04926327370933,0.225728554664258,-1.03294732451425,-0.032577768100596,250
"243",1.61011594222434,0.354470038504821,-0.463049127479542,0.99322469402345,251
"244",-0.0586581170041413,-1.06795596990132,-1.33540176401653,-0.552343079343668,252
"245",-1.91802675033782,-1.59198818621829,-1.53567276230534,-0.120362354607816,253
"246",1.12185013975458,1.93174510378417,0.206321697051992,1.42032115631982,254
"247",0.961077088823046,-0.239035209860763,1.88916273724942,1.63087642440096,255
"248",1.17941808792625,-0.237951538850818,-0.111114949809056,1.33952169990646,257
"249",1.07836270118244,2.97602450919909,-0.125865883255444,-0.529525148414146,258
"250",1.09411016896152,0.276943056801432,2.21061046026574,0.261851398084384,259
"251",0.0875317343159025,-0.872779694544078,-0.527680892480175,0.961489892698413,260
"252",0.891238551382954,-0.119062124322029,-0.678334700331639,-0.879495033814357,261
"253",-0.92554606957988,-0.578778302206329,-0.14444042632146,-0.609185142913848,262
"254",1.49321643644531,0.566058258917987,-0.837081185738226,1.14710257848205,263
"255",0.480061039951678,-0.199662103364737,-0.0400035793682469,1.44503603701396,264
"256",-0.572725397756797,-0.283859328698113,0.132572018902122,0.903043473838016,266
"257",0.768636904192867,-1.18768046977457,-0.347368310535037,1.48945138109759,267
"258",1.46083110423047,1.75420997533059,0.642904429845592,1.11166209028791,268
"259",0.548290399861317,0.101635015304439,0.953897192377774,1.53920223192773,269
"260",0.223523288619299,0.861891009958194,-0.946161680998555,-0.415985867291505,270
"261",1.61824324608099,2.09044390987368,2.40856605662733,0.754609148563167,271
"262",1.45768387870979,0.0317859080557654,1.5131024386549,0.504993674887541,272
"263",0.795755571296233,0.750081970342015,1.91071326395302,-1.08913867345853,273
"264",0.457680861838994,0.924210138814177,0.164709607175255,0.496076997395896,274
"265",-0.633211361495903,-0.684061544621501,-0.260855218379207,-0.782685912691558,275
"266",1.7257742650348,0.547870143228275,-0.53315852242267,1.66360402616762,276
"267",-1.11671285233392,-1.05853699358752,-0.997240677200473,-0.321027710940078,277
"268",-1.98688264441339,-1.52520698238575,-1.12801430096277,0.0967296753988081,278
"269",0.186752271997919,1.22086617792135,2.0561734122845,0.603271648218267,279
"270",0.0347905567544518,-0.576044437636667,-0.190336742641584,0.206800764123489,280
"271",-1.1159887477464,-0.918186661873698,-0.592908424949647,-0.142139540575295,281
"272",-0.75079707502843,-0.388355031963697,-0.614703692540574,-1.18776963848744,282
"273",-1.61681300512769,-0.798260837889176,-1.22332896264694,-0.682839803819061,283
"274",-0.00490211468545012,-0.318926493110857,-0.333250465572797,-1.84316322446758,284
"275",-0.135556698228203,0.0149658633399845,0.45533588986585,-1.29533150474858,285
"276",-1.87826294920463,-1.4449745425257,-0.352508049390607,0.186070538092656,286
"277",-1.1925085849418,-1.04903734696874,-1.13101665086344,-1.41572719942852,287
"278",0.341408609479417,-0.00112914019715794,-1.15256023681482,-0.581475328672888,288
"279",-0.903641978423056,0.722062625608487,-1.02433283791008,0.375496909100873,289
"280",1.68144132426897,1.20007659462498,1.6435395566687,0.239525876589384,290
"281",-0.463186730483171,0.304738852512769,-0.0155635179710886,-0.290288122058965,291
"282",-1.40694041043143,-0.141506680740468,-0.452661230969115,-1.15845876096258,292
"283",0.395724468694526,-0.592707201127282,-0.514277838153049,1.05584558156246,293
"284",1.07373011170185,2.41787399857043,1.77165900378876,0.0597510602605288,294
"285",0.0933188727620811,-0.90712610942772,-0.595598992203079,-0.0698811474003171,295
"286",-2.14845225466337,-0.760977165010817,-1.13074097853598,-1.67347343772413,296
"287",0.795715951942104,-0.503060201745744,-0.0424499868628032,-0.484081250408683,297
"288",-1.19472968530364,-1.15409707551956,-1.49816557884884,0.147259014884322,298
"289",0.903812976598951,0.00150352117471861,-1.02492062128917,0.513065038672173,299
"290",-1.10427132994728,-1.37150728205718,-1.54320296626553,0.497774364969905,300
"291",-0.787768365286275,-0.460469322421632,0.151363078186907,-0.227724410450132,301
"292",0.676491255864014,1.87069537509741,-1.28196527409913,0.0653162181702789,302
"293",-0.166774540642315,0.591533999632092,-0.604902501647945,0.850990541529894,303
"294",-0.0330871108978774,-1.39374567536019,-0.917713082291688,-0.402061638634814,304
"295",-0.892088292853194,-0.386543276468905,0.0516777087326895,-0.99294554362729,305
"296",-0.666715365004956,0.370282050490555,-0.854876795771439,0.421763766295769,306
"297",0.386416375941855,0.268433565442417,0.0383487594887105,-0.46935139874384,307
"298",0.180762921715413,-0.745588779182538,0.285564701609239,0.662282556819795,308
"299",0.201306737009306,-0.267815863291489,-1.0659844692148,-1.16786363285774,309
"300",0.62248003530799,1.07264118451242,0.116036185832167,0.320373005801818,310
"301",-0.13323681283606,-0.620236202363077,0.622533755537061,-0.434318653853445,311
"302",0.659331883283035,0.908068270332921,-1.01848178135959,0.00330608243521857,312
"303",-1.47541588469422,-0.698743282298915,-0.541829077635219,-0.856174413765849,313
"304",-0.650607180604712,0.892840748557558,-0.314624276393437,0.358249242516955,314
"305",1.35790974632371,2.34818996268069,1.27944810259653,-0.145059759273211,315
"306",-0.773874364179039,-0.116145372445429,-1.77333685687955,-1.28298830959133,316
"307",-2.30567745754034,-1.63975141386521,-1.44500842448605,0.0429688155032267,317
"308",1.09818490844338,0.704034010884489,0.271925754558217,0.386711713046286,318
"309",-0.226146702098714,0.325533112396733,-0.101669147461342,0.25184217477271,319
"310",-0.353228719941244,-0.86161825215112,-0.566562988026731,-0.795775505853352,320
"311",1.49155413665608,1.80805389453422,1.44348703546985,-0.0417415903187768,321
"312",0.481614911462672,-0.548381846417281,-0.555224472849234,-0.11479313833003,322
"313",1.62993555803091,0.497722301259583,2.76208459531548,1.1794445122194,323
"314",-1.91007805697648,-1.47283557592372,-1.34294847039552,-1.32469181149191,324
"315",-0.847622334404856,-0.573717302505472,-0.459799359731507,0.515839493931146,325
"316",0.345779070521118,-0.965260882636553,-0.397913950685368,-0.600706016790974,326
"317",-0.720295975081152,-0.915298912515621,-0.724313067390067,-0.981147743079629,327
"318",-2.76934322626514,-1.25111644301489,-0.690712939311779,-1.47645823520632,328
"319",1.18241464401454,-0.199671781737819,1.29985201324429,0.468544304048631,329
"320",0.593765901134955,-0.172064362971523,0.591243860781691,0.86757125751969,330
"321",-0.295830564337977,-0.63272835331285,-0.631458801560231,0.467114347330454,331
"322",0.843583033263581,-1.18636613296819,-0.609203684366144,0.827196289240649,332
"323",-0.0878506544483358,-0.65652847644791,0.00483330409131902,-0.597472583098791,333
"324",-0.56847851031802,-0.0857178389514884,0.120352556335709,-0.416495206529839,334
"325",-1.80132493381403,-1.0686058297423,-1.03677098942952,0.269460365441007,335
"326",-1.03423118579994,-0.538398390860947,0.550397121561373,-0.581853084575701,336
"327",0.543490015823232,-0.265120776955331,0.677666746705376,-1.32448008553201,337
"328",0.0191913839807568,1.12352172404832,1.2394629909958,1.56111638656013,338
"329",-0.0584530536323486,0.456078753920874,0.503605716908048,-0.957912419996465,340
"330",0.449591283601128,1.48148774075961,-0.0606741906362376,1.10672097616769,341
"331",0.978098266518561,1.43322750764281,-0.57437657882215,0.133878871619731,342
"332",-1.85020553138498,-0.452889582364908,-0.591498091884503,-1.05058261440449,343
"333",1.50520076879291,-0.727276570667292,1.71080130420583,2.16480101078826,344
"334",0.24377187401669,-0.405897947458463,-0.789621788355367,1.2015819897689,346
"335",-1.00878194156564,-0.2898789917188,-0.444146265231547,1.77855099165022,347
"336",-0.561018904129001,-0.798954456289565,0.198014392812016,-1.31048388445357,348
"337",-1.71668145989845,-1.67507680295255,-1.21787754441564,-2.06431042215286,349
"338",0.825577556124604,2.2066158485692,2.35578876414524,1.21264156135684,350
"339",-0.438156837553683,-0.820174623274094,0.0429810526516218,-1.15522211210683,351
"340",-0.535077779908235,-0.534029432114634,0.428086277713695,-0.0186434033512002,352
"341",-1.13440464039238,-1.52993617661847,-0.867417611586702,-2.05604372587368,353
"342",-1.25438139802985,-0.937967838132628,-0.440839095948547,-0.620033520495286,354
"343",0.139467734451892,0.918053351002481,-0.00472613159750001,0.199023569276094,355
"344",-0.891260329842365,-0.946856008480999,-0.488230402874213,-0.957890694998941,356
"345",-1.64793119908757,-1.70234064866264,-1.20749166686643,-0.55786546348564,357
"346",0.768449078600431,1.20890776889268,1.44343102599886,0.494623351660631,358
"347",0.744518662717985,1.59246496710694,1.14704076594955,-0.0897614936609187,359
"348",0.851715971502831,0.475320499770436,0.380559585665401,-1.0875771865479,361
"349",0.077410294216132,-0.401823059440137,-0.199262499268482,0.97342451371334,362
"350",-0.209166564926376,-0.375468629000945,1.34640103841834,0.36237158802067,363
"351",-0.106984965152624,-0.213257724582804,-0.672769581424213,0.788163657292876,364
"352",0.253127994316923,-0.468965573086975,-0.77692744694702,0.230510022266441,365
"353",0.740436122764024,-0.0515367708149899,1.67943492606941,-1.03104425970665,367
"354",-0.0179496813498501,-0.867711820551826,-1.39118464372025,-0.420916760019168,368
