"","X","x","y","z","cond","tp","trial","row","block","ID","krakenFound"
"61",60,NA,NA,NA,0,0,9,61,3,1,1
"62",61,NA,NA,NA,0,0,10,62,3,1,0
"63",62,NA,NA,NA,0,0,11,63,3,1,0
"64",63,NA,NA,NA,0,0,12,64,3,1,0
"65",64,NA,NA,NA,0,0,13,65,3,1,0
"66",65,NA,NA,NA,0,0,14,66,3,1,0
"67",66,NA,NA,NA,0,0,15,67,3,1,0
"68",67,NA,NA,NA,0,0,16,68,3,1,0
"69",68,NA,NA,NA,0,0,17,69,3,1,0
"70",69,NA,NA,NA,0,0,18,70,3,1,0
"71",70,NA,NA,NA,0,0,19,71,3,1,0
"72",71,NA,NA,NA,0,0,20,72,3,1,0
"73",72,NA,NA,NA,0,0,21,73,3,1,0
"74",73,NA,NA,NA,0,0,22,74,3,1,1
"75",74,NA,NA,NA,0,0,23,75,3,1,1
"76",75,NA,NA,NA,0,0,24,76,3,1,0
"77",76,NA,NA,NA,0,0,25,77,3,1,1
"78",77,NA,NA,NA,0,0,26,78,3,1,0
"79",78,3,9,53,0,0,1,79,4,1,0
"80",79,2,10,45.7152984681512,0,0,2,80,4,1,1
"81",80,NA,NA,NA,0,0,3,81,4,1,0
"82",81,NA,NA,NA,0,0,4,82,4,1,1
"83",82,NA,NA,NA,0,0,5,83,4,1,1
"84",83,NA,NA,NA,0,0,6,84,4,1,1
"85",84,NA,NA,NA,0,0,7,85,4,1,1
"86",85,NA,NA,NA,0,0,8,86,4,1,1
"87",86,NA,NA,NA,0,0,9,87,4,1,1
"88",87,NA,NA,NA,0,0,10,88,4,1,1
"89",88,NA,NA,NA,0,0,11,89,4,1,1
"90",89,NA,NA,NA,0,0,12,90,4,1,1
"91",90,NA,NA,NA,0,0,13,91,4,1,0
"92",91,NA,NA,NA,0,0,14,92,4,1,1
"93",92,NA,NA,NA,0,0,15,93,4,1,1
"94",93,NA,NA,NA,0,0,16,94,4,1,1
"95",94,NA,NA,NA,0,0,17,95,4,1,1
"96",95,NA,NA,NA,0,0,18,96,4,1,1
"97",96,NA,NA,NA,0,0,19,97,4,1,0
"98",97,NA,NA,NA,0,0,20,98,4,1,1
"99",98,NA,NA,NA,0,0,21,99,4,1,0
"100",99,NA,NA,NA,0,0,22,100,4,1,1
"101",100,NA,NA,NA,0,0,23,101,4,1,1
"102",101,NA,NA,NA,0,0,24,102,4,1,0
"103",102,NA,NA,NA,0,0,25,103,4,1,0
"104",103,NA,NA,NA,0,0,26,104,4,1,0
"105",104,7,3,52,0,0,1,105,5,1,0
"106",105,6,8,49.4958417343294,0,0,2,106,5,1,0
"107",106,6,9,51.2189460481909,0,0,3,107,5,1,0
"108",107,4,7,68.2194093529701,0,0,4,108,5,1,0
"109",108,10,4,40.5746959753567,0,0,5,109,5,1,1
"110",109,NA,NA,NA,0,0,6,110,5,1,0
"111",110,NA,NA,NA,0,0,7,111,5,1,0
"112",111,NA,NA,NA,0,0,8,112,5,1,0
"113",112,NA,NA,NA,0,0,9,113,5,1,0
"114",113,NA,NA,NA,0,0,10,114,5,1,0
"115",114,NA,NA,NA,0,0,11,115,5,1,1
"116",115,NA,NA,NA,0,0,12,116,5,1,0
"117",116,NA,NA,NA,0,0,13,117,5,1,0
"118",117,NA,NA,NA,0,0,14,118,5,1,0
"119",118,NA,NA,NA,0,0,15,119,5,1,0
"120",119,NA,NA,NA,0,0,16,120,5,1,0
"121",120,NA,NA,NA,0,0,17,121,5,1,0
"122",121,NA,NA,NA,0,0,18,122,5,1,0
"123",122,NA,NA,NA,0,0,19,123,5,1,0
"124",123,NA,NA,NA,0,0,20,124,5,1,0
"125",124,NA,NA,NA,0,0,21,125,5,1,0
"126",125,NA,NA,NA,0,0,22,126,5,1,0
"127",126,NA,NA,NA,0,0,23,127,5,1,0
"128",127,NA,NA,NA,0,0,24,128,5,1,0
"129",128,NA,NA,NA,0,0,25,129,5,1,0
"130",129,NA,NA,NA,0,0,26,130,5,1,0
"131",130,2,2,53,0,0,1,131,1,15,0
"132",131,2,9,66.2305183752997,0,0,2,132,1,15,0
"133",132,1,9,72.7579481069814,0,0,3,133,1,15,0
"134",133,0,8,91.0901825300325,0,0,4,134,1,15,0
"135",134,1,8,103.804008321822,0,0,5,135,1,15,0
"136",135,1,7,119.685835508686,0,0,6,136,1,15,0
"137",136,0,7,103.806109925121,0,0,7,137,1,15,0
"138",137,2,7,103.809486194857,0,0,8,138,1,15,0
"139",138,1,6,103.856658720533,0,0,9,139,1,15,0
"140",139,2,6,91.1561227698045,0,0,10,140,1,15,0
"141",140,2,8,91.0903703789222,0,0,11,141,1,15,0
"142",141,0,6,91.1172141460544,0,0,12,142,1,15,0
"143",142,1,7,119.685835508686,0,0,13,143,1,15,0
"144",143,1,7,119.685835508686,0,0,14,144,1,15,0
"145",144,1,7,119.685835508686,0,0,15,145,1,15,0
"146",145,1,7,119.685835508686,0,0,16,146,1,15,0
"147",146,1,7,119.685835508686,0,0,17,147,1,15,0
"148",147,1,7,119.685835508686,0,0,18,148,1,15,0
"149",148,1,7,119.685835508686,0,0,19,149,1,15,0
"150",149,1,7,119.685835508686,0,0,20,150,1,15,0
"151",150,1,7,119.685835508686,0,0,21,151,1,15,0
"152",151,1,7,119.685835508686,0,0,22,152,1,15,0
"153",152,1,7,119.685835508686,0,0,23,153,1,15,0
"154",153,1,7,119.685835508686,0,0,24,154,1,15,0
"155",154,1,7,119.685835508686,0,0,25,155,1,15,0
"156",155,1,7,119.685835508686,0,0,26,156,1,15,0
"157",156,6,6,54,0,0,1,157,2,15,0
"158",157,5,6,52.6664215640624,0,0,2,158,2,15,0
"159",158,6,5,47.7527976901822,0,0,3,159,2,15,0
"160",159,6,7,58.2755679521502,0,0,4,160,2,15,0
"161",160,8,9,43.0814684252711,0,0,5,161,2,15,1
"162",161,NA,NA,NA,0,0,6,162,2,15,0
"163",162,NA,NA,NA,0,0,7,163,2,15,0
"164",163,NA,NA,NA,0,0,8,164,2,15,0
"165",164,NA,NA,NA,0,0,9,165,2,15,0
"166",165,NA,NA,NA,0,0,10,166,2,15,0
"167",166,NA,NA,NA,0,0,11,167,2,15,0
"168",167,NA,NA,NA,0,0,12,168,2,15,0
"169",168,NA,NA,NA,0,0,13,169,2,15,0
"170",169,NA,NA,NA,0,0,14,170,2,15,0
"171",170,NA,NA,NA,0,0,15,171,2,15,0
"172",171,NA,NA,NA,0,0,16,172,2,15,0
"173",172,NA,NA,NA,0,0,17,173,2,15,0
"174",173,NA,NA,NA,0,0,18,174,2,15,0
"175",174,NA,NA,NA,0,0,19,175,2,15,0
"176",175,NA,NA,NA,0,0,20,176,2,15,0
"177",176,NA,NA,NA,0,0,21,177,2,15,0
"178",177,NA,NA,NA,0,0,22,178,2,15,0
"179",178,NA,NA,NA,0,0,23,179,2,15,0
"180",179,NA,NA,NA,0,0,24,180,2,15,0
"181",180,NA,NA,NA,0,0,25,181,2,15,0
"182",181,NA,NA,NA,0,0,26,182,2,15,0
"183",182,6,8,53,0,0,1,183,3,15,0
"184",183,5,8,52.2023346825309,0,0,2,184,3,15,0
"185",184,9,9,40.8935828600235,0,0,3,185,3,15,1
"186",185,NA,NA,NA,0,0,4,186,3,15,0
"187",186,NA,NA,NA,0,0,5,187,3,15,0
"188",187,NA,NA,NA,0,0,6,188,3,15,0
"189",188,NA,NA,NA,0,0,7,189,3,15,1
"190",189,NA,NA,NA,0,0,8,190,3,15,0
"191",190,NA,NA,NA,0,0,9,191,3,15,0
"192",191,NA,NA,NA,0,0,10,192,3,15,0
"193",192,NA,NA,NA,0,0,11,193,3,15,0
"194",193,NA,NA,NA,0,0,12,194,3,15,0
"195",194,NA,NA,NA,0,0,13,195,3,15,0
"196",195,NA,NA,NA,0,0,14,196,3,15,0
"197",196,NA,NA,NA,0,0,15,197,3,15,0
"198",197,NA,NA,NA,0,0,16,198,3,15,0
"199",198,NA,NA,NA,0,0,17,199,3,15,0
"200",199,NA,NA,NA,0,0,18,200,3,15,0
"201",200,NA,NA,NA,0,0,19,201,3,15,0
"202",201,NA,NA,NA,0,0,20,202,3,15,0
"203",202,NA,NA,NA,0,0,21,203,3,15,0
"204",203,NA,NA,NA,0,0,22,204,3,15,0
"205",204,NA,NA,NA,0,0,23,205,3,15,0
"206",205,NA,NA,NA,0,0,24,206,3,15,0
"207",206,NA,NA,NA,0,0,25,207,3,15,0
"208",207,NA,NA,NA,0,0,26,208,3,15,0
"209",208,1,7,62,0,0,1,209,4,15,0
"210",209,1,7,62.1950830671822,0,0,2,210,4,15,0
"211",210,1,6,57.7724331727383,0,0,3,211,4,15,0
"212",211,3,5,50.0555296672465,0,0,4,212,4,15,0
"213",212,2,7,67.9947757341506,0,0,5,213,4,15,0
"214",213,3,6,59.5854974337311,0,0,6,214,4,15,0
"215",214,3,7,64.4593263189505,0,0,7,215,4,15,0
"216",215,2,6,62.4164640166022,0,0,8,216,4,15,0
"217",216,2,8,62.4164640166022,0,0,9,217,4,15,0
"218",217,3,8,59.5854974337311,0,0,10,218,4,15,0
"219",218,0,8,49.1148086007066,0,0,11,219,4,15,0
"220",219,2,9,51.5089963743017,0,0,12,220,4,15,0
"221",220,4,6,57.8054707969235,0,0,13,221,4,15,0
"222",221,4,7,62.2363420667803,0,0,14,222,4,15,0
"223",222,5,8,69.4036785744752,0,0,15,223,4,15,0
"224",223,6,8,92.0603228354384,0,0,16,224,4,15,0
"225",224,7,8,104.310348306917,0,0,17,225,4,15,0
"226",225,7,7,120.313905748197,0,0,18,226,4,15,0
"227",226,6,7,105.0154752929,0,0,19,227,4,15,0
"228",227,7,6,104.310348306917,0,0,20,228,4,15,0
"229",228,8,7,104.233935089325,0,0,21,229,4,15,0
"230",229,8,8,91.4345143625533,0,0,22,230,4,15,0
"231",230,6,6,92.0603228354384,0,0,23,231,4,15,0
"232",231,8,6,91.4345143625533,0,0,24,232,4,15,0
"233",232,7,7,120.313905748197,0,0,25,233,4,15,0
"234",233,7,7,120.313905748197,0,0,26,234,4,15,0
"235",234,2,10,51,0,0,1,235,5,15,0
"236",235,0,10,51.5695045085653,0,0,2,236,5,15,0
"237",236,1,10,54.4565619644111,0,0,3,237,5,15,0
"238",237,5,9,49.3193046006323,0,0,4,238,5,15,0
"239",238,2,10,51.6350174839078,0,0,5,239,5,15,0
"240",239,0,7,45.9614046665713,0,0,6,240,5,15,1
"241",240,NA,NA,NA,0,0,7,241,5,15,0
"242",241,NA,NA,NA,0,0,8,242,5,15,0
"243",242,NA,NA,NA,0,0,9,243,5,15,0
"244",243,NA,NA,NA,0,0,10,244,5,15,0
"245",244,NA,NA,NA,0,0,11,245,5,15,0
"246",245,NA,NA,NA,0,0,12,246,5,15,0
"247",246,NA,NA,NA,0,0,13,247,5,15,0
"248",247,NA,NA,NA,0,0,14,248,5,15,0
"249",248,NA,NA,NA,0,0,15,249,5,15,0
"250",249,NA,NA,NA,0,0,16,250,5,15,0
"251",250,NA,NA,NA,0,0,17,251,5,15,0
"252",251,NA,NA,NA,0,0,18,252,5,15,0
"253",252,NA,NA,NA,0,0,19,253,5,15,0
"254",253,NA,NA,NA,0,0,20,254,5,15,0
"255",254,NA,NA,NA,0,0,21,255,5,15,0
"256",255,NA,NA,NA,0,0,22,256,5,15,0
"257",256,NA,NA,NA,0,0,23,257,5,15,0
"258",257,NA,NA,NA,0,0,24,258,5,15,0
"259",258,NA,NA,NA,0,0,25,259,5,15,0
"260",259,NA,NA,NA,0,0,26,260,5,15,0
"261",260,0,9,54,0,0,1,261,1,19,0
"262",261,0,9,54.4512787136123,0,0,2,262,1,19,0
"263",262,8,10,40.9543310433281,0,0,3,263,1,19,1
"264",263,NA,NA,NA,0,0,4,264,1,19,1
"265",264,NA,NA,NA,0,0,5,265,1,19,0
"266",265,NA,NA,NA,0,0,6,266,1,19,0
"267",266,NA,NA,NA,0,0,7,267,1,19,0
"268",267,NA,NA,NA,0,0,8,268,1,19,0
"269",268,NA,NA,NA,0,0,9,269,1,19,0
"270",269,NA,NA,NA,0,0,10,270,1,19,0
"271",270,NA,NA,NA,0,0,11,271,1,19,0
"272",271,NA,NA,NA,0,0,12,272,1,19,0
"273",272,NA,NA,NA,0,0,13,273,1,19,0
"274",273,NA,NA,NA,0,0,14,274,1,19,0
"275",274,NA,NA,NA,0,0,15,275,1,19,0
"276",275,NA,NA,NA,0,0,16,276,1,19,0
"277",276,NA,NA,NA,0,0,17,277,1,19,0
"278",277,NA,NA,NA,0,0,18,278,1,19,0
"279",278,NA,NA,NA,0,0,19,279,1,19,0
"280",279,NA,NA,NA,0,0,20,280,1,19,0
"281",280,NA,NA,NA,0,0,21,281,1,19,0
"282",281,NA,NA,NA,0,0,22,282,1,19,0
"283",282,NA,NA,NA,0,0,23,283,1,19,0
"284",283,NA,NA,NA,0,0,24,284,1,19,0
"285",284,NA,NA,NA,0,0,25,285,1,19,0
"286",285,NA,NA,NA,0,0,26,286,1,19,0
"287",286,3,3,55,0,0,1,287,2,19,0
"288",287,3,3,55.5135090999876,0,0,2,288,2,19,0
"289",288,4,5,47.6717340345566,0,0,3,289,2,19,0
"290",289,3,5,47.8111887228864,0,0,4,290,2,19,0
"291",290,2,3,59.331030923842,0,0,5,291,2,19,0
"292",291,10,6,40.9299875677213,0,0,6,292,2,19,1
"293",292,NA,NA,NA,0,0,7,293,2,19,1
"294",293,NA,NA,NA,0,0,8,294,2,19,0
"295",294,NA,NA,NA,0,0,9,295,2,19,0
"296",295,NA,NA,NA,0,0,10,296,2,19,1
"297",296,NA,NA,NA,0,0,11,297,2,19,0
"298",297,NA,NA,NA,0,0,12,298,2,19,0
"299",298,NA,NA,NA,0,0,13,299,2,19,0
"300",299,NA,NA,NA,0,0,14,300,2,19,0
"301",300,NA,NA,NA,0,0,15,301,2,19,0
"302",301,NA,NA,NA,0,0,16,302,2,19,0
"303",302,NA,NA,NA,0,0,17,303,2,19,0
"304",303,NA,NA,NA,0,0,18,304,2,19,0
"305",304,NA,NA,NA,0,0,19,305,2,19,0
"306",305,NA,NA,NA,0,0,20,306,2,19,0
"307",306,NA,NA,NA,0,0,21,307,2,19,0
"308",307,NA,NA,NA,0,0,22,308,2,19,0
"309",308,NA,NA,NA,0,0,23,309,2,19,0
"310",309,NA,NA,NA,0,0,24,310,2,19,0
"311",310,NA,NA,NA,0,0,25,311,2,19,0
"312",311,NA,NA,NA,0,0,26,312,2,19,0
"313",312,9,3,53,0,0,1,313,3,19,0
"314",313,4,9,40.0000428347414,0,0,2,314,3,19,1
"315",314,NA,NA,NA,0,0,3,315,3,19,1
"316",315,NA,NA,NA,0,0,4,316,3,19,0
"317",316,NA,NA,NA,0,0,5,317,3,19,1
"318",317,NA,NA,NA,0,0,6,318,3,19,0
"319",318,NA,NA,NA,0,0,7,319,3,19,0
"320",319,NA,NA,NA,0,0,8,320,3,19,1
"321",320,NA,NA,NA,0,0,9,321,3,19,1
"322",321,NA,NA,NA,0,0,10,322,3,19,1
"323",322,NA,NA,NA,0,0,11,323,3,19,0
"324",323,NA,NA,NA,0,0,12,324,3,19,0
"325",324,NA,NA,NA,0,0,13,325,3,19,1
"326",325,NA,NA,NA,0,0,14,326,3,19,0
"327",326,NA,NA,NA,0,0,15,327,3,19,0
"328",327,NA,NA,NA,0,0,16,328,3,19,0
"329",328,NA,NA,NA,0,0,17,329,3,19,0
"330",329,NA,NA,NA,0,0,18,330,3,19,0
"331",330,NA,NA,NA,0,0,19,331,3,19,0
"332",331,NA,NA,NA,0,0,20,332,3,19,0
"333",332,NA,NA,NA,0,0,21,333,3,19,0
"334",333,NA,NA,NA,0,0,22,334,3,19,0
"335",334,NA,NA,NA,0,0,23,335,3,19,0
"336",335,NA,NA,NA,0,0,24,336,3,19,0
"337",336,NA,NA,NA,0,0,25,337,3,19,0
"338",337,NA,NA,NA,0,0,26,338,3,19,0
"339",338,8,0,49,0,0,1,339,4,19,0
"340",339,0,0,40.0003166170973,0,0,2,340,4,19,1
"341",340,NA,NA,NA,0,0,3,341,4,19,1
"342",341,NA,NA,NA,0,0,4,342,4,19,0
"343",342,NA,NA,NA,0,0,5,343,4,19,1
"344",343,NA,NA,NA,0,0,6,344,4,19,1
"345",344,NA,NA,NA,0,0,7,345,4,19,0
"346",345,NA,NA,NA,0,0,8,346,4,19,0
"347",346,NA,NA,NA,0,0,9,347,4,19,0
"348",347,NA,NA,NA,0,0,10,348,4,19,0
"349",348,NA,NA,NA,0,0,11,349,4,19,0
"350",349,NA,NA,NA,0,0,12,350,4,19,0
"351",350,NA,NA,NA,0,0,13,351,4,19,0
"352",351,NA,NA,NA,0,0,14,352,4,19,0
"353",352,NA,NA,NA,0,0,15,353,4,19,0
"354",353,NA,NA,NA,0,0,16,354,4,19,0
"355",354,NA,NA,NA,0,0,17,355,4,19,0
"356",355,NA,NA,NA,0,0,18,356,4,19,1
"357",356,NA,NA,NA,0,0,19,357,4,19,1
"358",357,NA,NA,NA,0,0,20,358,4,19,0
"359",358,NA,NA,NA,0,0,21,359,4,19,0
"360",359,NA,NA,NA,0,0,22,360,4,19,0
"361",360,NA,NA,NA,0,0,23,361,4,19,0
"362",361,NA,NA,NA,0,0,24,362,4,19,0
"363",362,NA,NA,NA,0,0,25,363,4,19,0
"364",363,NA,NA,NA,0,0,26,364,4,19,0
"365",364,2,2,55,0,0,1,365,5,19,0
"366",365,7,5,48.4819568337818,0,0,2,366,5,19,0
"367",366,5,9,40.000199376132,0,0,3,367,5,19,1
"368",367,NA,NA,NA,0,0,4,368,5,19,0
"369",368,NA,NA,NA,0,0,5,369,5,19,1
"370",369,NA,NA,NA,0,0,6,370,5,19,0
"371",370,NA,NA,NA,0,0,7,371,5,19,1
"372",371,NA,NA,NA,0,0,8,372,5,19,0
"373",372,NA,NA,NA,0,0,9,373,5,19,0
"374",373,NA,NA,NA,0,0,10,374,5,19,0
"375",374,NA,NA,NA,0,0,11,375,5,19,0
"376",375,NA,NA,NA,0,0,12,376,5,19,0
"377",376,NA,NA,NA,0,0,13,377,5,19,0
"378",377,NA,NA,NA,0,0,14,378,5,19,0
"379",378,NA,NA,NA,0,0,15,379,5,19,0
"380",379,NA,NA,NA,0,0,16,380,5,19,0
"381",380,NA,NA,NA,0,0,17,381,5,19,0
"382",381,NA,NA,NA,0,0,18,382,5,19,0
"383",382,NA,NA,NA,0,0,19,383,5,19,0
"384",383,NA,NA,NA,0,0,20,384,5,19,0
"385",384,NA,NA,NA,0,0,21,385,5,19,0
"386",385,NA,NA,NA,0,0,22,386,5,19,0
"387",386,NA,NA,NA,0,0,23,387,5,19,0
"388",387,NA,NA,NA,0,0,24,388,5,19,0
"389",388,NA,NA,NA,0,0,25,389,5,19,0
"390",389,NA,NA,NA,0,0,26,390,5,19,0
"391",390,2,8,52,0,0,1,391,1,20,0
"392",391,4,6,67.502107438147,0,0,2,392,1,20,0
"393",392,7,3,41.7874790036959,0,0,3,393,1,20,1
"394",393,NA,NA,NA,0,0,4,394,1,20,1
"395",394,NA,NA,NA,0,0,5,395,1,20,0
"396",395,NA,NA,NA,0,0,6,396,1,20,0
"397",396,NA,NA,NA,0,0,7,397,1,20,1
"398",397,NA,NA,NA,0,0,8,398,1,20,0
"399",398,NA,NA,NA,0,0,9,399,1,20,0
"400",399,NA,NA,NA,0,0,10,400,1,20,0
"401",400,NA,NA,NA,0,0,11,401,1,20,0
"402",401,NA,NA,NA,0,0,12,402,1,20,0
"403",402,NA,NA,NA,0,0,13,403,1,20,1
"404",403,NA,NA,NA,0,0,14,404,1,20,0
"405",404,NA,NA,NA,0,0,15,405,1,20,0
"406",405,NA,NA,NA,0,0,16,406,1,20,0
"407",406,NA,NA,NA,0,0,17,407,1,20,0
"408",407,NA,NA,NA,0,0,18,408,1,20,0
"409",408,NA,NA,NA,0,0,19,409,1,20,0
"410",409,NA,NA,NA,0,0,20,410,1,20,0
"411",410,NA,NA,NA,0,0,21,411,1,20,0
"412",411,NA,NA,NA,0,0,22,412,1,20,0
"413",412,NA,NA,NA,0,0,23,413,1,20,0
"414",413,NA,NA,NA,0,0,24,414,1,20,0
"415",414,NA,NA,NA,0,0,25,415,1,20,0
"416",415,NA,NA,NA,0,0,26,416,1,20,0
"417",416,7,4,55,0,0,1,417,2,20,0
"418",417,2,9,93.1149392675414,0,0,2,418,2,20,0
"419",418,10,9,40.0014741662445,0,0,3,419,2,20,1
"420",419,NA,NA,NA,0,0,4,420,2,20,1
"421",420,NA,NA,NA,0,0,5,421,2,20,0
"422",421,NA,NA,NA,0,0,6,422,2,20,0
"423",422,NA,NA,NA,0,0,7,423,2,20,0
"424",423,NA,NA,NA,0,0,8,424,2,20,0
"425",424,NA,NA,NA,0,0,9,425,2,20,0
"426",425,NA,NA,NA,0,0,10,426,2,20,0
"427",426,NA,NA,NA,0,0,11,427,2,20,0
"428",427,NA,NA,NA,0,0,12,428,2,20,0
"429",428,NA,NA,NA,0,0,13,429,2,20,0
"430",429,NA,NA,NA,0,0,14,430,2,20,0
"431",430,NA,NA,NA,0,0,15,431,2,20,0
"432",431,NA,NA,NA,0,0,16,432,2,20,0
"433",432,NA,NA,NA,0,0,17,433,2,20,1
"434",433,NA,NA,NA,0,0,18,434,2,20,1
"435",434,NA,NA,NA,0,0,19,435,2,20,0
"436",435,NA,NA,NA,0,0,20,436,2,20,0
"437",436,NA,NA,NA,0,0,21,437,2,20,0
"438",437,NA,NA,NA,0,0,22,438,2,20,0
"439",438,NA,NA,NA,0,0,23,439,2,20,0
"440",439,NA,NA,NA,0,0,24,440,2,20,0
"441",440,NA,NA,NA,0,0,25,441,2,20,0
"442",441,NA,NA,NA,0,0,26,442,2,20,0
"443",442,6,8,54,0,0,1,443,3,20,0
"444",443,6,8,54.6082809878472,0,0,2,444,3,20,0
"445",444,6,0,40.0095217092775,0,0,3,445,3,20,1
"446",445,NA,NA,NA,0,0,4,446,3,20,0
"447",446,NA,NA,NA,0,0,5,447,3,20,0
"448",447,NA,NA,NA,0,0,6,448,3,20,0
"449",448,NA,NA,NA,0,0,7,449,3,20,1
"450",449,NA,NA,NA,0,0,8,450,3,20,0
"451",450,NA,NA,NA,0,0,9,451,3,20,0
"452",451,NA,NA,NA,0,0,10,452,3,20,0
"453",452,NA,NA,NA,0,0,11,453,3,20,0
"454",453,NA,NA,NA,0,0,12,454,3,20,0
"455",454,NA,NA,NA,0,0,13,455,3,20,0
"456",455,NA,NA,NA,0,0,14,456,3,20,0
"457",456,NA,NA,NA,0,0,15,457,3,20,0
"458",457,NA,NA,NA,0,0,16,458,3,20,0
"459",458,NA,NA,NA,0,0,17,459,3,20,0
"460",459,NA,NA,NA,0,0,18,460,3,20,0
"461",460,NA,NA,NA,0,0,19,461,3,20,0
"462",461,NA,NA,NA,0,0,20,462,3,20,0
"463",462,NA,NA,NA,0,0,21,463,3,20,0
"464",463,NA,NA,NA,0,0,22,464,3,20,0
"465",464,NA,NA,NA,0,0,23,465,3,20,0
"466",465,NA,NA,NA,0,0,24,466,3,20,0
"467",466,NA,NA,NA,0,0,25,467,3,20,0
"468",467,NA,NA,NA,0,0,26,468,3,20,0
"469",468,1,10,54,0,0,1,469,4,20,0
"470",469,2,2,40.0665611344325,0,0,2,470,4,20,1
"471",470,NA,NA,NA,0,0,3,471,4,20,1
"472",471,NA,NA,NA,0,0,4,472,4,20,1
"473",472,NA,NA,NA,0,0,5,473,4,20,0
"474",473,NA,NA,NA,0,0,6,474,4,20,0
"475",474,NA,NA,NA,0,0,7,475,4,20,1
"476",475,NA,NA,NA,0,0,8,476,4,20,0
"477",476,NA,NA,NA,0,0,9,477,4,20,1
"478",477,NA,NA,NA,0,0,10,478,4,20,1
"479",478,NA,NA,NA,0,0,11,479,4,20,1
"480",479,NA,NA,NA,0,0,12,480,4,20,0
"481",480,NA,NA,NA,0,0,13,481,4,20,1
"482",481,NA,NA,NA,0,0,14,482,4,20,1
"483",482,NA,NA,NA,0,0,15,483,4,20,0
"484",483,NA,NA,NA,0,0,16,484,4,20,0
"485",484,NA,NA,NA,0,0,17,485,4,20,1
"486",485,NA,NA,NA,0,0,18,486,4,20,1
"487",486,NA,NA,NA,0,0,19,487,4,20,1
"488",487,NA,NA,NA,0,0,20,488,4,20,1
"489",488,NA,NA,NA,0,0,21,489,4,20,0
"490",489,NA,NA,NA,0,0,22,490,4,20,1
"491",490,NA,NA,NA,0,0,23,491,4,20,0
