ID,kraken_present,ls,beta,tau
124,0,0.9682345986366272,0.21410146355628967,0.031302765011787415
125,0,1.5419113636016846,0.05282546579837799,0.03436869755387306
126,0,1.3307955265045166,0.025327809154987335,0.03246154636144638
127,0,1.2575769424438477,0.14216387271881104,0.043460913002491
128,0,1.421015739440918,0.2730889320373535,0.03979211300611496
129,0,1.2391928434371948,0.06011487543582916,0.034323688596487045
130,0,0.9566187262535095,0.15784502029418945,0.02315552718937397
131,0,1.3267182111740112,0.04052530229091644,0.029567252844572067
132,0,1.8094817399978638,0.1828068196773529,0.05330202728509903
133,0,1.3314974308013916,0.1068015918135643,0.03813767060637474
134,0,1.5221028327941895,0.09771899878978729,0.035196494311094284
135,0,1.3071309328079224,0.2803114652633667,0.05479869619011879
136,0,1.1853914260864258,0.0667482540011406,0.02701614238321781
137,0,1.3750627040863037,0.10385619848966599,0.025642680004239082
138,0,1.7809593677520752,0.1402159333229065,0.04318086802959442
139,0,1.4393384456634521,0.04720158129930496,0.021080899983644485
140,0,0.9346218109130859,0.0833430364727974,0.031773194670677185
141,0,1.4389795064926147,0.24748383462429047,0.0705021321773529
142,0,1.1071587800979614,0.33273398876190186,0.02812446840107441
143,0,1.4552463293075562,0.029513893648982048,0.09110120683908463
144,0,1.3786535263061523,0.11841107904911041,0.03277336061000824
145,0,1.1239782571792603,0.2285556048154831,0.02593812718987465
146,0,1.3958007097244263,0.3091125190258026,0.029767338186502457
147,0,1.080202341079712,0.08373095840215683,0.0426919162273407
148,0,0.9354737997055054,0.30587437748908997,0.028114302083849907
149,0,1.0729873180389404,0.2865158021450043,0.04517952725291252
150,0,1.2622312307357788,0.1187426894903183,0.027440138161182404
151,0,1.227738857269287,0.07058387994766235,0.0612715408205986
152,0,1.1696040630340576,0.10214566439390182,0.06009066477417946
153,0,1.5653345584869385,0.09469512850046158,0.03001384064555168
154,0,1.8836615085601807,0.07279573380947113,0.037950046360492706
155,0,1.660117268562317,-0.012462562881410122,0.06317085772752762
156,0,1.5846127271652222,0.057183101773262024,0.018156319856643677
157,0,1.501623272895813,0.30529195070266724,0.02851998060941696
158,0,1.4155627489089966,0.147353395819664,0.03537343814969063
159,0,1.22623872756958,0.16325616836547852,0.042151886969804764
160,0,1.1168243885040283,-0.005463368259370327,0.05340166762471199
161,0,0.9366951584815979,0.1168375089764595,0.04139484837651253
162,0,1.3808586597442627,-0.03182443976402283,0.024966174736618996
163,0,1.7037572860717773,0.08829855918884277,0.026457808911800385
164,0,1.2220159769058228,0.2635815441608429,0.02473895438015461
165,0,1.347249984741211,0.030803071334958076,0.037583522498607635
166,0,1.2363288402557373,0.05966760218143463,0.03518719971179962
167,0,1.4120460748672485,0.289958119392395,0.041055385023355484
168,0,1.4021471738815308,-0.016075072810053825,0.04407587647438049
169,0,1.2698363065719604,-0.14008870720863342,0.029468713328242302
170,0,1.441581130027771,0.22294354438781738,0.04924928396940231
171,0,0.9490886926651001,-0.06559097766876221,0.06744688004255295
172,0,1.1952203512191772,0.09559664875268936,0.056444648653268814
173,0,1.1507937908172607,0.18600182235240936,0.03591933101415634
174,0,1.6819207668304443,0.0247423704713583,0.04463407024741173
175,0,1.4188423156738281,0.05702263116836548,0.02728395350277424
176,0,2.123631477355957,-0.00421668216586113,0.025093575939536095
177,0,1.295663833618164,0.09355749189853668,0.0409807413816452
178,0,1.613383173942566,0.03567768633365631,0.06791491061449051
179,0,1.6324719190597534,0.057972442358732224,0.030361732468008995
180,0,1.9359616041183472,0.001697276602499187,0.03768792003393173
181,0,1.2206794023513794,0.06941689550876617,0.02643372304737568
182,0,1.2642478942871094,0.27213799953460693,0.025011802092194557
183,0,1.904876470565796,0.04272810369729996,0.034793026745319366
184,0,1.7571818828582764,0.2655816078186035,0.06442933529615402
186,0,0.9664067625999451,-0.11190616339445114,0.075628362596035
187,0,1.3372899293899536,0.2595643103122711,0.027276836335659027
188,0,1.6719032526016235,0.1467847228050232,0.08035559952259064
189,0,1.4405386447906494,0.04912735894322395,0.030774932354688644
190,0,0.7608979344367981,0.03887545317411423,0.037088777869939804
191,0,1.3841052055358887,0.08309677243232727,0.025985047221183777
192,0,0.7481244802474976,0.06116121634840965,0.06278003007173538
193,0,1.2538365125656128,0.2216011881828308,0.04404628276824951
194,0,1.174309253692627,0.02137516625225544,0.03979483246803284
196,0,1.2166111469268799,0.2820191979408264,0.025459807366132736
197,0,1.3224600553512573,0.034043945372104645,0.03785760700702667
198,0,1.3309431076049805,0.09362959116697311,0.028311407193541527
199,0,1.167864203453064,0.09853281825780869,0.022742802277207375
200,0,1.0702266693115234,0.16347385942935944,0.033468328416347504
201,0,1.6846535205841064,0.14012347161769867,0.054654549807310104
203,0,1.2677288055419922,0.2259613424539566,0.03997034206986427
204,0,1.1391083002090454,0.18502816557884216,0.042525578290224075
205,0,1.2609775066375732,-0.2204246073961258,0.08761992305517197
206,0,1.4123437404632568,0.05858568474650383,0.028354104608297348
207,0,0.7870816588401794,0.3348441421985626,0.027130132541060448
208,0,1.2106106281280518,0.07578077912330627,0.03302557021379471
209,0,1.5882084369659424,0.09360412508249283,0.022767767310142517
210,0,1.535991907119751,0.29588815569877625,0.024861542508006096
211,0,1.4915416240692139,0.049029842019081116,0.0680646076798439
212,0,1.2492716312408447,0.3028174936771393,0.058370620012283325
213,0,1.8403836488723755,0.19874076545238495,0.06844495236873627
214,0,0.9888023138046265,0.12699253857135773,0.019875532016158104
215,0,1.410121202468872,0.3177652359008789,0.05134465917944908
216,0,1.2899643182754517,0.31588560342788696,0.032488010823726654
217,0,1.0165294408798218,0.2814686596393585,0.052301183342933655
218,0,1.3798166513442993,0.30197083950042725,0.02346758544445038
220,0,1.5231281518936157,0.03358086943626404,0.04506047070026398
221,0,1.4363064765930176,0.1550774872303009,0.035338208079338074
222,0,0.9382004737854004,0.19888298213481903,0.08512799441814423
223,0,0.897722601890564,-0.04622660577297211,0.030963322147727013
224,0,1.5559239387512207,0.2332202047109604,0.03887645900249481
225,0,1.2835850715637207,0.18482671678066254,0.045424140989780426
226,0,2.277292251586914,0.0721878856420517,0.044194918125867844
227,0,1.595956563949585,0.041894566267728806,0.04693659394979477
228,0,1.3064982891082764,0.30685949325561523,0.028865033760666847
229,0,1.262477993965149,-0.24916592240333557,0.0818566232919693
230,0,1.3759292364120483,0.2686440050601959,0.030183862894773483
231,0,1.2706242799758911,0.03376393765211105,0.08343881368637085
232,0,1.279914140701294,-0.041504520922899246,0.021255487576127052
233,0,1.6113308668136597,0.18065829575061798,0.05305371806025505
234,0,1.1309337615966797,0.14245368540287018,0.03805986046791077
235,0,1.200142502784729,0.07728245109319687,0.018222030252218246
237,0,1.5665925741195679,0.10648788511753082,0.027457743883132935
238,0,1.624273419380188,-0.002995616989210248,0.0374443344771862
239,0,0.9777548313140869,0.08279509842395782,0.0228298120200634
240,0,1.510005235671997,0.13272197544574738,0.04575111344456673
241,0,1.034209132194519,0.29028546810150146,0.06555670499801636
242,0,1.5850657224655151,0.09312186390161514,0.03655800223350525
243,0,1.1805542707443237,-0.10673966258764267,0.052203964442014694
244,0,1.514464020729065,0.28320780396461487,0.038776323199272156
245,0,0.7457935810089111,0.18262086808681488,0.018195707350969315
246,0,1.406429409980774,0.05493736267089844,0.030912578105926514
247,0,1.2233610153198242,0.25545844435691833,0.07231657207012177
248,0,1.6325278282165527,0.2667106091976166,0.05748126655817032
249,0,0.8670842051506042,0.08896118402481079,0.04504605010151863
250,0,1.8899365663528442,0.258354514837265,0.04693154990673065
251,0,1.118516206741333,0.05081503465771675,0.05411500856280327
252,0,1.2412036657333374,0.05111235752701759,0.04695190116763115
253,0,1.136076807975769,0.18258905410766602,0.04363354668021202
254,0,1.3160288333892822,0.1383666694164276,0.026389488950371742
255,0,1.4634641408920288,0.05322180688381195,0.03632981702685356
256,0,0.9238717555999756,0.3340374231338501,0.026573946699500084
257,0,1.2460306882858276,0.3002716302871704,0.03268582373857498
258,0,1.3618667125701904,0.016782121732831,0.03139655292034149
260,0,1.3808163404464722,0.012046264484524727,0.04574146866798401
261,0,1.2352923154830933,0.26279401779174805,0.04802609607577324
262,0,1.302529215812683,0.04138423129916191,0.05914483964443207
263,0,1.3937681913375854,0.28216317296028137,0.03154860436916351
264,0,0.9351266622543335,0.11681926995515823,0.018760517239570618
265,0,1.1001002788543701,0.3076278269290924,0.03548462688922882
266,0,1.2748594284057617,0.05004029721021652,0.02402147464454174
267,0,1.6506502628326416,0.038926541805267334,0.020176049321889877
269,0,1.1479321718215942,0.29942625761032104,0.04382997751235962
270,0,1.3067845106124878,0.3603998124599457,0.025073856115341187
271,0,1.1917303800582886,0.27938541769981384,0.046597953885793686
272,0,1.0930346250534058,0.16066507995128632,0.029346738010644913
273,0,1.3153486251831055,0.22227869927883148,0.034313738346099854
274,0,1.277785062789917,-0.01995624601840973,0.052111655473709106
275,0,1.3225783109664917,0.021118832752108574,0.024348655715584755
276,0,1.0166727304458618,0.07123379409313202,0.030630147084593773
278,0,1.5104076862335205,0.016311082988977432,0.02188701555132866
279,0,1.3091537952423096,0.1300857812166214,0.032928768545389175
280,0,1.2883716821670532,0.16581855714321136,0.03591245412826538
281,0,1.274762749671936,-0.020364226773381233,0.04947244003415108
282,0,0.7303300499916077,0.34090322256088257,0.073880136013031
283,0,0.957405686378479,0.14364701509475708,0.025623448193073273
284,0,1.6445122957229614,0.2851523756980896,0.03728767856955528
285,0,1.5626177787780762,0.04175654798746109,0.025985343381762505
286,0,0.8321690559387207,0.34967830777168274,0.023252058774232864
287,0,1.338209629058838,0.2730330228805542,0.03542410582304001
288,0,1.1551066637039185,0.29376840591430664,0.04107051342725754
289,0,1.4017739295959473,-0.013481054455041885,0.037120379507541656
290,0,1.2084574699401855,0.10191135853528976,0.02442859299480915
291,0,1.7866685390472412,0.3039725124835968,0.06461738049983978
293,0,1.2255982160568237,0.08257433772087097,0.02270645648241043
294,0,1.1111775636672974,0.3289042115211487,0.053049247711896896
295,0,1.2061513662338257,0.2855069637298584,0.025849802419543266
296,0,1.4163306951522827,0.1840430051088333,0.03414134308695793
297,0,0.7455056309700012,0.21276602149009705,0.07687316834926605
298,0,1.7227826118469238,0.04191800579428673,0.01761314645409584
299,0,1.30130934715271,0.09686928987503052,0.03543552756309509
300,0,0.8399160504341125,0.08472640812397003,0.06624462455511093
1,1,1.0349301099777222,0.055277083069086075,0.02291421964764595
3,1,1.1240288019180298,0.34324634075164795,0.0522083155810833
4,1,1.5972124338150024,0.026689069345593452,0.008719497360289097
5,1,1.0034652948379517,0.37747830152511597,0.019225094467401505
6,1,1.3700177669525146,0.3278677761554718,0.03890962526202202
7,1,1.2825722694396973,-0.24901986122131348,0.02194240130484104
8,1,1.284809947013855,-0.15052436292171478,0.026647048071026802
9,1,1.0584766864776611,0.35265272855758667,0.03899231553077698
10,1,1.2250968217849731,0.35894617438316345,0.04164864122867584
11,1,1.6318206787109375,-0.01334611140191555,0.024527428671717644
13,1,1.282050371170044,0.146470844745636,0.025981415063142776
14,1,1.2244733572006226,0.13220281898975372,0.03826636075973511
15,1,1.4532504081726074,-0.12482038885354996,0.04486716538667679
16,1,1.178985834121704,0.37013664841651917,0.023768406361341476
17,1,1.2896724939346313,-0.037515789270401,0.02571891061961651
18,1,1.0706578493118286,0.24166135489940643,0.05488999933004379
19,1,1.2618900537490845,0.18513040244579315,0.02293570339679718
20,1,1.2007651329040527,0.25245875120162964,0.052931562066078186
21,1,1.4537502527236938,0.09656598418951035,0.025530388578772545
22,1,0.9889306426048279,0.38330596685409546,0.039881087839603424
23,1,1.0784105062484741,0.3828720152378082,0.031066028401255608
24,1,1.3320605754852295,0.11355277895927429,0.03110753744840622
25,1,1.2571141719818115,0.24997583031654358,0.03467220813035965
26,1,1.036988615989685,0.3855955898761749,0.027386343106627464
27,1,1.2841534614562988,0.05709489434957504,0.02925710752606392
28,1,1.2825990915298462,-0.2404048889875412,0.022239316254854202
29,1,1.2947254180908203,0.09328395128250122,0.043463725596666336
30,1,1.6443240642547607,0.024993253871798515,0.025474919006228447
31,1,1.5315135717391968,0.355704128742218,0.02267124503850937
32,1,1.4791078567504883,0.3512110710144043,0.028961405158042908
33,1,1.2726012468338013,-0.20654797554016113,0.02427332103252411
34,1,1.0821257829666138,0.3777701258659363,0.035661082714796066
35,1,1.1954360008239746,0.07137671858072281,0.03625071048736572
36,1,1.0191105604171753,0.3951900601387024,0.019169354811310768
37,1,1.2331472635269165,-0.08221916109323502,0.024476272985339165
38,1,1.4107050895690918,-0.12081742286682129,0.022468939423561096
39,1,1.2027870416641235,-0.14578983187675476,0.026387376710772514
40,1,1.0649508237838745,0.23822563886642456,0.055772069841623306
41,1,1.2831047773361206,-0.2639348804950714,0.02192578837275505
42,1,1.4782098531723022,0.2972387671470642,0.041299477219581604
43,1,1.2754980325698853,0.28056827187538147,0.05814618244767189
44,1,1.0132110118865967,0.2510775029659271,0.012295491993427277
45,1,1.2886801958084106,-0.27581125497817993,0.02180825173854828
46,1,1.1957849264144897,0.04706611856818199,0.02346539869904518
48,1,1.3354543447494507,0.3479369580745697,0.02307267300784588
50,1,1.1897103786468506,0.054053064435720444,0.025800110772252083
51,1,1.5048872232437134,0.34336596727371216,0.029332797974348068
52,1,1.2307841777801514,0.3310638964176178,0.02148892730474472
53,1,1.4581471681594849,-0.022608082741498947,0.016561521217226982
54,1,1.2335208654403687,0.08078731596469879,0.020077716559171677
55,1,1.6461455821990967,0.35795944929122925,0.034738607704639435
56,1,1.3183248043060303,-0.04941486939787865,0.02077009715139866
57,1,1.1406846046447754,0.3060988783836365,0.0253460593521595
58,1,1.285746693611145,-0.2643376290798187,0.02198689617216587
59,1,1.4681262969970703,0.07446344941854477,0.02036011405289173
60,1,0.8780062198638916,0.15806329250335693,0.02727341093122959
61,1,1.7645407915115356,0.10085389763116837,0.018056169152259827
62,1,1.0646209716796875,-0.06235121563076973,0.04696430265903473
63,1,1.2914488315582275,-0.2630429267883301,0.021874912083148956
64,1,1.0031607151031494,0.10836979001760483,0.015240775421261787
65,1,1.2276368141174316,0.24817201495170593,0.046562258154153824
66,1,1.0311641693115234,0.1717199683189392,0.043860942125320435
67,1,1.4527711868286133,0.37160640954971313,0.040475957095623016
68,1,1.9920175075531006,0.275978684425354,0.02454361878335476
69,1,1.6038296222686768,0.011704578995704651,0.015369805507361889
70,1,1.001562476158142,0.12157487124204636,0.023161575198173523
71,1,1.230272650718689,0.3452112376689911,0.027618059888482094
72,1,1.2934972047805786,-0.26477551460266113,0.022243862971663475
73,1,1.3278249502182007,0.4115304946899414,0.023620828986167908
75,1,1.2528142929077148,-0.2138952910900116,0.024149280041456223
76,1,1.1576391458511353,-0.015793636441230774,0.024991270154714584
77,1,1.156374216079712,0.3616803288459778,0.034297361969947815
78,1,1.314943552017212,0.3606453239917755,0.030494939535856247
79,1,1.6601190567016602,0.26031407713890076,0.046223051846027374
80,1,1.2174930572509766,-0.09902598708868027,0.028264928609132767
81,1,1.4640119075775146,0.0339292474091053,0.04041944071650505
82,1,0.8469266295433044,0.40741828083992004,0.01325505506247282
83,1,1.2034446001052856,-0.13503022491931915,0.02286280132830143
84,1,1.7271636724472046,0.05361851677298546,0.01938946545124054
85,1,1.5749348402023315,-0.07979775965213776,0.023680824786424637
86,1,1.1463404893875122,0.09853045642375946,0.021401656791567802
87,1,1.5495193004608154,0.05632947385311127,0.06071089953184128
88,1,1.2767406702041626,-0.23979878425598145,0.022523168474435806
89,1,0.8955278396606445,0.34387362003326416,0.01739632897078991
90,1,1.642122507095337,0.33719176054000854,0.045086849480867386
91,1,0.9104858040809631,0.38585495948791504,0.02527637779712677
92,1,1.10771906375885,0.050352390855550766,0.03594190254807472
94,1,1.4435337781906128,0.32496365904808044,0.043477583676576614
95,1,1.109535574913025,0.3751184940338135,0.023243917152285576
96,1,1.2833565473556519,0.32064512372016907,0.0411713682115078
97,1,0.9696313142776489,0.39114415645599365,0.0201132632791996
98,1,1.2257030010223389,0.3595075309276581,0.03341871127486229
99,1,1.4951430559158325,-0.06835780292749405,0.03460269793868065
100,1,1.2735475301742554,-0.23500695824623108,0.022612182423472404
102,1,1.2186086177825928,0.14739306271076202,0.030142994597554207
103,1,1.469352126121521,0.08111678063869476,0.03422469273209572
104,1,1.2800049781799316,-0.227265864610672,0.018289072439074516
105,1,1.2712204456329346,0.17668242752552032,0.032261669635772705
106,1,1.850319504737854,-0.15799419581890106,0.05390094220638275
108,1,1.1382321119308472,0.24714146554470062,0.05122166872024536
109,1,1.2582147121429443,0.3668709993362427,0.029951192438602448
110,1,1.4427738189697266,0.11118399351835251,0.028826609253883362
111,1,1.166379690170288,-0.03314643353223801,0.047662992030382156
112,1,1.1171555519104004,0.3898584842681885,0.013149597682058811
113,1,1.2948435544967651,-0.1431025117635727,0.023829758167266846
114,1,1.0671650171279907,0.2111092507839203,0.045319121330976486
115,1,1.633978247642517,0.11445902287960052,0.03911510854959488
116,1,1.3484760522842407,0.005184699781239033,0.03368794918060303
117,1,0.8694770932197571,0.14220476150512695,0.015291993506252766
119,1,1.5134310722351074,-0.014154852367937565,0.015658540651202202
120,1,1.2787425518035889,-0.25036516785621643,0.021994078531861305
121,1,1.2667499780654907,-0.22036966681480408,0.022600259631872177
122,1,1.233263373374939,0.08451192080974579,0.02620844542980194
123,1,1.2824527025222778,-0.2477588951587677,0.02104770578444004
124,1,1.2342454195022583,0.2922617495059967,0.033915624022483826
125,1,1.4502731561660767,-0.046868473291397095,0.030817212536931038
126,1,1.487009882926941,0.03312717378139496,0.03947477415204048
127,1,1.4557628631591797,0.11486867070198059,0.019590681418776512
128,1,1.553907036781311,0.2884221374988556,0.04194597527384758
129,1,1.2541987895965576,-0.2078794538974762,0.024561410769820213
130,1,1.2853997945785522,-0.25787442922592163,0.022487975656986237
131,1,1.5743186473846436,-0.008170267567038536,0.012692440301179886
132,1,1.0982334613800049,0.0782853215932846,0.03281373530626297
133,1,1.4510623216629028,0.1623583734035492,0.028220098465681076
134,1,1.2710226774215698,0.056037984788417816,0.018718453124165535
135,1,0.9092102646827698,0.38651585578918457,0.026816479861736298
136,1,1.3294211626052856,0.3351114094257355,0.033571917563676834
137,1,1.4085785150527954,0.04616975039243698,0.039517275989055634
138,1,1.2260915040969849,0.3619450032711029,0.022119076922535896
139,1,1.2850748300552368,-0.24790024757385254,0.022361643612384796
140,1,1.2923768758773804,0.07037557661533356,0.024873502552509308
141,1,1.6804314851760864,-0.03152747079730034,0.017784109339118004
142,1,1.3803355693817139,0.09334826469421387,0.027630716562271118
143,1,1.3345229625701904,0.01838269643485546,0.05955957621335983
144,1,1.4579728841781616,0.06155092269182205,0.019309187307953835
145,1,0.9093834161758423,0.3650636672973633,0.04548799246549606
146,1,1.2756273746490479,0.34190118312835693,0.04232257977128029
147,1,1.269917368888855,-0.22155600786209106,0.02273380011320114
148,1,1.4332711696624756,0.019935019314289093,0.03180421143770218
149,1,0.8783423900604248,0.40481337904930115,0.02197042852640152
150,1,1.3321200609207153,0.10439524054527283,0.025439782068133354
151,1,1.0606780052185059,0.056611184030771255,0.028608432039618492
152,1,1.2641037702560425,-0.20688177645206451,0.023249154910445213
153,1,0.8357138633728027,0.1503881961107254,0.013424096629023552
154,1,1.755024790763855,0.06115878373384476,0.011974013410508633
155,1,1.9555895328521729,0.023381559178233147,0.03082137741148472
156,1,1.18498957157135,0.15469816327095032,0.018755069002509117
157,1,1.1627434492111206,0.36194056272506714,0.025854982435703278
158,1,1.152188777923584,0.14508746564388275,0.03539995849132538
159,1,1.2697224617004395,0.3388667702674866,0.04132579267024994
160,1,1.237748146057129,-0.07812217622995377,0.03224771469831467
161,1,1.2349708080291748,0.06195174530148506,0.030656088143587112
162,1,1.9183859825134277,-0.12482742220163345,0.05943334102630615
163,1,1.0884510278701782,0.12297960370779037,0.01918298751115799
164,1,1.286804437637329,0.32370349764823914,0.02412472479045391
165,1,1.2482863664627075,-0.1979692131280899,0.02374127134680748
166,1,1.324735403060913,0.05333173647522926,0.02224813774228096
167,1,1.1418614387512207,0.38535940647125244,0.01729601062834263
168,1,1.3901358842849731,-0.07106278836727142,0.039258647710084915
169,1,1.286483883857727,-0.32556354999542236,0.034135542809963226
170,1,1.3468046188354492,0.31598415970802307,0.019544295966625214
171,1,1.2675645351409912,-0.24081628024578094,0.021899724379181862
172,1,1.3383748531341553,0.07259313017129898,0.03279717639088631
173,1,1.7310497760772705,-0.03781474381685257,0.02145414426922798
174,1,1.3752223253250122,-0.10082568973302841,0.021443339064717293
175,1,1.2886440753936768,-0.25263744592666626,0.02224259451031685
176,1,1.1267555952072144,0.05932161584496498,0.015025143511593342
177,1,0.9604598879814148,0.16376109421253204,0.033134233206510544
178,1,1.3218730688095093,0.02921307273209095,0.02785811573266983
