"ID","blocknr","click","x","y","z","krakenPres","krakenCaught","rowindex","distance","STICSA","STICSAcog","STICSAsoma","IUS","CAPE_depressed","CAPE_positive","CAPE_negative","RRQ","PID5_negativeAffect","age","gender"
1,2,10,NA,NA,NA,1,1,21,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,2,11,NA,NA,NA,1,1,22,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,3,1,10,9,55,0,0,23,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,3,2,3,4,39,0,0,24,8.60232526704263,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,3,3,9,3,43,0,0,25,6.08276253029822,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,3,4,3,9,49,0,0,26,8.48528137423857,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,3,5,7,7,44,0,0,27,4.47213595499958,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,3,6,4,1,70,0,0,28,6.70820393249937,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,3,7,4,2,58,0,0,29,1,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,3,8,3,1,42,0,0,30,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,3,9,4,0,71,0,0,31,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,3,10,5,1,84,0,0,32,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,3,11,5,1,83,0,0,33,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,4,1,0,10,80,0,0,34,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,4,2,1,9,71,0,0,35,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,4,3,1,10,69,0,0,36,1,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,4,4,0,9,76,0,0,37,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,4,5,0,10,81,0,0,38,1,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,4,6,0,10,80,0,0,39,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,4,7,0,10,79,0,0,40,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,4,8,0,10,80,0,0,41,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,4,9,0,10,81,0,0,42,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,4,10,0,10,81,0,0,43,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,4,11,0,10,81,0,0,44,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,5,1,6,1,72,1,0,45,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,5,2,6,2,62,1,0,46,1,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,5,3,5,1,66,1,0,47,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,5,4,6,0,76,1,0,48,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,5,5,7,1,67,1,0,49,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,5,6,6,0,77,1,0,50,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,5,7,6,0,75,1,0,51,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,5,8,6,0,76,1,0,52,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,5,9,6,0,76,1,0,53,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,5,10,6,0,76,1,0,54,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,5,11,6,0,76,1,0,55,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,6,1,4,1,66,0,0,56,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,6,2,4,2,63,0,0,57,1,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,6,3,5,1,64,0,0,58,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,6,4,3,1,60,0,0,59,2,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,6,5,4,0,59,0,0,60,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,6,6,6,4,41,0,0,61,4.47213595499958,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,6,7,7,3,32,0,0,62,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,6,8,4,8,73,0,0,63,5.8309518948453,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,6,9,4,8,72,0,0,64,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,6,10,4,8,72,0,0,65,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,6,11,4,8,74,0,0,66,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,7,1,5,4,69,0,0,67,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,7,2,5,5,70,0,0,68,1,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,7,3,4,4,57,0,0,69,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,7,4,5,3,60,0,0,70,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,7,5,6,4,81,0,0,71,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,7,6,6,4,81,0,0,72,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,7,7,6,4,81,0,0,73,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,7,8,6,4,81,0,0,74,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,7,9,6,4,82,0,0,75,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,7,10,6,4,81,0,0,76,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,7,11,6,4,81,0,0,77,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,8,1,4,4,79,1,0,78,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,8,2,4,5,65,1,0,79,1,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,8,3,3,4,78,1,0,80,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,8,4,4,3,89,1,0,81,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,8,5,4,4,80,1,0,82,1,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,8,6,4,3,88,1,0,83,1,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,8,7,4,3,88,1,0,84,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,8,8,4,3,87,1,0,85,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,8,9,4,3,88,1,0,86,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,8,10,4,3,87,1,0,87,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,8,11,4,3,90,1,0,88,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,9,1,4,8,53,0,0,89,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,9,2,5,3,60,0,0,90,5.09901951359278,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,9,3,8,6,65,0,0,91,4.24264068711928,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,9,4,8,2,26,0,0,92,4,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,9,5,8,7,54,0,0,93,5,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,9,6,9,6,82,0,0,94,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,9,7,9,6,82,0,0,95,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,9,8,9,6,83,0,0,96,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,9,9,9,6,84,0,0,97,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,9,10,9,6,82,0,0,98,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,9,11,9,6,84,0,0,99,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,10,1,6,2,58,1,1,100,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,10,2,2,6,24,1,1,101,5.65685424949238,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,10,3,NA,NA,NA,1,1,102,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,10,4,NA,NA,NA,1,1,103,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,10,5,NA,NA,NA,1,1,104,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,10,6,NA,NA,NA,1,1,105,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,10,7,NA,NA,NA,1,1,106,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,10,8,NA,NA,NA,1,1,107,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,10,9,NA,NA,NA,1,1,108,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,10,10,NA,NA,NA,1,1,109,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,10,11,NA,NA,NA,1,1,110,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,11,1,7,0,65,0,0,111,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,11,2,3,6,66,0,0,112,7.21110255092798,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,11,3,3,6,65,0,0,113,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,11,4,8,6,13,0,0,114,5,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,11,5,5,9,37,0,0,115,4.24264068711928,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,11,6,1,5,80,0,0,116,5.65685424949238,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,11,7,1,5,80,0,0,117,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,11,8,1,5,84,0,0,118,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,11,9,1,5,82,0,0,119,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,11,10,1,5,83,0,0,120,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,11,11,1,5,81,0,0,121,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
3,1,1,2,8,62,1,1,243,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,1,2,8,3,49,1,1,244,7.81024967590665,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,1,3,NA,NA,NA,1,1,245,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,1,4,NA,NA,NA,1,1,246,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,1,5,NA,NA,NA,1,1,247,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,1,6,NA,NA,NA,1,1,248,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,1,7,NA,NA,NA,1,1,249,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,1,8,NA,NA,NA,1,1,250,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,1,9,NA,NA,NA,1,1,251,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,1,10,NA,NA,NA,1,1,252,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,1,11,NA,NA,NA,1,1,253,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,2,1,9,2,84,1,0,254,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,2,2,5,1,78,1,0,255,4.12310562561766,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,2,3,9,3,70,1,0,256,4.47213595499958,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,2,4,8,2,72,1,0,257,1.4142135623731,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,2,5,9,1,90,1,0,258,1.4142135623731,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,2,6,10,2,82,1,0,259,1.4142135623731,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,2,7,9,0,84,1,0,260,2.23606797749979,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,2,8,8,1,78,1,0,261,1.4142135623731,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,2,9,10,1,88,1,0,262,2,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,2,10,10,0,84,1,0,263,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,2,11,8,0,75,1,0,264,2,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,3,1,1,5,82,1,1,265,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,3,2,1,2,53,1,1,266,3,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,3,3,1,1,47,1,1,267,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,3,4,NA,NA,NA,1,1,268,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,3,5,NA,NA,NA,1,1,269,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,3,6,NA,NA,NA,1,1,270,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,3,7,NA,NA,NA,1,1,271,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,3,8,NA,NA,NA,1,1,272,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,3,9,NA,NA,NA,1,1,273,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,3,10,NA,NA,NA,1,1,274,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,3,11,NA,NA,NA,1,1,275,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,4,1,5,1,59,0,0,276,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,4,2,8,7,52,0,0,277,6.70820393249937,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,4,3,1,8,40,0,0,278,7.07106781186548,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,4,4,9,3,73,0,0,279,9.4339811320566,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,4,5,9,2,53,0,0,280,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,4,6,10,2,57,0,0,281,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,4,7,10,3,81,0,0,282,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,4,8,10,4,80,0,0,283,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,4,9,9,4,75,0,0,284,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,4,10,9,5,59,0,0,285,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,4,11,10,5,54,0,0,286,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,5,1,7,6,58,1,1,287,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,5,2,8,6,57,1,1,288,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,5,3,6,6,57,1,1,289,2,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,5,4,7,5,60,1,1,290,1.4142135623731,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,5,5,7,4,54,1,1,291,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,5,6,7,3,48,1,1,292,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,5,7,NA,NA,NA,1,1,293,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,5,8,NA,NA,NA,1,1,294,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,5,9,NA,NA,NA,1,1,295,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,5,10,NA,NA,NA,1,1,296,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,5,11,NA,NA,NA,1,1,297,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,6,1,4,9,54,0,0,298,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,6,2,4,1,42,0,0,299,8,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,6,3,8,5,33,0,0,300,5.65685424949238,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,6,4,2,5,73,0,0,301,6,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,6,5,2,4,80,0,0,302,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,6,6,1,5,66,0,0,303,1.4142135623731,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,6,7,8,1,41,0,0,304,8.06225774829855,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,6,8,1,1,46,0,0,305,7,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,6,9,0,0,44,0,0,306,1.4142135623731,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,6,10,2,6,65,0,0,307,6.32455532033676,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,6,11,3,5,79,0,0,308,1.4142135623731,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,7,1,4,5,65,0,0,309,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,7,2,4,4,49,0,0,310,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,7,3,4,6,78,0,0,311,2,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,7,4,4,7,89,0,0,312,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,7,5,4,8,89,0,0,313,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,7,6,4,9,82,0,0,314,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,7,7,4,10,77,0,0,315,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,7,8,5,8,82,0,0,316,2.23606797749979,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,7,9,5,7,77,0,0,317,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,7,10,3,7,90,0,0,318,2,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,7,11,3,8,84,0,0,319,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,8,1,8,6,55,0,0,320,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,8,2,2,2,36,0,0,321,7.21110255092798,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,8,3,3,8,52,0,0,322,6.08276253029822,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,8,4,7,2,27,0,0,323,7.21110255092798,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,8,5,7,8,57,0,0,324,6,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,8,6,6,8,55,0,0,325,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,8,7,7,9,49,0,0,326,1.4142135623731,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,8,8,8,7,65,0,0,327,2.23606797749979,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,8,9,9,7,63,0,0,328,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,8,10,9,6,54,0,0,329,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,8,11,7,7,61,0,0,330,2.23606797749979,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,9,1,7,2,60,0,0,331,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,9,2,8,2,76,0,0,332,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,9,3,9,2,84,0,0,333,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,9,4,9,2,86,0,0,334,0,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,9,5,10,2,87,0,0,335,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,9,6,8,3,85,0,0,336,2.23606797749979,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,9,7,9,3,86,0,0,337,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,9,8,10,3,81,0,0,338,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,9,9,9,1,75,0,0,339,2.23606797749979,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,9,10,10,1,84,0,0,340,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,9,11,8,1,60,0,0,341,2,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,10,1,3,7,52,1,1,342,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,10,2,8,3,34,1,1,343,6.40312423743285,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,10,3,NA,NA,NA,1,1,344,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,10,4,NA,NA,NA,1,1,345,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,10,5,NA,NA,NA,1,1,346,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,10,6,NA,NA,NA,1,1,347,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,10,7,NA,NA,NA,1,1,348,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
