"ML1","ML2","ML3","ML4","subjectID"
-0.272792943043575,0.52957484184162,-0.175048162815876,-0.162756423336268,"subject139"
-1.16599642959128,-1.20886600765727,-0.46808843988549,-0.0538510154958638,"subject140"
0.12315658694777,-1.26050753151171,-0.845304863634289,-0.379050482768742,"subject142"
-0.79853127882408,-0.406276058832662,-1.17467214528185,0.258200284972158,"subject143"
0.474098681960259,-1.35529059932787,0.814325544970334,1.84417054822272,"subject144"
0.773997057739469,0.216293527917889,0.446575326384854,0.87664710245855,"subject145"
0.390523722316139,-0.460315331394561,-0.114539300899961,0.109187700232469,"subject146"
-0.417891628153493,1.34822788674531,1.46679265122368,-0.577302182811207,"subject147"
-0.674375358818168,-0.852438302104082,0.0613427599518329,0.378320825720337,"subject148"
-0.259331911865757,0.423913720775308,0.905630997723496,2.90876957338148,"subject149"
-1.56640898672839,1.13516411086806,-0.0390222779114997,0.294495004938173,"subject150"
-0.124569327006082,-1.23319758561974,-0.00708952316925034,1.00900135737711,"subject151"
-0.852848096674202,-0.533035027556401,0.0984529899246151,-0.474716783176762,"subject152"
-1.15498899546788,-1.34776019190498,-1.33420934798786,-1.13264387267287,"subject153"
0.166535914350167,0.287572756633277,1.41746475197112,0.0714830831604401,"subject154"
-1.13386845875865,0.56479388993791,-0.84059034709801,-0.480187258901982,"subject155"
0.165933838939751,-0.0654454335143952,0.542305935594842,0.59839053978236,"subject156"
1.58198988702592,-0.887704681451201,0.360417845935907,0.0382682675984488,"subject157"
-0.343415382566858,-0.508482591746531,0.497615648116089,1.24919088307835,"subject158"
-0.174539061628805,2.25385007600392,1.48647673605655,-0.802785270438075,"subject159"
-0.248520387445017,-0.954981925395322,-0.26881632914343,-0.0798183368130431,"subject160"
-1.08779602176811,-0.977372052628043,0.101527576402967,-0.616870290077918,"subject161"
-1.34263701977102,-0.176534808650185,-1.20042537912651,-1.02206664913881,"subject162"
0.111757729270357,-1.35171113718285,-0.237339574586054,-1.3064568492568,"subject163"
-1.40145992239221,-1.13811774208614,-1.82047051380749,-0.963612066972843,"subject164"
-0.53530080179051,1.60751422184441,0.237880176360729,1.2241049587492,"subject165"
1.06396177482943,-1.47358330126166,-0.938923082122185,0.145907811402194,"subject167"
-0.897459015013833,-0.552695681753424,-0.665142453871104,-1.21121004934209,"subject168"
-0.28483897944875,0.984433191111489,0.0766230957835882,1.5175283269285,"subject169"
-0.149694908087391,0.546044401092832,0.167594724742135,0.594449431463422,"subject170"
-0.499425299383908,-0.460128923686276,0.0953782780283366,2.51450059337511,"subject171"
-1.53331877294221,-0.356635464986362,-1.16840708650263,-0.90373719175732,"subject172"
-0.278122843144876,1.67628374574238,0.699056639146182,0.0647678850501047,"subject173"
0.0800590485512059,-0.074529333071034,0.649185413506099,-0.362611871464164,"subject174"
-0.273659550126197,1.68856851514485,-0.836774856837747,-1.44708742416227,"subject175"
-0.355687815397543,0.537789281707724,-0.953580249867263,-1.57899640853445,"subject176"
-1.16727291320372,1.7202285007633,0.432781559461057,-0.79663519079424,"subject177"
-1.53141345863822,0.392343861531893,1.20856955414273,-1.06717699947408,"subject179"
-0.854368165708093,-0.456740365286533,0.69611192899567,-0.273864477766536,"subject181"
-0.194189009699254,-0.952965896125686,-0.339802534716503,-1.2035222631305,"subject182"
-0.322606582341706,-0.702164429146416,-0.573481770329669,0.656574081007908,"subject183"
1.03618790714934,1.62732800632814,0.954738106310356,0.402665237814795,"subject184"
-0.771038624691678,0.261405057172965,0.509446513399393,1.52043284948907,"subject186"
-0.966158390393806,-1.16102958754688,-0.863047920655167,-0.558528995270174,"subject187"
1.16429743520666,1.079648809943,1.27505664048144,0.636097080465292,"subject188"
1.47350211569831,-0.816301749360073,1.46172694577152,1.81710183367056,"subject189"
-0.971127027292666,0.00809659949227501,-0.88388804128534,0.879465842520078,"subject190"
0.0355540680413189,0.270270379261528,0.661125520444733,2.92727919050532,"subject191"
-1.07174514816959,0.29020018318105,-0.690014023721445,-0.161489649987203,"subject192"
0.154573043923493,0.0171336842057411,-0.0942448120260615,0.236986185989153,"subject193"
-0.596280811762318,0.428615701589341,-0.419326239729027,-0.161258927871087,"subject194"
1.80138663379053,-0.655784005751356,-0.108134305927232,1.05664971475438,"subject195"
1.1978351529732,-1.07802995095389,1.75982187069997,0.795686962886843,"subject196"
-0.441036403985699,0.102145952415095,-0.22235814893538,-0.497507310377719,"subject197"
-0.586496155734642,0.576846578051927,0.951485465577187,1.12369418625309,"subject198"
-0.94435362319084,-0.053758777761351,-0.866752657228578,-0.0213415160642328,"subject199"
-0.605295452520145,-0.65650820896699,0.608865319576176,-0.0983372618357557,"subject200"
-1.54778469759317,0.506167858857104,-0.857943110853876,-1.20140332087892,"subject201"
0.542403868031233,-0.321953122803885,2.40611796272582,-0.288584418943399,"subject202"
-1.41395473612233,-0.437848922026326,-0.969129445156517,-0.875862098943112,"subject204"
1.06586528781759,-0.97226069526958,-0.793963171512689,0.949693692197795,"subject205"
-1.55339576916008,0.0748168754868173,-0.29506195816533,-0.354983849642724,"subject206"
-1.28506409023512,0.359370726469099,0.347765225478444,-1.06780709490487,"subject207"
-0.0707941898733518,0.94462948103244,1.7493468664626,-0.305712423759355,"subject208"
-0.467085467863865,-1.73831152210315,-0.188252443960362,-0.210005195360459,"subject209"
-1.15135214294346,-0.783007542215964,-0.874672925200796,-1.00223154346811,"subject210"
2.32574086148277,0.479442627278218,0.843826079004727,1.51931006291064,"subject211"
1.78923806346991,-0.427171088221503,0.803925809995943,1.41134036519551,"subject212"
-1.5737252686693,0.21672312511687,-1.08028904174589,-0.0723232173147806,"subject213"
-1.05655334683628,1.36260729236413,-0.520181298302255,-0.237328695759526,"subject214"
-0.287707690384467,-0.217605371250884,-0.469541024595849,1.08589008232245,"subject216"
0.89055662109319,1.83799878560901,1.33524242844348,1.5427366289732,"subject217"
-0.373895219807054,0.361548601338879,-0.115560907667314,0.730222992135875,"subject218"
-0.018974898335418,0.740088784338361,0.512443020194204,1.16970096457577,"subject219"
-0.204635387149147,-0.0933415158424998,0.0455627328624599,-1.31021115083816,"subject220"
-0.891667339377759,1.03657821431481,-0.603934131087859,-0.0606722019150669,"subject221"
-0.0636184693389017,0.309101330891751,0.781389815893219,-0.998778889174592,"subject222"
-1.45028454009167,-1.22427764396518,-0.975443515900303,-0.852495458342769,"subject223"
0.562073661365158,-0.540707931268007,0.416733292250508,1.20589795779591,"subject224"
1.89610852719408,-0.320612608641586,0.321426812151223,2.5677842657627,"subject225"
-0.84136518821624,-0.25075346486582,-0.0576078001196332,-0.17655378875161,"subject227"
-1.312543300874,-1.46691757803098,-1.63129537017768,-0.621073549789284,"subject228"
-0.529313874445533,-0.665353050355838,-0.435027511441164,0.250194826139712,"subject229"
0.195088987150084,0.120895991272804,-0.331886578931223,-1.09095783902253,"subject231"
0.0889821825365544,0.185282233392423,-1.46752904014472,-0.231897923098134,"subject232"
-0.234773252453253,-0.166121945378122,1.07175124569858,0.0706492472451868,"subject233"
-0.625275767151143,0.321804992285878,-1.68502716643423,-1.16001371592846,"subject234"
-1.00824348217226,-1.1720181852862,-0.0796565496432227,-0.292600533220331,"subject235"
1.72953459975682,-0.451313831316063,0.944128381575432,0.186096847396974,"subject236"
-1.10593204304503,-1.12868029586326,-0.964396243303981,-0.646012471615311,"subject237"
0.384120432022322,0.0614881869301492,0.106476452891529,0.40334903045087,"subject238"
0.692680966995259,0.0267685271309305,-0.736326790582856,1.19115208876815,"subject241"
0.0232124464208024,-1.322664264875,-0.358086049194145,0.626137333608225,"subject242"
-0.458164342186391,-0.481788517655223,-0.296007140524301,-0.611673219941921,"subject243"
-0.873383898517776,-0.381808396432616,0.191319412672218,-0.514905318056939,"subject244"
-1.38172924431344,-0.326875755471996,-1.69573886125771,-1.2400021278613,"subject245"
1.766214581904,-0.101877798394969,1.03061651396662,1.54114586160613,"subject246"
-1.00476899976872,0.656961775252125,0.290109115579957,-0.472166216129341,"subject247"
0.49927363351622,2.3962851428284,0.79974052437748,-1.04723233097379,"subject248"
0.173535313629636,0.134473797913197,-0.138538026926958,1.2943322903757,"subject249"
-0.0695124626519217,-0.823323037966033,0.0979597454611538,-0.81441835805048,"subject250"
-0.568685548064429,-0.705401618071058,-0.165334135034429,-0.225989582434389,"subject252"
-1.02534247677906,-0.729357959758585,-0.455682697762731,-0.410338410471964,"subject253"
-0.129633728711794,0.431062773581494,-0.206612870590047,0.347388870470431,"subject254"
1.54996861996951,3.16974557159634,1.85571169448789,2.32237059672734,"subject255"
-0.120423335423423,-0.958294586312902,-0.655325621378168,-0.027752872662386,"subject256"
0.703119523121029,-0.198501703838,-0.0773458270166305,0.236389827801611,"subject258"
-0.231952075943247,2.50265322599624,0.514374086915485,-0.305699284792461,"subject259"
1.55804107723757,0.380593990785788,1.68819727226835,-0.264061105846801,"subject260"
0.119014983798576,-0.359759989356242,0.18724194563261,0.329906208255514,"subject261"
-1.20742286417027,0.174847038380026,-0.631188732532308,-1.47220671287623,"subject262"
-1.17386150960804,0.36813731575523,-1.32905408887826,-0.902518140757228,"subject263"
1.40962827872775,0.0124029761995909,1.22482915780826,0.160330258924383,"subject264"
-1.31209487486654,-1.17706880658955,-0.91689105455696,-1.3216252693432,"subject265"
0.456162586046216,-0.186865944595427,-0.527927551486003,0.894379458017976,"subject266"
1.14804842507093,-0.525498208112903,0.525661240546569,0.922892068607525,"subject267"
-1.24550314283658,-0.67030064391515,1.41693420288342,0.45412519247017,"subject268"
-0.70692347973662,-0.208760998209904,-1.39604699563038,-0.955223794520318,"subject269"
0.938256001615878,1.27184827368498,0.43439995640628,1.44223648618721,"subject270"
0.387968735665853,2.80019885149428,0.492635250969438,1.69608925038731,"subject271"
-0.623251017873149,-1.35150533968286,-0.403525587427449,0.0945536673201089,"subject272"
0.915760759356937,0.429863720063471,1.98282579143539,0.363759547843786,"subject273"
-1.46619163933663,-0.984191130796438,-0.362828306633342,-0.486649095148508,"subject274"
-1.1612755290836,-0.224115963772627,0.397236795502037,-0.515475377549346,"subject275"
-0.337584778851733,-0.797124751725809,-0.72510282884989,0.326133729002508,"subject276"
-1.39306280784937,0.425836465401952,-0.861606469953416,-1.67087383963662,"subject277"
-0.478651779819105,-0.870648350429224,0.276937162863877,0.101952676573229,"subject278"
-0.74978608326252,-0.074383201128402,0.117852399915468,0.641077840580031,"subject279"
2.0863785685963,-0.0547695558171607,0.414049433447491,1.38536244159341,"subject280"
1.43943731049674,1.14852556535821,0.907739008687495,2.53648622778387,"subject281"
-0.280871804828952,0.45432181045166,0.256443155432237,-0.509287612102554,"subject282"
2.17858139328573,-0.653127880066992,0.192851810342237,0.79801929460515,"subject283"
0.288845810066391,-1.23975579836213,-0.176053669389951,0.639622765474033,"subject284"
1.25665392322325,-0.392277566130467,0.185158659239724,-0.110144297940035,"subject285"
-0.769669659009009,-0.32081692861022,-0.409496130194022,1.47042290743421,"subject286"
1.24409548316429,0.0417070153555889,0.961434336387171,0.908712301089151,"subject287"
-0.226442076780997,0.41188628441246,-1.59575717075216,-0.79388616287435,"subject288"
-1.16078088436061,-0.968442520152389,-1.2955510206905,-1.56043886426394,"subject289"
1.47565866445277,1.0853534794162,1.3133157062194,1.66102181836375,"subject290"
-0.352967044636767,0.673204596829244,-0.775871427028419,0.319032341396197,"subject291"
-0.688991070443091,0.549333218353295,1.20307451394284,0.997844137807874,"subject292"
0.448936591975621,0.102306953583511,-0.432198072119932,-0.784625881780302,"subject293"
-0.42894975983031,-1.04558844200409,-0.820752288209254,0.619110148427981,"subject294"
0.982444581552048,-1.09975880729199,0.171286336071272,1.38052826165221,"subject295"
-0.861435424987198,0.187295714147159,0.64290992455574,0.913842424358051,"subject296"
0.534886090640065,-1.33442937696534,-0.259089059786052,-1.14449348984965,"subject297"
0.334045786849135,-0.236588067627064,0.558395322749167,-0.612159748754285,"subject298"
-0.840227898333344,-1.05890869610219,-0.533128329279605,-0.439103316601096,"subject299"
-0.8438297160289,0.725891533576451,-1.31600607380691,0.816397667420622,"subject300"
2.57182850001497,-1.31387897508146,-0.154142769715073,1.96374723355289,"subject301"
0.426453818199901,2.42202997781095,1.73185931935334,0.675379076319964,"subject302"
-1.21594723974484,0.235249294986449,-0.352732037049935,-0.736392938326728,"subject304"
-0.740878499408132,2.10231359682753,-0.676153621781112,-0.922144065668918,"subject305"
-0.215556618911689,0.726942194410506,1.82934519987778,1.0061783185192,"subject306"
-0.456652582080804,-0.97613993435169,-0.590288340940092,0.858595593836726,"subject307"
0.734647798445715,-1.39496866661554,-0.756008912833158,0.388715306701105,"subject308"
0.356000936531673,-0.29510724573781,-0.00372265723618063,-0.483926040967801,"subject309"
0.0867803935759974,-0.618914297212176,-0.122334773186202,-0.108629012933333,"subject310"
-1.35072029008167,-1.20081960176481,-1.8642789307931,-1.07367415917737,"subject311"
-1.17198838093474,0.839077509592699,-0.341024574100647,0.192136850583744,"subject312"
-1.55085262812182,-0.192973031471283,-0.319337720426346,-1.225541626161,"subject313"
1.65293352621941,0.417795671200789,1.22474607768856,0.754169764863837,"subject314"
0.163505168650096,-0.333689120804023,1.81184413770076,-0.835959137983687,"subject315"
0.0710577481589409,-0.0985002099736891,-0.539905473077019,0.481602052535904,"subject316"
-0.235764676520752,-0.0580397453089123,-0.875037708375775,-0.768607297762033,"subject317"
0.682919023070318,3.32435127727871,-1.85414877951585,1.11912959509584,"subject318"
-0.680540116972072,-0.356876908343294,-0.617696938708053,-0.788639607981454,"subject319"
0.706694317921491,1.79298163968511,-0.364249925525138,-0.709677633496191,"subject320"
-1.13469673144144,-0.705185140468371,-1.28492400265672,-1.01750413211578,"subject321"
-0.817046377808757,0.261305558922236,0.129275669273163,0.520405810332165,"subject322"
-0.54075821925898,0.744627146666992,-0.179814661559369,-0.157175790004418,"subject323"
0.211923251389547,-1.30319985558719,-1.05122563637155,1.24996791604268,"subject324"
0.221729296452428,0.78119538017351,0.501947480348834,2.23307302845779,"subject325"
0.812234551879878,0.709459664718453,0.115236934328362,0.993768443988262,"subject326"
0.273432090537995,-1.34128758308921,0.520169557163856,2.05316308619587,"subject327"
-0.083082795999201,0.291133651510092,0.245603351838918,0.330871967162133,"subject328"
1.16095715148198,-0.396720887417243,2.31249068297474,0.915507398120595,"subject329"
-1.13756199529503,0.439362346545383,-0.824871059404048,0.783820803604709,"subject331"
-1.34749369797458,-1.23895859025124,-1.01080385732032,-0.391263178987078,"subject334"
-0.638914786868188,-0.567511352983151,-0.46382287228115,-0.648956815800552,"subject335"
-1.31061900953797,-0.312763787296317,-0.337655079751621,-1.21154262570072,"subject336"
1.38431002179844,0.231279916284264,0.647156125652575,-0.995564753589753,"subject337"
1.04138847454935,-0.276907518098835,1.39128172176693,1.83063318323174,"subject338"
1.39711005184964,-1.22529384308002,-0.272758221179499,0.642272978138934,"subject339"
-0.853415131695448,0.0786744279283411,-0.19851121599231,0.531379693045524,"subject340"
1.44396298226634,-0.984297162124027,-1.26069998346212,0.281988958984138,"subject342"
-1.26776970874698,0.395471381614226,-0.701170752847145,-0.874674371010928,"subject343"
-0.820603123112911,0.928629701736706,-0.753125992080324,-0.804757371395395,"subject344"
-0.231197133606506,0.0485487039493911,-0.469936758759305,-0.0653476565207679,"subject345"
-0.533413976801442,-0.288855032954949,0.364261065833443,1.4936448922629,"subject346"
-0.61013891915811,-0.750890781773392,-0.501119915206599,0.672649802117684,"subject347"
0.292918825354762,-1.16664163491502,-0.221117063436553,0.277337073126528,"subject348"
-0.44505713392974,-0.154365222503409,0.609178756482272,-0.816677489517989,"subject349"
-1.66890394648782,-0.410689440686699,-1.06554567316277,-0.314562218962172,"subject350"
-0.651604454912916,0.486789845578803,-0.46480098544933,0.31838168277344,"subject351"
-0.741344939763629,-1.17942524406366,-1.06984024598974,-0.106909039699241,"subject352"
1.4669857135456,-1.30445682058784,-0.0196624037503294,-1.01985616517476,"subject353"
-0.548975162748972,0.584351504277167,-1.0877919601752,-0.731688911222154,"subject354"
-1.2806838041089,-0.0820558325656365,-0.942663203455892,0.907674052417813,"subject355"
-0.630771887637589,-0.325216518188952,-0.877529652226638,0.69247820050381,"subject356"
-0.0672868737282332,0.930604471426762,2.62440336593038,0.522859924350901,"subject357"
0.0361252436251172,-0.831558279872164,-0.596713025665425,0.364542680429654,"subject359"
-0.421167695092739,0.641908169490846,0.693123210887729,1.17154620980543,"subject360"
0.283885132760373,0.837394163363754,1.22588277900726,-0.424568317475665,"subject361"
-0.462161880630577,-0.205929686540324,-0.412114642614875,-0.495871780497872,"subject362"
1.45429261669641,-0.985525183558353,0.668722396972022,0.605743458661629,"subject363"
-0.429803000836894,-0.549673256391994,-0.315783701295212,-0.841975775730441,"subject364"
-0.420137863888828,-1.34101763699308,-0.210740420325256,-0.949398819238893,"subject366"
-1.08787526035149,-0.75464353923807,-0.78274370275758,-1.46077420223811,"subject367"
-1.39149017273247,0.423073078640783,-1.20453518097577,-1.25283700629097,"subject368"
0.703306370979191,1.61238019028981,2.29345861357742,0.706910486477511,"subject369"
