ID,kraken_present,ls,beta,tau
140,0,1.0786166191101074,0.04901507496833801,0.03754691407084465
141,0,1.3884137868881226,0.21518443524837494,0.06499078124761581
142,0,1.148005723953247,0.31903278827667236,0.02977108769118786
143,0,1.3801828622817993,-0.0394296869635582,0.11028115451335907
144,0,1.409532904624939,0.11843190342187881,0.0331849530339241
145,0,1.267274022102356,0.19718283414840698,0.029262401163578033
146,0,1.3972681760787964,0.3101561367511749,0.0264884103089571
147,0,1.0350733995437622,0.09711424261331558,0.04177668318152428
148,0,0.841651201248169,0.3266572952270508,0.019793156534433365
149,0,0.9043304920196533,0.32383236289024353,0.03278534859418869
150,0,1.038016676902771,0.127590611577034,0.025169389322400093
151,0,1.2719218730926514,0.0690293088555336,0.05781829357147217
152,0,1.2140573263168335,0.11008498817682266,0.05352340266108513
153,0,1.5909936428070068,0.08571580052375793,0.024186721071600914
154,0,2.1775104999542236,0.03992386534810066,0.03982171416282654
155,0,2.0226058959960938,-0.054605551064014435,0.06485360860824585
156,0,1.6403276920318604,0.054120246320962906,0.015986349433660507
157,0,1.5280417203903198,0.2676798701286316,0.027401510626077652
158,0,1.412353515625,0.14765122532844543,0.029312994331121445
159,0,1.1159921884536743,0.18498142063617706,0.04045097529888153
160,0,0.9529218077659607,0.06538145989179611,0.04013180360198021
161,0,0.8338631391525269,0.14008702337741852,0.03487019240856171
162,0,1.4026252031326294,-0.009696696884930134,0.017327802255749702
163,0,1.5438872575759888,0.09331899136304855,0.024810977280139923
164,0,1.2879081964492798,0.28442007303237915,0.024974247440695763
165,0,1.264456033706665,0.0644037127494812,0.03310450538992882
166,0,1.3488231897354126,0.06008657068014145,0.0343911349773407
167,0,1.4863948822021484,0.28065240383148193,0.047855477780103683
168,0,1.385167121887207,-0.0012222103541716933,0.04004230722784996
169,0,1.08149254322052,-0.15814878046512604,0.03827986493706703
170,0,1.4450229406356812,0.243376687169075,0.05041526257991791
171,0,0.8994386196136475,-0.17708049714565277,0.09050516039133072
172,0,1.426203966140747,0.08092772215604782,0.06403188407421112
173,0,1.0394666194915771,0.1936962604522705,0.03655586391687393
174,0,1.755615472793579,0.021728549152612686,0.041211556643247604
175,0,1.3269259929656982,0.07470127195119858,0.028223644942045212
176,0,2.003755569458008,-0.007957536727190018,0.025802046060562134
177,0,1.3769745826721191,0.06668668985366821,0.039613232016563416
178,0,1.7278850078582764,0.03685497120022774,0.052348267287015915
179,0,1.5528627634048462,0.04911726713180542,0.027966981753706932
180,0,1.9851770401000977,-0.014035866595804691,0.043988872319459915
181,0,1.2785265445709229,0.060929421335458755,0.026211613789200783
182,0,1.4466339349746704,0.2561846971511841,0.02927224338054657
183,0,2.0290794372558594,0.028587328270077705,0.037087779492139816
184,0,2.0328943729400635,0.26868823170661926,0.07814124971628189
186,0,0.7944138646125793,-0.17063818871974945,0.09213923662900925
187,0,1.3236258029937744,0.2201160192489624,0.03307216614484787
188,0,1.77826988697052,0.086996890604496,0.08125024288892746
189,0,1.4981577396392822,0.04281938821077347,0.026629500091075897
190,0,0.5028510093688965,0.08884675800800323,0.028644464910030365
191,0,1.5595842599868774,0.06855127960443497,0.028501249849796295
192,0,0.8216556310653687,0.005716812331229448,0.09183212369680405
193,0,1.3246896266937256,0.3045400381088257,0.04141950234770775
194,0,1.2442615032196045,0.014399852603673935,0.03831431642174721
196,0,1.3485149145126343,0.25735756754875183,0.0291194599121809
197,0,1.3082371950149536,0.03974863514304161,0.04212070629000664
198,0,1.2723116874694824,0.07010762393474579,0.027664095163345337
199,0,1.0851397514343262,0.10721854865550995,0.020670071244239807
200,0,1.0630627870559692,0.17818260192871094,0.03593437373638153
201,0,1.6062458753585815,0.09450297802686691,0.05178075656294823
203,0,1.4368866682052612,0.2835564911365509,0.04912387207150459
204,0,0.7851256132125854,0.21304379403591156,0.029929470270872116
205,0,1.3487108945846558,-0.2615872025489807,0.1043466106057167
206,0,1.5586460828781128,0.06390903890132904,0.029677359387278557
207,0,1.021559238433838,0.3334580063819885,0.035703759640455246
208,0,1.186024785041809,0.09921647608280182,0.03545183315873146
209,0,1.6663740873336792,0.08540312200784683,0.02099509909749031
210,0,1.6678167581558228,0.2684406638145447,0.024453427642583847
211,0,1.5767557621002197,0.061872899532318115,0.0648849606513977
212,0,1.3318448066711426,0.3132525086402893,0.05574684590101242
213,0,1.9707106351852417,0.18575692176818848,0.07098811119794846
214,0,1.003769874572754,0.10622801631689072,0.025777796283364296
215,0,1.3870786428451538,0.3233643174171448,0.05132206529378891
216,0,1.3474819660186768,0.2884521186351776,0.029137926176190376
217,0,0.9181264042854309,0.32412397861480713,0.0466114841401577
218,0,1.3380205631256104,0.2812128961086273,0.024884354323148727
220,0,1.5458601713180542,0.049716632813215256,0.04969985783100128
221,0,1.4313549995422363,0.1417488008737564,0.03650783374905586
222,0,0.7399516701698303,0.3373599052429199,0.058961447328329086
223,0,0.6626046895980835,0.01356517430394888,0.020972125232219696
224,0,1.3916966915130615,0.257773756980896,0.036395300179719925
225,0,1.3532971143722534,0.29090338945388794,0.04800988733768463
226,0,2.417524814605713,0.07186106592416763,0.044506173580884933
227,0,1.5689643621444702,0.04647941514849663,0.05023098737001419
228,0,1.360253930091858,0.3060685992240906,0.02728106454014778
229,0,1.2206804752349854,-0.4097042977809906,0.1004108116030693
230,0,1.4221360683441162,0.28356319665908813,0.030885469168424606
231,0,1.316394567489624,0.024643022567033768,0.09985946863889694
232,0,1.241542100906372,-0.048663653433322906,0.020737869665026665
233,0,1.3417329788208008,0.13921527564525604,0.05687718465924263
234,0,1.3895914554595947,0.13902980089187622,0.04104854539036751
235,0,1.3759143352508545,0.0361458845436573,0.02616923302412033
237,0,1.8146815299987793,0.11757180839776993,0.02530127763748169
238,0,1.3889485597610474,0.019295210018754005,0.034111618995666504
239,0,0.9716842174530029,0.08255936950445175,0.023029852658510208
240,0,1.4763060808181763,0.13010181486606598,0.03700293228030205
241,0,0.8496836423873901,0.2781195640563965,0.04570681229233742
242,0,1.4489448070526123,0.08666680753231049,0.0352957583963871
243,0,0.8724924325942993,-0.1331978738307953,0.06291177868843079
244,0,1.2100393772125244,0.32215920090675354,0.03739582374691963
245,0,0.6044024229049683,0.22149412333965302,0.011721333488821983
246,0,1.3917630910873413,0.03724820166826248,0.029996303841471672
247,0,1.2214065790176392,0.25475355982780457,0.08820417523384094
248,0,1.8224834203720093,0.2936045527458191,0.0663451999425888
249,0,0.7509852647781372,0.07266797870397568,0.04677079990506172
250,0,2.0403263568878174,0.2878941297531128,0.045042939484119415
251,0,1.0490473508834839,0.08426715433597565,0.048962779343128204
252,0,1.4113436937332153,0.03402556851506233,0.0449494943022728
253,0,1.262293815612793,0.17671509087085724,0.04728441685438156
254,0,1.2726279497146606,0.13979877531528473,0.024207286536693573
255,0,1.3936790227890015,0.04568038135766983,0.04401639848947525
256,0,0.9640766382217407,0.34061524271965027,0.03186708316206932
257,0,1.1387574672698975,0.3294949531555176,0.028485991060733795
258,0,1.3291665315628052,0.028892822563648224,0.028506183996796608
260,0,1.2207553386688232,0.03107260912656784,0.041991859674453735
261,0,1.0419621467590332,0.2004660815000534,0.04485268518328667
262,0,1.2709954977035522,0.06604396551847458,0.061940088868141174
263,0,1.3116141557693481,0.28944551944732666,0.03464481607079506
264,0,0.8594161868095398,0.13417787849903107,0.019654160365462303
265,0,1.1105163097381592,0.2774822413921356,0.04233532026410103
266,0,1.1684011220932007,0.060085054486989975,0.021589741110801697
267,0,1.6211574077606201,0.03986410051584244,0.020068276673555374
269,0,1.2260488271713257,0.3324865400791168,0.04789091646671295
270,0,1.1880011558532715,0.29817718267440796,0.026931194588541985
271,0,0.9043704271316528,0.2886248826980591,0.0321991927921772
272,0,1.147063970565796,0.1506638526916504,0.026128996163606644
273,0,1.0841119289398193,0.20799590647220612,0.03083217702805996
274,0,1.60616135597229,-0.0494442954659462,0.055975541472435
275,0,1.2807703018188477,0.023709086701273918,0.024307439103722572
276,0,1.0997101068496704,0.07491286098957062,0.027959590777754784
278,0,1.479668378829956,0.025255989283323288,0.02845517359673977
279,0,1.2844822406768799,0.11306678503751755,0.033296916633844376
280,0,1.2283905744552612,0.14746549725532532,0.036600954830646515
281,0,1.3490452766418457,-0.0656159520149231,0.06077143922448158
282,0,0.8896682858467102,0.3229524791240692,0.09200255572795868
283,0,1.061249852180481,0.12781502306461334,0.026675593107938766
284,0,1.6617368459701538,0.3514159023761749,0.03615595027804375
285,0,1.6371742486953735,0.02566978521645069,0.03013009950518608
286,0,0.8546880483627319,0.32468146085739136,0.02315392531454563
287,0,1.3188655376434326,0.32158172130584717,0.03576352819800377
288,0,1.1935893297195435,0.3147289752960205,0.04307642579078674
289,0,1.3930188417434692,0.0019643118139356375,0.03534269332885742
290,0,1.2033472061157227,0.10170187801122665,0.02475227788090706
291,0,1.7098644971847534,0.2667849063873291,0.06159111484885216
293,0,1.3505597114562988,0.07621847838163376,0.026593277230858803
294,0,1.0489184856414795,0.33941978216171265,0.05634281784296036
295,0,1.2861369848251343,0.2894837260246277,0.025708654895424843
296,0,1.4595450162887573,0.2928508520126343,0.03904249891638756
297,0,0.643616795539856,0.3071649968624115,0.07475809752941132
298,0,1.965680718421936,0.030884258449077606,0.012919268570840359
299,0,1.3038437366485596,0.08143176138401031,0.03971642628312111
300,0,0.7920311093330383,0.026331136003136635,0.08742006123065948
1,1,1.0525966882705688,0.05022398382425308,0.026605796068906784
3,1,1.089003562927246,0.33321765065193176,0.04205317050218582
4,1,1.47305166721344,0.02542119100689888,0.012483801692724228
5,1,0.820083737373352,0.2822668254375458,0.011750478297472
6,1,1.4965585470199585,0.29878804087638855,0.03985642269253731
7,1,1.4085948467254639,-0.10309185087680817,0.01938238926231861
8,1,1.2993316650390625,-0.2258622944355011,0.019785886630415916
9,1,1.1782981157302856,0.28994157910346985,0.03223177045583725
10,1,0.8040738105773926,0.39352941513061523,0.03356924653053284
11,1,1.819982647895813,-0.027902305126190186,0.02258455380797386
13,1,1.3246524333953857,0.12942475080490112,0.029325410723686218
14,1,1.144275426864624,0.18045127391815186,0.0497441329061985
15,1,2.262367010116577,-0.20216932892799377,0.06067483499646187
16,1,1.1362149715423584,0.38142451643943787,0.028367627412080765
17,1,1.4123057126998901,-0.014908074401319027,0.016950175166130066
18,1,1.0683246850967407,-0.11324478685855865,0.09223275631666183
19,1,1.3608851432800293,0.1887090504169464,0.022364210337400436
20,1,1.1778134107589722,0.13375452160835266,0.04248073324561119
21,1,1.3955936431884766,0.10334132611751556,0.027455734089016914
22,1,0.7981518507003784,0.364801824092865,0.030245235189795494
23,1,1.0656523704528809,0.3481152057647705,0.03586539998650551
24,1,1.416555643081665,0.09037479758262634,0.038800738751888275
25,1,1.625970721244812,0.3428736627101898,0.04779434576630592
26,1,0.9183958768844604,0.383036345243454,0.030693452805280685
27,1,1.231083869934082,0.06369899958372116,0.03060642071068287
28,1,1.29555082321167,-0.22157849371433258,0.01911260187625885
29,1,1.498805284500122,0.1213347315788269,0.03948961943387985
30,1,1.5771538019180298,0.03675496205687523,0.027121786028146744
31,1,1.2672284841537476,0.36594486236572266,0.02919585257768631
32,1,1.4693111181259155,0.22991538047790527,0.030498795211315155
33,1,1.135101556777954,-0.08168180286884308,0.013845844194293022
34,1,1.1528178453445435,0.3313318192958832,0.04162367805838585
35,1,1.2463810443878174,0.05458318069577217,0.035781409591436386
36,1,1.066982388496399,0.3201267123222351,0.020946720615029335
37,1,1.3807648420333862,-0.05907389894127846,0.020646395161747932
38,1,1.1239614486694336,-0.14127583801746368,0.02836671471595764
39,1,1.1472827196121216,-0.08952531963586807,0.018931446596980095
40,1,1.4974355697631836,0.2956385314464569,0.07588401436805725
41,1,1.2879514694213867,-0.21451161801815033,0.01985195092856884
42,1,1.642411231994629,0.15166454017162323,0.04442088305950165
43,1,1.2713209390640259,0.335543155670166,0.042839035391807556
44,1,0.9609764218330383,0.2962784767150879,0.01330510713160038
45,1,1.2469855546951294,-0.1416751891374588,0.020981915295124054
46,1,1.118423342704773,0.07331099361181259,0.02613678388297558
48,1,1.2238644361495972,0.3956787586212158,0.01918087527155876
50,1,1.2696110010147095,0.02909800596535206,0.026436058804392815
51,1,1.404098629951477,0.29832011461257935,0.02916925959289074
52,1,1.2975584268569946,0.34996843338012695,0.020970933139324188
53,1,1.5518771409988403,-0.021584194153547287,0.013776641339063644
54,1,1.2717151641845703,0.08476019650697708,0.02422989532351494
55,1,1.4657654762268066,0.2989923655986786,0.0398290678858757
56,1,1.0862308740615845,0.01178074162453413,0.011531876400113106
57,1,1.4055819511413574,0.35031601786613464,0.02834443561732769
58,1,1.293445110321045,-0.21896693110466003,0.01961027830839157
59,1,1.558549404144287,0.07792995870113373,0.02211587131023407
60,1,0.8920924067497253,0.14747272431850433,0.024619048461318016
61,1,1.4620335102081299,0.0822611153125763,0.01869978941977024
62,1,1.1577078104019165,-0.3737132251262665,0.11233121901750565
63,1,1.287664771080017,-0.21539326012134552,0.019896220415830612
64,1,1.159490704536438,0.07417459040880203,0.016140464693307877
65,1,1.0778493881225586,0.18992218375205994,0.05245039239525795
66,1,1.1191167831420898,0.15897029638290405,0.039743125438690186
67,1,1.372878909111023,0.24299855530261993,0.042778681963682175
68,1,1.387582778930664,0.08076431602239609,0.0210636705160141
69,1,1.7417514324188232,0.013650226406753063,0.01590874418616295
70,1,0.9942528009414673,0.12603117525577545,0.02614695206284523
71,1,1.1874409914016724,0.26949310302734375,0.024007262662053108
72,1,1.265203833580017,-0.18600055575370789,0.021105345338582993
73,1,1.2792829275131226,0.39748623967170715,0.02267383225262165
75,1,1.2907030582427979,-0.22346089780330658,0.019631318747997284
76,1,1.1319481134414673,-0.003222912782803178,0.02309463918209076
77,1,0.9472541213035583,0.3589060604572296,0.028801793232560158
78,1,1.2416894435882568,0.2733323276042938,0.03149930015206337
79,1,1.6123480796813965,0.1969834566116333,0.05535736680030823
80,1,1.1811609268188477,-0.0695306807756424,0.030282272025942802
81,1,1.5868579149246216,0.03760092705488205,0.03929348662495613
82,1,0.7986754775047302,0.35150009393692017,0.012126165442168713
83,1,2.094658136367798,-0.03022759035229683,0.010730916634202003
84,1,1.6334041357040405,0.04794810712337494,0.020513402298092842
85,1,1.6833598613739014,-0.06031842157244682,0.021290456876158714
86,1,1.1588526964187622,0.08130436390638351,0.024705246090888977
87,1,1.9636993408203125,-0.0152202770113945,0.056363534182310104
88,1,1.294440746307373,-0.23103711009025574,0.019235484302043915
89,1,0.6843146085739136,0.27375373244285583,0.01950434036552906
90,1,1.4343738555908203,0.2976762354373932,0.04699578508734703
91,1,1.148087501525879,0.3063439428806305,0.03481442481279373
92,1,1.2189924716949463,0.07732976227998734,0.027128007262945175
94,1,1.5131677389144897,0.13794554769992828,0.04134787246584892
95,1,1.1028920412063599,0.3236425817012787,0.025976814329624176
96,1,1.1318010091781616,0.2850138545036316,0.037996482104063034
97,1,0.8122845888137817,0.3574438989162445,0.015181216411292553
98,1,1.081861138343811,0.3915114998817444,0.02889806404709816
99,1,1.5501176118850708,-0.11090276390314102,0.046636831015348434
100,1,1.218332052230835,-0.1224803626537323,0.019528526812791824
102,1,1.2624962329864502,0.11687269061803818,0.03247559443116188
103,1,1.4152840375900269,0.06682140380144119,0.02997913770377636
104,1,1.2899258136749268,-0.2250363677740097,0.020623765885829926
105,1,1.1562602519989014,0.2010565549135208,0.031522832810878754
106,1,1.8322056531906128,-0.2582837641239166,0.0673774927854538
108,1,1.1759090423583984,0.3061295747756958,0.050307102501392365
109,1,1.2863174676895142,0.3235474228858948,0.029082726687192917
110,1,1.3209136724472046,0.10548217594623566,0.02967570722103119
111,1,1.3363125324249268,-0.12314245849847794,0.06883993744850159
112,1,0.9889360666275024,0.34939098358154297,0.01877126283943653
113,1,1.352666974067688,-0.11114206165075302,0.022831562906503677
114,1,0.9759146571159363,0.19617860019207,0.031939391046762466
115,1,1.5583117008209229,0.12871699035167694,0.04323209822177887
116,1,1.2388737201690674,0.02381330542266369,0.03163176774978638
117,1,0.8542720675468445,0.1402752548456192,0.020657693967223167
119,1,1.8893483877182007,-0.024182721972465515,0.017250098288059235
120,1,1.2959524393081665,-0.15869303047657013,0.02562267705798149
121,1,1.2878528833389282,-0.21451795101165771,0.020269295200705528
122,1,1.2654435634613037,0.0724199116230011,0.023960430175065994
123,1,1.29353666305542,-0.22760523855686188,0.019838886335492134
124,1,0.9098287224769592,0.1227334663271904,0.0225164033472538
125,1,1.318151593208313,-0.03293894976377487,0.022610189393162727
126,1,1.7259883880615234,0.011705443263053894,0.043821241706609726
127,1,1.4404886960983276,0.09610757976770401,0.01952400431036949
128,1,1.4826523065567017,0.24133245646953583,0.034931790083646774
129,1,1.287960171699524,-0.22100409865379333,0.019755322486162186
130,1,1.2975867986679077,-0.23265476524829865,0.019191350787878036
131,1,1.5564526319503784,0.010724461637437344,0.008556324988603592
132,1,0.9350226521492004,0.12669308483600616,0.03126165270805359
133,1,1.242341160774231,0.17040814459323883,0.030811050906777382
134,1,1.2199056148529053,0.07338070124387741,0.017162110656499863
135,1,0.9044098258018494,0.3606848120689392,0.030059032142162323
136,1,1.1644532680511475,0.22495438158512115,0.03667524456977844
137,1,1.4764736890792847,0.03533065691590309,0.04299827292561531
138,1,1.2174328565597534,0.32410889863967896,0.023589937016367912
139,1,1.2867393493652344,-0.21789593994617462,0.01961999386548996
140,1,1.2439936399459839,0.05863454192876816,0.023747622966766357
141,1,1.7654674053192139,-0.010610929690301418,0.011071966029703617
142,1,1.3367804288864136,0.10679452121257782,0.025139139965176582
143,1,1.0764578580856323,-0.050858430564403534,0.09103121608495712
144,1,1.4571343660354614,0.06474494934082031,0.019709434360265732
145,1,0.7992327213287354,0.30963993072509766,0.057209793478250504
146,1,1.128017544746399,0.32018932700157166,0.041877590119838715
147,1,1.2968735694885254,-0.22493182122707367,0.019500965252518654
148,1,1.2363108396530151,0.024666182696819305,0.029232103377580643
149,1,0.622065007686615,0.38679182529449463,0.012522666715085506
150,1,1.175986409187317,0.10158161073923111,0.020923787727952003
151,1,1.2445818185806274,0.015047379769384861,0.033137280493974686
152,1,0.7358719706535339,-0.04799890145659447,0.018887100741267204
153,1,0.847502589225769,0.15037977695465088,0.012414009310305119
154,1,1.8186322450637817,0.07009562104940414,0.012223021127283573
155,1,2.031527280807495,0.023946918547153473,0.02878732979297638
156,1,1.390515923500061,0.07906632125377655,0.017091842368245125
157,1,1.279088020324707,0.3627171814441681,0.02656448259949684
158,1,1.140716791152954,0.147491455078125,0.04600353538990021
159,1,1.099613904953003,0.36221855878829956,0.03991024196147919
160,1,1.424498438835144,-0.048991844058036804,0.029761595651507378
161,1,1.204627275466919,0.07853606343269348,0.030682548880577087
162,1,1.504500150680542,-0.1297619342803955,0.07356426864862442
163,1,1.1163978576660156,0.11094338446855545,0.025006581097841263
164,1,1.4518873691558838,0.3272644579410553,0.0252193845808506
165,1,1.2612192630767822,-0.1675102412700653,0.020974528044462204
166,1,1.4506592750549316,0.056735407561063766,0.01814514771103859
167,1,1.1795490980148315,0.38570481538772583,0.017918720841407776
168,1,1.5079551935195923,-0.07664019614458084,0.03966350480914116
169,1,1.284611463546753,-0.22144152224063873,0.019613834097981453
170,1,1.2483919858932495,0.3122798800468445,0.028873568400740623
171,1,1.3000062704086304,-0.23664946854114532,0.0190403051674366
172,1,1.2256455421447754,0.10633286088705063,0.03274304419755936
173,1,2.190774440765381,-0.07705532014369965,0.022543225437402725
174,1,1.4903512001037598,-0.10773157328367233,0.023131398484110832
175,1,1.2073405981063843,-0.11715401709079742,0.019424322992563248
176,1,1.1617450714111328,0.05417804792523384,0.014306464232504368
177,1,1.0399534702301025,0.1302194744348526,0.04165153205394745
178,1,1.487821102142334,0.016738317906856537,0.026313843205571175
