"","X","x","y","z","krakenPres","click","blocknr","row","ID","krakenFound"
"86",85,5,2,61,0,9,3,86,3,0
"87",86,5,6,11,0,10,3,87,3,0
"88",87,2,7,39,0,11,3,88,3,0
"89",88,8,9,77,0,1,4,89,3,0
"90",89,8,10,50,0,2,4,90,3,0
"91",90,8,8,82,0,3,4,91,3,0
"92",91,7,8,71,0,4,4,92,3,0
"93",92,9,8,77,0,5,4,93,3,0
"94",93,9,9,82,0,6,4,94,3,0
"95",94,10,9,76,0,7,4,95,3,0
"96",95,7,0,49,0,8,4,96,3,0
"97",96,10,10,67,0,9,4,97,3,0
"98",97,7,7,56,0,10,4,98,3,0
"99",98,8,7,61,0,11,4,99,3,0
"100",99,6,8,60,0,1,5,100,3,0
"101",100,5,8,42,0,2,5,101,3,0
"102",101,7,8,65,0,3,5,102,3,0
"103",102,7,9,77,0,4,5,103,3,0
"104",103,7,10,83,0,5,5,104,3,0
"105",104,8,9,67,0,6,5,105,3,0
"106",105,8,10,75,0,7,5,106,3,0
"107",106,6,10,72,0,8,5,107,3,0
"108",107,6,9,66,0,9,5,108,3,0
"109",108,7,10,83,0,10,5,109,3,0
"110",109,4,2,49,0,11,5,110,3,0
"111",110,10,6,60,0,1,1,111,4,0
"112",111,10,6,60,0,2,1,112,4,0
"113",112,1,9,22,0,3,1,113,4,0
"114",113,7,9,35,0,4,1,114,4,0
"115",114,9,6,67,0,5,1,115,4,0
"116",115,8,5,79,0,6,1,116,4,0
"117",116,8,4,86,0,7,1,117,4,0
"118",117,8,3,84,0,8,1,118,4,0
"119",118,8,4,86,0,9,1,119,4,0
"120",119,7,4,80,0,10,1,120,4,0
"121",120,9,3,86,0,11,1,121,4,0
"122",121,0,3,66,0,1,2,122,4,0
"123",122,0,3,66,0,2,2,123,4,0
"124",123,1,4,68,0,3,2,124,4,0
"125",124,1,3,81,0,4,2,125,4,0
"126",125,2,2,88,0,5,2,126,4,0
"127",126,1,3,81,0,6,2,127,4,0
"128",127,3,2,81,0,7,2,128,4,0
"129",128,2,3,86,0,8,2,129,4,0
"130",129,2,3,86,0,9,2,130,4,0
"131",130,1,6,57,0,10,2,131,4,0
"132",131,1,2,83,0,11,2,132,4,0
"133",132,10,3,54,0,1,3,133,4,0
"134",133,6,5,29,0,2,3,134,4,0
"135",134,9,1,57,0,3,3,135,4,0
"136",135,3,8,51,0,4,3,136,4,0
"137",136,0,7,83,0,5,3,137,4,0
"138",137,0,7,83,0,6,3,138,4,0
"139",138,0,7,83,0,7,3,139,4,0
"140",139,0,6,71,0,8,3,140,4,0
"141",140,0,8,87,0,9,3,141,4,0
"142",141,0,8,87,0,10,3,142,4,0
"143",142,0,8,87,0,11,3,143,4,0
"144",143,8,4,51,0,1,4,144,4,0
"145",144,10,2,35,0,2,4,145,4,0
"146",145,1,7,52,0,3,4,146,4,0
"147",146,7,5,64,0,4,4,147,4,0
"148",147,3,7,74,0,5,4,148,4,0
"149",148,5,6,68,0,6,4,149,4,0
"150",149,4,6,65,0,7,4,150,4,0
"151",150,4,8,66,0,8,4,151,4,0
"152",151,5,7,76,0,9,4,152,4,0
"153",152,6,7,72,0,10,4,153,4,0
"154",153,5,6,68,0,11,4,154,4,0
"155",154,8,1,53,0,1,5,155,4,0
"156",155,1,1,56,0,2,5,156,4,0
"157",156,8,10,23,0,3,5,157,4,0
"158",157,7,2,68,0,4,5,158,4,0
"159",158,8,4,66,0,5,5,159,4,0
"160",159,6,3,63,0,6,5,160,4,0
"161",160,6,1,50,0,7,5,161,4,0
"162",161,9,3,73,0,8,5,162,4,0
"163",162,8,3,83,0,9,5,163,4,0
"164",163,8,3,83,0,10,5,164,4,0
"165",164,8,2,74,0,11,5,165,4,0
"166",165,7,1,53,0,1,1,166,5,0
"167",166,4,0,12,0,2,1,167,5,0
"168",167,9,5,49,0,3,1,168,5,0
"169",168,8,5,44,0,4,1,169,5,0
"170",169,0,3,67,0,5,1,170,5,0
"171",170,2,4,58,0,6,1,171,5,0
"172",171,4,9,52,0,7,1,172,5,0
"173",172,10,5,56,0,8,1,173,5,0
"174",173,2,6,62,0,9,1,174,5,0
"175",174,0,2,57,0,10,1,175,5,0
"176",175,1,5,64,0,11,1,176,5,0
"177",176,9,0,62,0,1,2,177,5,0
"178",177,3,3,34,0,2,2,178,5,0
"179",178,8,2,37,0,3,2,179,5,0
"180",179,6,8,55,0,4,2,180,5,0
"181",180,8,8,58,0,5,2,181,5,0
"182",181,8,9,46,0,6,2,182,5,0
"183",182,2,0,69,0,7,2,183,5,0
"184",183,2,7,57,0,8,2,184,5,0
"185",184,3,10,80,0,9,2,185,5,0
"186",185,2,10,79,0,10,2,186,5,0
"187",186,2,9,72,0,11,2,187,5,0
"188",187,7,5,55,0,1,3,188,5,0
"189",188,6,3,47,0,2,3,189,5,0
"190",189,0,1,75,0,3,3,190,5,0
"191",190,0,2,79,0,4,3,191,5,0
"192",191,1,1,71,0,5,3,192,5,0
"193",192,0,0,51,0,6,3,193,5,0
"194",193,3,6,40,0,7,3,194,5,0
"195",194,1,2,78,0,8,3,195,5,0
"196",195,1,0,50,0,9,3,196,5,0
"197",196,9,8,67,0,10,3,197,5,0
"198",197,7,6,51,0,11,3,198,5,0
"199",198,6,9,51,0,1,4,199,5,0
"200",199,1,5,52,0,2,4,200,5,0
"201",200,5,3,15,0,3,4,201,5,0
"202",201,6,10,53,0,4,4,202,5,0
"203",202,3,9,66,0,5,4,203,5,0
"204",203,2,8,62,0,6,4,204,5,0
"205",204,5,8,49,0,7,4,205,5,0
"206",205,3,8,51,0,8,4,206,5,0
"207",206,2,7,57,0,9,4,207,5,0
"208",207,2,9,72,0,10,4,208,5,0
"209",208,3,10,80,0,11,4,209,5,0
"210",209,2,5,75,0,1,5,210,5,0
"211",210,2,4,78,0,2,5,211,5,0
"212",211,3,4,73,0,3,5,212,5,0
"213",212,3,5,68,0,4,5,213,5,0
"214",213,3,3,76,0,5,5,214,5,0
"215",214,2,3,77,0,6,5,215,5,0
"216",215,3,2,75,0,7,5,216,5,0
"217",216,1,3,74,0,8,5,217,5,0
"218",217,5,5,33,0,9,5,218,5,0
"219",218,3,1,77,0,10,5,219,5,0
"220",219,3,0,85,0,11,5,220,5,0
"221",220,3,7,51,0,1,1,221,6,0
"222",221,7,0,27,0,2,1,222,6,0
"223",222,1,1,52,0,3,1,223,6,0
"224",223,9,8,40,0,4,1,224,6,0
"225",224,2,3,50,0,5,1,225,6,0
"226",225,7,2,48,0,6,1,226,6,0
"227",226,10,10,29,0,7,1,227,6,0
"228",227,0,3,65,0,8,1,228,6,0
"229",228,0,4,53,0,9,1,229,6,0
"230",229,0,2,64,0,10,1,230,6,0
"231",230,10,3,88,0,11,1,231,6,0
"232",231,0,10,79,0,1,2,232,6,0
"233",232,1,9,74,0,2,2,233,6,0
"234",233,0,9,78,0,3,2,234,6,0
"235",234,1,10,71,0,4,2,235,6,0
"236",235,0,8,83,0,5,2,236,6,0
"237",236,1,8,82,0,6,2,237,6,0
"238",237,0,7,86,0,7,2,238,6,0
"239",238,1,7,88,0,8,2,239,6,0
"240",239,1,6,83,0,9,2,240,6,0
"241",240,0,6,79,0,10,2,241,6,0
"242",241,2,6,83,0,11,2,242,6,0
"243",242,6,0,58,0,1,3,243,6,0
"244",243,7,0,50,0,2,3,244,6,0
"245",244,6,1,55,0,3,3,245,6,0
"246",245,10,2,55,0,4,3,246,6,0
"247",246,3,0,66,0,5,3,247,6,0
"248",247,3,1,71,0,6,3,248,6,0
"249",248,4,1,66,0,7,3,249,6,0
"250",249,2,1,70,0,8,3,250,6,0
"251",250,2,2,75,0,9,3,251,6,0
"252",251,3,2,72,0,10,3,252,6,0
"253",252,2,3,66,0,11,3,253,6,0
"254",253,10,1,56,0,1,4,254,6,0
"255",254,9,3,39,0,2,4,255,6,0
"256",255,4,2,49,0,3,4,256,6,0
"257",256,10,7,66,0,4,4,257,6,0
"258",257,9,7,71,0,5,4,258,6,0
"259",258,9,8,86,0,6,4,259,6,0
"260",259,9,9,82,0,7,4,260,6,0
"261",260,10,8,77,0,8,4,261,6,0
"262",261,8,8,87,0,9,4,262,6,0
"263",262,8,9,81,0,10,4,263,6,0
"264",263,7,8,85,0,11,4,264,6,0
"265",264,6,4,52,0,1,5,265,6,0
"266",265,5,3,31,0,2,5,266,6,0
"267",266,6,5,65,0,3,5,267,6,0
"268",267,6,6,71,0,4,5,268,6,0
"269",268,5,5,47,0,5,5,269,6,0
"270",269,7,6,89,0,6,5,270,6,0
"271",270,8,6,81,0,7,5,271,6,0
"272",271,5,9,49,0,8,5,272,6,0
"273",272,7,5,80,0,9,5,273,6,0
"274",273,7,7,82,0,10,5,274,6,0
"275",274,8,7,72,0,11,5,275,6,0
"276",275,6,8,55,0,1,1,276,7,0
"277",276,5,4,16,0,2,1,277,7,0
"278",277,7,9,48,0,3,1,278,7,0
"279",278,0,8,87,0,4,1,279,7,0
"280",279,1,9,79,0,5,1,280,7,0
"281",280,0,7,83,0,6,1,281,7,0
"282",281,1,8,76,0,7,1,282,7,0
"283",282,0,8,87,0,8,1,283,7,0
"284",283,1,9,79,0,9,1,284,7,0
"285",284,1,9,79,0,10,1,285,7,0
"286",285,1,8,76,0,11,1,286,7,0
"287",286,2,7,85,0,1,2,287,7,0
"288",287,7,5,28,0,2,2,288,7,0
"289",288,2,7,85,0,3,2,289,7,0
"290",289,3,5,64,0,4,2,290,7,0
"291",290,2,7,85,0,5,2,291,7,0
"292",291,2,5,64,0,6,2,292,7,0
"293",292,2,7,85,0,7,2,293,7,0
"294",293,2,5,64,0,8,2,294,7,0
"295",294,2,6,76,0,9,2,295,7,0
"296",295,2,7,85,0,10,2,296,7,0
"297",296,3,6,74,0,11,2,297,7,0
"298",297,2,8,55,0,1,3,298,7,0
"299",298,5,7,44,0,2,3,299,7,0
"300",299,2,4,77,0,3,3,300,7,0
"301",300,2,4,77,0,4,3,301,7,0
"302",301,1,4,86,0,5,3,302,7,0
"303",302,1,3,82,0,6,3,303,7,0
"304",303,1,5,81,0,7,3,304,7,0
"305",304,2,4,77,0,8,3,305,7,0
"306",305,0,5,74,0,9,3,306,7,0
"307",306,8,10,48,0,10,3,307,7,0
"308",307,1,4,86,0,11,3,308,7,0
"309",308,8,6,59,0,1,4,309,7,0
"310",309,4,3,52,0,2,4,310,7,0
"311",310,2,5,30,0,3,4,311,7,0
"312",311,9,8,26,0,4,4,312,7,0
"313",312,8,4,51,0,5,4,313,7,0
"314",313,9,5,51,0,6,4,314,7,0
"315",314,4,1,83,0,7,4,315,7,0
"316",315,4,1,83,0,8,4,316,7,0
"317",316,3,1,83,0,9,4,317,7,0
"318",317,5,0,75,0,10,4,318,7,0
"319",318,4,0,84,0,11,4,319,7,0
"320",319,9,5,54,0,1,5,320,7,0
"321",320,7,8,51,0,2,5,321,7,0
"322",321,2,9,55,0,3,5,322,7,0
"323",322,7,1,38,0,4,5,323,7,0
"324",323,7,3,48,0,5,5,324,7,0
"325",324,10,4,40,0,6,5,325,7,0
"326",325,7,10,39,0,7,5,326,7,0
"327",326,7,5,60,0,8,5,327,7,0
"328",327,2,3,30,0,9,5,328,7,0
"329",328,10,8,62,0,10,5,329,7,0
"330",329,7,6,58,0,11,5,330,7,0
"331",330,7,4,55,0,1,1,331,8,0
"332",331,3,1,57,0,2,1,332,8,0
"333",332,4,1,63,0,3,1,333,8,0
"334",333,5,0,81,0,4,1,334,8,0
"335",334,6,0,76,0,5,1,335,8,0
"336",335,4,0,74,0,6,1,336,8,0
"337",336,5,0,81,0,7,1,337,8,0
"338",337,5,0,81,0,8,1,338,8,0
"339",338,5,0,81,0,9,1,339,8,0
"340",339,6,0,76,0,10,1,340,8,0
"341",340,5,0,81,0,11,1,341,8,0
"342",341,3,7,78,0,1,2,342,8,0
"343",342,2,8,68,0,2,2,343,8,0
"344",343,3,7,78,0,3,2,344,8,0
"345",344,3,7,78,0,4,2,345,8,0
"346",345,4,7,55,0,5,2,346,8,0
"347",346,2,7,87,0,6,2,347,8,0
"348",347,2,6,85,0,7,2,348,8,0
"349",348,2,7,87,0,8,2,349,8,0
"350",349,2,7,87,0,9,2,350,8,0
"351",350,3,7,78,0,10,2,351,8,0
"352",351,2,6,85,0,11,2,352,8,0
"353",352,4,8,53,0,1,3,353,8,0
"354",353,9,6,82,0,2,3,354,8,0
"355",354,9,6,82,0,3,3,355,8,0
"356",355,10,6,87,0,4,3,356,8,0
"357",356,9,6,82,0,5,3,357,8,0
"358",357,8,6,66,0,6,3,358,8,0
"359",358,10,6,87,0,7,3,359,8,0
"360",359,10,6,87,0,8,3,360,8,0
"361",360,10,6,87,0,9,3,361,8,0
"362",361,10,6,87,0,10,3,362,8,0
"363",362,10,6,87,0,11,3,363,8,0
"364",363,0,5,66,0,1,4,364,8,0
"365",364,2,7,19,0,2,4,365,8,0
"366",365,1,4,64,0,3,4,366,8,0
"367",366,2,0,65,0,4,4,367,8,0
"368",367,1,2,50,0,5,4,368,8,0
"369",368,0,5,66,0,6,4,369,8,0
"370",369,0,4,64,0,7,4,370,8,0
"371",370,6,2,60,0,8,4,371,8,0
"372",371,6,2,60,0,9,4,372,8,0
"373",372,0,6,52,0,10,4,373,8,0
"374",373,8,1,59,0,11,4,374,8,0
"375",374,4,2,57,0,1,5,375,8,0
"376",375,1,0,36,0,2,5,376,8,0
"377",376,5,6,44,0,3,5,377,8,0
"378",377,7,0,64,0,4,5,378,8,0
"379",378,10,2,49,0,5,5,379,8,0
"380",379,7,0,64,0,6,5,380,8,0
"381",380,7,0,64,0,7,5,381,8,0
"382",381,8,0,67,0,8,5,382,8,0
"383",382,8,1,62,0,9,5,383,8,0
"384",383,4,3,46,0,10,5,384,8,0
"385",384,7,1,65,0,11,5,385,8,0
"386",385,9,6,82,0,1,1,386,9,0
"387",386,10,6,87,0,2,1,387,9,0
"388",387,9,8,51,0,3,1,388,9,0
"389",388,10,5,89,0,4,1,389,9,0
"390",389,9,5,83,0,5,1,390,9,0
"391",390,4,0,63,0,6,1,391,9,0
"392",391,10,4,72,0,7,1,392,9,0
"393",392,10,7,70,0,8,1,393,9,0
"394",393,8,7,53,0,9,1,394,9,0
"395",394,9,4,67,0,10,1,395,9,0
"396",395,2,5,59,0,11,1,396,9,0
"397",396,9,4,61,0,1,2,397,9,0
"398",397,10,1,55,0,2,2,398,9,0
"399",398,3,9,29,0,3,2,399,9,0
"400",399,0,3,80,0,4,2,400,9,0
"401",400,1,3,74,0,5,2,401,9,0
"402",401,8,8,33,0,6,2,402,9,0
"403",402,7,0,42,0,7,2,403,9,0
"404",403,9,5,42,0,8,2,404,9,0
"405",404,0,4,87,0,9,2,405,9,0
"406",405,9,3,73,0,10,2,406,9,0
"407",406,1,5,75,0,11,2,407,9,0
"408",407,2,9,52,0,1,3,408,9,0
"409",408,1,7,42,0,2,3,409,9,0
"410",409,6,8,49,0,3,3,410,9,0
"411",410,0,5,59,0,4,3,411,9,0
"412",411,8,0,66,0,5,3,412,9,0
"413",412,10,4,58,0,6,3,413,9,0
"414",413,1,2,44,0,7,3,414,9,0
"415",414,7,1,47,0,8,3,415,9,0
"416",415,4,5,33,0,9,3,416,9,0
"417",416,5,2,18,0,10,3,417,9,0
"418",417,9,0,73,0,11,3,418,9,0
"419",418,10,1,56,0,1,4,419,9,0
"420",419,1,5,43,0,2,4,420,9,0
"421",420,4,5,58,0,3,4,421,9,0
"422",421,7,3,32,0,4,4,422,9,0
"423",422,1,2,42,0,5,4,423,9,0
"424",423,6,1,47,0,6,4,424,9,0
"425",424,8,6,49,0,7,4,425,9,0
"426",425,8,1,63,0,8,4,426,9,0
"427",426,10,3,38,0,9,4,427,9,0
"428",427,8,9,81,0,10,4,428,9,0
"429",428,7,9,79,0,11,4,429,9,0
"430",429,2,10,66,0,1,5,430,9,0
"431",430,3,9,59,0,2,5,431,9,0
"432",431,8,2,24,0,3,5,432,9,0
"433",432,2,3,64,0,4,5,433,9,0
"434",433,3,4,57,0,5,5,434,9,0
"435",434,6,9,27,0,6,5,435,9,0
"436",435,8,5,31,0,7,5,436,9,0
"437",436,2,2,73,0,8,5,437,9,0
"438",437,2,9,76,0,9,5,438,9,0
"439",438,1,8,88,0,10,5,439,9,0
"440",439,0,9,69,0,11,5,440,9,0
"441",440,2,4,65,0,1,1,441,10,0
"442",441,2,5,58,0,2,1,442,10,0
"443",442,10,1,51,0,3,1,443,10,0
"444",443,5,1,79,0,4,1,444,10,0
"445",444,5,2,71,0,5,1,445,10,0
"446",445,6,1,74,0,6,1,446,10,0
"447",446,6,2,60,0,7,1,447,10,0
"448",447,4,2,77,0,8,1,448,10,0
"449",448,4,1,78,0,9,1,449,10,0
"450",449,5,0,86,0,10,1,450,10,0
"451",450,6,0,87,0,11,1,451,10,0
"452",451,4,4,59,0,1,2,452,10,0
"453",452,4,5,73,0,2,2,453,10,0
"454",453,5,5,67,0,3,2,454,10,0
"455",454,5,4,55,0,4,2,455,10,0
"456",455,3,10,46,0,5,2,456,10,0
"457",456,5,6,73,0,6,2,457,10,0
"458",457,4,6,75,0,7,2,458,10,0
"459",458,4,7,68,0,8,2,459,10,0
"460",459,5,7,74,0,9,2,460,10,0
"461",460,3,5,69,0,10,2,461,10,0
"462",461,5,8,75,0,11,2,462,10,0
"463",462,6,5,69,0,1,3,463,10,0
"464",463,5,5,83,0,2,3,464,10,0
"465",464,4,5,83,0,3,3,465,10,0
"466",465,4,4,80,0,4,3,466,10,0
"467",466,5,4,82,0,5,3,467,10,0
"468",467,6,4,73,0,6,3,468,10,0
"469",468,4,6,73,0,7,3,469,10,0
"470",469,3,5,76,0,8,3,470,10,0
"471",470,3,6,65,0,9,3,471,10,0
"472",471,2,5,75,0,10,3,472,10,0
"473",472,3,4,74,0,11,3,473,10,0
"474",473,5,8,61,0,1,4,474,10,0
"475",474,4,8,68,0,2,4,475,10,0
"476",475,4,9,56,0,3,4,476,10,0
"477",476,3,7,70,0,4,4,477,10,0
"478",477,3,8,67,0,5,4,478,10,0
"479",478,4,7,72,0,6,4,479,10,0
"480",479,6,4,53,0,7,4,480,10,0
"481",480,5,7,65,0,8,4,481,10,0
"482",481,2,7,62,0,9,4,482,10,0
"483",482,3,6,65,0,10,4,483,10,0
"484",483,4,6,69,0,11,4,484,10,0
"485",484,3,5,56,0,1,5,485,10,0
"486",485,1,1,72,0,2,5,486,10,0
"487",486,2,1,59,0,3,5,487,10,0
"488",487,0,1,81,0,4,5,488,10,0
"489",488,0,2,72,0,5,5,489,10,0
"490",489,0,0,87,0,6,5,490,10,0
"491",490,1,0,81,0,7,5,491,10,0
"492",491,1,2,62,0,8,5,492,10,0
"493",492,2,0,69,0,9,5,493,10,0
"494",493,0,3,62,0,10,5,494,10,0
"495",494,0,4,50,0,11,5,495,10,0
"496",495,6,3,53,0,1,1,496,11,0
"497",496,10,8,51,0,2,1,497,11,0
"498",497,9,3,41,0,3,1,498,11,0
"499",498,8,3,42,0,4,1,499,11,0
"500",499,7,3,47,0,5,1,500,11,0
"501",500,3,9,41,0,6,1,501,11,0
"502",501,8,7,53,0,7,1,502,11,0
"503",502,1,4,64,0,8,1,503,11,0
"504",503,3,7,66,0,9,1,504,11,0
"505",504,2,6,58,0,10,1,505,11,0
"506",505,9,7,68,0,11,1,506,11,0
"507",506,9,7,74,0,1,2,507,11,0
"508",507,9,6,61,0,2,2,508,11,0
"509",508,10,7,85,0,3,2,509,11,0
"510",509,9,8,81,0,4,2,510,11,0
"511",510,10,8,88,0,5,2,511,11,0
"512",511,10,6,69,0,6,2,512,11,0
"513",512,9,9,81,0,7,2,513,11,0
"514",513,10,9,84,0,8,2,514,11,0
"515",514,9,10,79,0,9,2,515,11,0
"516",515,10,10,82,0,10,2,516,11,0
"517",516,10,9,84,0,11,2,517,11,0
"518",517,6,0,67,0,1,3,518,11,0
"519",518,1,0,45,0,2,3,519,11,0
"520",519,6,1,44,0,3,3,520,11,0
"521",520,9,2,69,0,4,3,521,11,0
"522",521,5,0,70,0,5,3,522,11,0
"523",522,4,1,64,0,6,3,523,11,0
"524",523,4,0,72,0,7,3,524,11,0
"525",524,4,4,37,0,8,3,525,11,0
"526",525,3,2,81,0,9,3,526,11,0
"527",526,3,1,75,0,10,3,527,11,0
"528",527,2,2,88,0,11,3,528,11,0
"529",528,8,2,72,0,1,4,529,11,0
"530",529,7,2,58,0,2,4,530,11,0
"531",530,0,4,36,0,3,4,531,11,0
"532",531,9,2,84,0,4,4,532,11,0
"533",532,10,2,81,0,5,4,533,11,0
"534",533,9,3,70,0,6,4,534,11,0
"535",534,9,1,89,0,7,4,535,11,0
"536",535,10,1,86,0,8,4,536,11,0
"537",536,9,1,89,0,9,4,537,11,0
"538",537,8,1,78,0,10,4,538,11,0
"539",538,9,1,89,0,11,4,539,11,0
"540",539,6,4,71,0,1,5,540,11,0
"541",540,7,5,75,0,2,5,541,11,0
"542",541,6,5,67,0,3,5,542,11,0
"543",542,7,4,80,0,4,5,543,11,0
"544",543,7,3,74,0,5,5,544,11,0
"545",544,8,4,86,0,6,5,545,11,0
"546",545,8,3,84,0,7,5,546,11,0
"547",546,8,5,79,0,8,5,547,11,0
"548",547,9,3,86,0,9,5,548,11,0
"549",548,9,4,82,0,10,5,549,11,0
"550",549,9,3,86,0,11,5,550,11,0
"551",550,7,8,71,0,1,1,551,13,0
"552",551,7,9,63,0,2,1,552,13,0
"553",552,7,0,49,0,3,1,553,13,0
"554",553,6,8,51,0,4,1,554,13,0
"555",554,6,10,40,0,5,1,555,13,0
"556",555,8,8,82,0,6,1,556,13,0
"557",556,6,6,37,0,7,1,557,13,0
"558",557,2,7,52,0,8,1,558,13,0
"559",558,8,10,50,0,9,1,559,13,0
"560",559,4,1,75,0,10,1,560,13,0
"561",560,4,1,75,0,11,1,561,13,0
"562",561,10,10,59,0,1,2,562,13,0
"563",562,6,3,70,0,2,2,563,13,0
"564",563,7,2,63,0,3,2,564,13,0
"565",564,7,3,64,0,4,2,565,13,0
"566",565,0,3,27,0,5,2,566,13,0
"567",566,6,2,73,0,6,2,567,13,0
"568",567,5,2,74,0,7,2,568,13,0
"569",568,0,10,23,0,8,2,569,13,0
"570",569,6,4,71,0,9,2,570,13,0
"571",570,4,2,57,0,10,2,571,13,0
"572",571,6,1,76,0,11,2,572,13,0
"573",572,3,1,75,0,1,3,573,13,0
"574",573,4,1,64,0,2,3,574,13,0
"575",574,3,0,66,0,3,3,575,13,0
"576",575,2,2,88,0,4,3,576,13,0
"577",576,2,3,86,0,5,3,577,13,0
"578",577,1,1,69,0,6,3,578,13,0
"579",578,10,0,43,0,7,3,579,13,0
"580",579,4,3,49,0,8,3,580,13,0
"581",580,3,2,81,0,9,3,581,13,0
"582",581,1,2,83,0,10,3,582,13,0
"583",582,2,3,86,0,11,3,583,13,0
"584",583,9,9,55,0,1,4,584,13,0
"585",584,8,10,39,0,2,4,585,13,0
"586",585,10,9,59,0,3,4,586,13,0
"587",586,7,7,45,0,4,4,587,13,0
"588",587,3,3,64,0,5,4,588,13,0
"589",588,0,4,50,0,6,4,589,13,0
"590",589,3,2,69,0,7,4,590,13,0
"591",590,5,0,72,0,8,4,591,13,0
"592",591,4,0,80,0,9,4,592,13,0
"593",592,4,1,76,0,10,4,593,13,0
"594",593,5,1,70,0,11,4,594,13,0
"595",594,9,0,73,0,1,5,595,13,0
"596",595,2,10,53,0,2,5,596,13,0
"597",596,9,5,37,0,3,5,597,13,0
"598",597,8,0,51,0,4,5,598,13,0
"599",598,10,0,75,0,5,5,599,13,0
"600",599,10,1,78,0,6,5,600,13,0
"601",600,7,3,54,0,7,5,601,13,0
"602",601,3,9,55,0,8,5,602,13,0
"603",602,9,2,75,0,9,5,603,13,0
"604",603,2,2,60,0,10,5,604,13,0
"605",604,2,1,56,0,11,5,605,13,0
